4.5,27,"[0.00535, 0.01009, 0.00352, 0.00876, 0.00569, 0.01155, 0.02952, 0.00602, 0.00604, 0.00623, 0.00626, 0.00642, 0.0076, 0.00848, 0.00849, 0.00859, 0.00872, 0.05275, 0.01792, 0.00901, 0.02711, 0.0092, 0.00928, 0.00939, 0.00963, 0.00984, 0.02006, 0.01005, 0.01018, 0.02081, 0.02148, 0.01096, 0.01102, 0.02284, 0.0115, 0.0121, 0.01226, 0.03715, 0.01245, 0.01262, 0.0129, 0.01292, 0.01302, 0.0263, 0.02644, 0.01324, 0.01331, 0.01339, 0.01344, 0.02704, 0.0136, 0.02734, 0.01398, 0.01431, 0.02908, 0.01464, 0.05882, 0.01479, 0.01493, 0.01517, 0.01534, 0.01536, 0.01539, 0.01593, 0.03246, 0.01636, 0.01649, 0.01669, 0.01678, 0.05056, 0.05181, 0.01729, 0.01771, 0.01774, 0.01785]","[]","[]",75,0
4.5,28,"[0.00105, 0.01466, 0.00254, 0.00278, 0.01293, 0.00453, 0.00549, 0.00554, 0.00563, 0.00569, 0.00611, 0.00669, 0.0067, 0.00703, 0.0159, 0.00844, 0.00874, 0.00889, 0.01809, 0.04604, 0.00927, 0.00983, 0.01971, 0.03108, 0.01039, 0.01064, 0.0107, 0.01087, 0.01111, 0.02291, 0.01147, 0.07228, 0.01217, 0.01233, 0.01236, 0.01258, 0.01261, 0.013, 0.04029, 0.01355, 0.01357, 0.01357, 0.06836, 0.01482, 0.01499, 0.0151, 0.01519, 0.0308, 0.01541, 0.01581, 0.01618, 0.01634, 0.01635, 0.06593, 0.01663, 0.017, 0.01739, 0.01757, 0.01771, 0.01791, 0.01842, 0.03725, 0.01879, 0.01896, 0.01904, 0.01931, 0.01933, 0.01962, 0.0197, 0.01974, 0.0198, 0.02023, 0.02034, 0.02054, 0.02074, 0.02083, 0.02087, 0.02106, 0.04223]","[]","[]",79,0
4.5,29,"[0.00265, 0.0027, 0.00321, 0.00354, 0.00376, 0.0039, 0.00781, 0.00504, 0.00625, 0.00661, 0.00678, 0.00716, 0.00757, 0.00777, 0.00778, 0.01647, 0.00837, 0.05112, 0.00881, 0.00884, 0.00888, 0.01, 0.01003, 0.01016, 0.0102, 0.02042, 0.01071, 0.01102, 0.01152, 0.01176, 0.01181, 0.01237, 0.01237, 0.01249, 0.01295, 0.01313, 0.0135, 0.09634, 0.01382, 0.0139, 0.0139, 0.01392, 0.01418, 0.02861, 0.01433, 0.01433, 0.01435, 0.01443, 0.01458, 0.0148, 0.01496, 0.01536, 0.01538, 0.01567, 0.01574, 0.01665, 0.08347, 0.01671, 0.01695, 0.01706, 0.03476, 0.03508, 0.0176, 0.01765, 0.01807, 0.03638, 0.01827, 0.01847, 0.01851, 0.01879, 0.07524, 0.01903, 0.01938, 0.01954]","[]","[]",74,0
4.5,30,"[0.0016, 0.00294, 0.00321, 0.00338, 0.00352, 0.00374, 0.00379, 0.00426, 0.00427, 0.00906, 0.00533, 0.01154, 0.00586, 0.00691, 0.00699, 0.0072, 0.01445, 0.00726, 0.00727, 0.00776, 0.0313, 0.00798, 0.00801, 0.00815, 0.01643, 0.00824, 0.00858, 0.00869, 0.00886, 0.04552, 0.0095, 0.00973, 0.00986, 0.00995, 0.01054, 0.02132, 0.02221, 0.01139, 0.01163, 0.0121, 0.01214, 0.01244, 0.02517, 0.01269, 0.01277, 0.013, 0.0131, 0.01324, 0.01358, 0.01401, 0.01403, 0.01403, 0.01409, 0.0146, 0.01461, 0.01477, 0.01513, 0.06084, 0.01525, 0.01526, 0.01554, 0.01582, 0.0161, 0.01619, 0.01713, 0.01719, 0.03481, 0.01745, 0.05251, 0.01761, 0.01771, 0.01786, 0.018, 0.018, 0.01809, 0.01823, 0.01839, 0.05548, 0.01859, 0.0189, 0.01903]","[]","[]",81,0
4.5,31,"[0.00276, 0.0072, 0.00366, 0.00739, 0.00374, 0.01128, 0.00429, 0.01283, 0.00654, 0.00659, 0.00679, 0.01392, 0.00717, 0.00733, 0.00753, 0.00758, 0.008, 0.01629, 0.00914, 0.00918, 0.01893, 0.00955, 0.00978, 0.00989, 0.01984, 0.00999, 0.01002, 0.01023, 0.02077, 0.01044, 0.04268, 0.01078, 0.01099, 0.01113, 0.01129, 0.01183, 0.01209, 0.01212, 0.01224, 0.0248, 0.01257, 0.01267, 0.0254, 0.01288, 0.01295, 0.01322, 0.01335, 0.01353, 0.01355, 0.01356, 0.01357, 0.01372, 0.01375, 0.01412, 0.01427, 0.0143, 0.0143, 0.01436, 0.01439, 0.02892, 0.04394, 0.01504, 0.01522, 0.01531, 0.01548, 0.03099, 0.01576, 0.01583, 0.03168, 0.01586, 0.0168, 0.01691, 0.01702, 0.01704, 0.01709, 0.01711, 0.01731, 0.03487, 0.01747, 0.01757, 0.01779, 0.07177, 0.03597]","[]","[]",83,0
4.5,32,"[0.00206, 0.0021, 0.00272, 0.00276, 0.00349, 0.00366, 0.00536, 0.00617, 0.00675, 0.00759, 0.01644, 0.00841, 0.0086, 0.02581, 0.00869, 0.00907, 0.00917, 0.00928, 0.01858, 0.00974, 0.0099, 0.01006, 0.01006, 0.01038, 0.01096, 0.0111, 0.01112, 0.02303, 0.03462, 0.02342, 0.01191, 0.01232, 0.01241, 0.01252, 0.0261, 0.01311, 0.09339, 0.01354, 0.02757, 0.01425, 0.0143, 0.00163, 0.00249, 0.01849, 0.00633, 0.00634, 0.01355, 0.00779, 0.01573, 0.02495, 0.01785, 0.00896, 0.01877, 0.01933, 0.01015, 0.02061, 0.01044, 0.01079, 0.02184, 0.01139, 0.01149, 0.01217, 0.0244, 0.01255, 0.01264, 0.02566, 0.01302, 0.01359, 0.01365, 0.01372, 0.02807, 0.01452, 0.01462, 0.01523, 0.03051, 0.00257, 0.0027, 0.00731, 0.00431]","[0.21434, 0.22881]","[41, 34]",79,2
4.5,33,"[0.00128, 0.00248, 0.00275, 0.0042, 0.01132, 0.00584, 0.00589, 0.00597, 0.00609, 0.01315, 0.00703, 0.00729, 0.00737, 0.00773, 0.00787, 0.00793, 0.00817, 0.00824, 0.00843, 0.00846, 0.00849, 0.00957, 0.00987, 0.02983, 0.03981, 0.01006, 0.06084, 0.01019, 0.0103, 0.01037, 0.01046, 0.01061, 0.0655, 0.02204, 0.01119, 0.01151, 0.01165, 0.01216, 0.01224, 0.01282, 0.01328, 0.01329, 0.01331, 0.01333, 0.01335, 0.01386, 0.01407, 0.01443, 0.01463, 0.01473, 0.00316, 0.0032, 0.00323, 0.00329, 0.00467, 0.00677, 0.0074, 0.00803, 0.01615, 0.01649, 0.01671, 0.00885, 0.00894, 0.00988, 0.01027, 0.03121, 0.01078, 0.04324, 0.01095, 0.02253, 0.01163, 0.05954, 0.01258, 0.01267, 0.01332, 0.02739, 0.04111]","[0.3194]","[50]",77,1
4.5,34,"[0.0234, 0.02652, 0.00676, 0.00699, 0.01417, 0.0072, 0.00728, 0.008, 0.00814, 0.00845, 0.00857, 0.00903, 0.00929, 0.01888, 0.00965, 0.00978, 0.00998, 0.0105, 0.01177, 0.01205, 0.01213, 0.01248, 0.0136, 0.01362, 0.01376, 0.02783, 0.01446, 0.00623, 0.00401, 0.00963, 0.00493, 0.00516, 0.00568, 0.00576, 0.00583, 0.00612, 0.01294, 0.00689, 0.00705, 0.00715, 0.0073, 0.00731, 0.00811, 0.04269, 0.00857, 0.00873, 0.01021, 0.01021, 0.02054, 0.01153, 0.01165, 0.01173, 0.01192, 0.01198, 0.06138, 0.01283, 0.00121, 0.00361, 0.00489, 0.00491, 0.00492, 0.0066, 0.00703, 0.00801, 0.00863, 0.00881, 0.00921, 0.00923, 0.00926, 0.00932, 0.00944, 0.01, 0.01013, 0.01029, 0.01049, 0.01052, 0.0108, 0.01105, 0.01112, 0.01149, 0.01175, 0.01193, 0.01247, 0.0126, 0.01262, 0.01291, 0.02608]","[0.21771, 0.2103]","[27, 29]",87,2
4.5,35,"[0.00797, 0.0047, 0.00521, 0.00543, 0.00601, 0.00607, 0.01366, 0.00713, 0.00721, 0.00752, 0.00756, 0.0079, 0.00826, 0.00865, 0.00881, 0.00909, 0.00932, 0.00936, 0.00946, 0.00951, 0.01951, 0.00998, 0.01, 0.0103, 0.04291, 0.01149, 0.01151, 0.01158, 0.01187, 0.01217, 0.01229, 0.01286, 0.0137, 0.01396, 0.01422, 0.01434, 0.01455, 0.01465, 0.01481, 0.01499, 0.01527, 0.0155, 0.01571, 0.01589, 0.04856, 0.01626, 0.01635, 0.01638, 0.01667, 0.03348, 0.01677, 0.01735, 0.01755, 0.01767, 0.01776, 0.01794, 0.00121, 0.00261, 0.00329, 0.00431, 0.00488, 0.00537, 0.00609, 0.00647, 0.00674, 0.00705, 0.00761, 0.00776, 0.00803, 0.0083, 0.00896, 0.00913, 0.02742, 0.00942, 0.01909, 0.05773, 0.0097, 0.01005, 0.01039, 0.01044, 0.01048, 0.01085, 0.0113, 0.01201, 0.01202, 0.0607, 0.01215, 0.01217, 0.06107, 0.02457]","[0.22267]","[56]",90,1
4.5,36,"[0.00078, 0.00265, 0.01438, 0.00457, 0.0051, 0.00532, 0.00618, 0.00618, 0.00632, 0.01302, 0.00657, 0.00704, 0.00715, 0.00749, 0.00854, 0.02693, 0.01802, 0.00913, 0.00913, 0.00954, 0.01996, 0.01002, 0.01034, 0.01045, 0.01067, 0.01082, 0.01123, 0.03709, 0.01274, 0.01289, 0.01294, 0.02601, 0.01305, 0.02668, 0.01346, 0.02829, 0.0149, 0.01543, 0.01554, 0.01578, 0.01579, 0.0316, 0.03219, 0.01621, 0.01623, 0.06531, 0.04933, 0.00316, 0.0032, 0.00323, 0.00329, 0.00467, 0.00677, 0.0074, 0.00803, 0.01615, 0.01649, 0.01671, 0.00885, 0.00894, 0.00988, 0.01027, 0.03121, 0.01078, 0.04324, 0.01095, 0.02253, 0.01163, 0.05954, 0.01258, 0.01267, 0.01332, 0.02739, 0.04111]","[0.28977]","[47]",74,1
4.5,37,"[0.0024, 0.00353, 0.00379, 0.00542, 0.00635, 0.0195, 0.00654, 0.00695, 0.00705, 0.00718, 0.00723, 0.00726, 0.00886, 0.00947, 0.00947, 0.0203, 0.01086, 0.01134, 0.01159, 0.01201, 0.02419, 0.01229, 0.03695, 0.01294, 0.01314, 0.0132, 0.01373, 0.0138, 0.01382, 0.01414, 0.01428, 0.02868, 0.01454, 0.01471, 0.01539, 0.01551, 0.01573, 0.01578, 0.01578, 0.01614, 0.06708, 0.01679, 0.01711, 0.01733, 0.01746, 0.03495, 0.01784, 0.03591, 0.07203, 0.01859, 0.03742, 0.01973, 0.06045, 0.02018, 0.04056, 0.02093, 0.04221, 0.00218, 0.00316, 0.00884, 0.00451, 0.00471, 0.00584, 0.006, 0.00616, 0.00718, 0.00778, 0.01671, 0.00843, 0.00869, 0.00918]","[0.20304]","[57]",71,1
4.5,38,"[0.00293, 0.00419, 0.00513, 0.00543, 0.00561, 0.00661, 0.00673, 0.02115, 0.01453, 0.01699, 0.00852, 0.02606, 0.00939, 0.00948, 0.00995, 0.01024, 0.01025, 0.01073, 0.01098, 0.01135, 0.01143, 0.01152, 0.01164, 0.01193, 0.01204, 0.02408, 0.01244, 0.01258, 0.03779, 0.01274, 0.02579, 0.01303, 0.01324, 0.01329, 0.01363, 0.01422, 0.0146, 0.01474, 0.01491, 0.01502, 0.01508, 0.06064, 0.01524, 0.04607, 0.00163, 0.00249, 0.01849, 0.00633, 0.00634, 0.01355, 0.00779, 0.01573, 0.02495, 0.01785, 0.00896, 0.01877, 0.01933, 0.01015, 0.02061, 0.01044, 0.01079, 0.02184, 0.01139, 0.01149, 0.01217, 0.0244, 0.01255, 0.01264, 0.02566, 0.01302, 0.01359, 0.01365, 0.01372, 0.02807, 0.01452, 0.01462, 0.01523, 0.03051, 0.00121, 0.00361, 0.00489, 0.00491]","[0.36673, 0.26604]","[44, 34]",82,2
4.5,39,"[0.00195, 0.00393, 0.00328, 0.01547, 0.00592, 0.00597, 0.02707, 0.0076, 0.04021, 0.00822, 0.02503, 0.00871, 0.0096, 0.01018, 0.01029, 0.0103, 0.01034, 0.01045, 0.01048, 0.01136, 0.02338, 0.0117, 0.04697, 0.01195, 0.02408, 0.01224, 0.02542, 0.01286, 0.01286, 0.01309, 0.01346, 0.0136, 0.0138, 0.01382, 0.02772, 0.04166, 0.01411, 0.01412, 0.01416, 0.01419, 0.01447, 0.0146, 0.0146, 0.0148, 0.01512, 0.01513, 0.01514, 0.01525, 0.0153, 0.01555, 0.01584, 0.0159, 0.01611, 0.01614, 0.01639, 0.0165, 0.01655, 0.01661, 0.03324, 0.01693, 0.08482, 0.01701, 0.01717, 0.03465, 0.01766, 0.01821, 0.01846, 0.01855, 0.01859, 0.01883, 0.01892, 0.01892, 0.01894, 0.01904, 0.01926]","[]","[]",75,0
4.5,40,"[0.00283, 0.00854, 0.00459, 0.00464, 0.00482, 0.00541, 0.00621, 0.00649, 0.00724, 0.02306, 0.00772, 0.00803, 0.03471, 0.00895, 0.00937, 0.04096, 0.01044, 0.03246, 0.0218, 0.03302, 0.02211, 0.01147, 0.04723, 0.01205, 0.03764, 0.01283, 0.01358, 0.01365, 0.01365, 0.06826, 0.02736, 0.01369, 0.01393, 0.01419, 0.02842, 0.01434, 0.01457, 0.01513, 0.01558, 0.04727, 0.01583, 0.0159, 0.01616, 0.03244, 0.01641, 0.01651, 0.01655, 0.03323, 0.01667, 0.01705, 0.01725, 0.03476, 0.01744, 0.03499, 0.0175, 0.01751, 0.01765, 0.01784, 0.0179, 0.00215, 0.01138, 0.00542, 0.00607, 0.00643, 0.00687, 0.01415, 0.00715, 0.02867, 0.00827, 0.00839, 0.00866, 0.00883, 0.00926, 0.00956, 0.00956, 0.0096, 0.01111, 0.01116]","[0.28394]","[59]",78,1
4.5,41,"[0.00615, 0.00353, 0.00388, 0.00808, 0.00445, 0.00457, 0.04064, 0.01355, 0.00738, 0.00749, 0.00761, 0.00796, 0.00943, 0.04798, 0.01008, 0.06139, 0.01067, 0.01068, 0.02325, 0.01169, 0.01187, 0.01205, 0.01243, 0.01289, 0.01297, 0.01301, 0.04002, 0.01344, 0.0135, 0.04054, 0.01358, 0.02778, 0.01392, 0.01418, 0.01441, 0.01443, 0.01485, 0.01495, 0.01498, 0.06131, 0.09542, 0.01603, 0.01605, 0.01606, 0.01612, 0.01617, 0.01639, 0.08315, 0.05042, 0.01695, 0.017, 0.00419, 0.00535, 0.00309, 0.00355, 0.0036, 0.00367, 0.00368, 0.0047, 0.00648, 0.01307, 0.00715, 0.00787, 0.00857, 0.00888, 0.00893, 0.00901, 0.00902, 0.01007, 0.01061, 0.0326]","[0.20263]","[51]",71,1
4.5,42,"[0.00178, 0.01458, 0.00455, 0.00505, 0.00508, 0.00513, 0.00595, 0.01191, 0.00618, 0.00722, 0.00723, 0.04944, 0.00834, 0.00834, 0.0089, 0.00891, 0.00912, 0.0092, 0.04672, 0.00941, 0.01011, 0.02088, 0.01046, 0.01078, 0.01082, 0.01103, 0.01117, 0.01169, 0.01194, 0.01224, 0.03829, 0.03873, 0.01295, 0.01327, 0.0133, 0.0138, 0.01395, 0.06982, 0.01452, 0.01476, 0.01476, 0.0156, 0.01602, 0.03205, 0.01607, 0.0486, 0.01623, 0.01632, 0.01641, 0.03405, 0.0171, 0.03433, 0.01726, 0.0173, 0.01741, 0.03655, 0.01844, 0.0185, 0.01857, 0.01862, 0.01878, 0.01888, 0.01906, 0.03815, 0.01908, 0.0383, 0.01929, 0.0193, 0.03877, 0.01941, 0.01968, 0.02018, 0.02026, 0.02028, 0.04063, 0.04066, 0.02039, 0.02052, 0.02079, 0.0624, 0.04201, 0.06395]","[]","[]",82,0
4.5,43,"[0.00207, 0.00262, 0.00673, 0.00436, 0.00545, 0.00576, 0.00591, 0.02736, 0.00685, 0.0069, 0.00709, 0.0082, 0.0087, 0.00913, 0.00947, 0.00955, 0.00961, 0.03861, 0.00983, 0.01036, 0.01043, 0.03173, 0.01062, 0.03262, 0.01179, 0.01204, 0.06048, 0.01221, 0.03694, 0.01241, 0.01265, 0.01297, 0.01326, 0.01364, 0.01375, 0.02768, 0.01438, 0.01457, 0.01466, 0.01513, 0.03031, 0.01516, 0.03039, 0.01542, 0.01569, 0.01599, 0.01601, 0.01612, 0.01618, 0.01619, 0.01637, 0.01644, 0.01669, 0.01682, 0.01704, 0.01705, 0.01711, 0.0685, 0.08562, 0.01734, 0.01736, 0.00419, 0.00535, 0.00309, 0.00355, 0.0036, 0.00367, 0.00368, 0.0047, 0.00648, 0.01307, 0.00715, 0.00787, 0.00857, 0.00888, 0.00893, 0.00901, 0.00902, 0.01007]","[0.2559]","[61]",79,1
4.5,44,"[0.00046, 0.00094, 0.00057, 0.00243, 0.00278, 0.00321, 0.00398, 0.0047, 0.00541, 0.01126, 0.00597, 0.03281, 0.00664, 0.00791, 0.00841, 0.00842, 0.00856, 0.00865, 0.0174, 0.03553, 0.00951, 0.00969, 0.00982, 0.0593, 0.01058, 0.02192, 0.01103, 0.01107, 0.01171, 0.02355, 0.0122, 0.01243, 0.01254, 0.01298, 0.01301, 0.01317, 0.02647, 0.08012, 0.01345, 0.01354, 0.01357, 0.01359, 0.01373, 0.06931, 0.01387, 0.01424, 0.01459, 0.05947, 0.01501, 0.01506, 0.07593, 0.01519, 0.01529, 0.01565, 0.01582, 0.01594, 0.01596, 0.01596, 0.01603, 0.01618, 0.01625, 0.01648, 0.01664, 0.0504, 0.01697, 0.01698, 0.01716, 0.01726, 0.01739, 0.06974, 0.03514, 0.05279]","[]","[]",72,0
4.5,45,"[0.00319, 0.00337, 0.0057, 0.00707, 0.00767, 0.00797, 0.00801, 0.0081, 0.00862, 0.00896, 0.0091, 0.00946, 0.00988, 0.03007, 0.02072, 0.01054, 0.0109, 0.01112, 0.05946, 0.01191, 0.012, 0.01201, 0.01215, 0.01287, 0.01298, 0.01306, 0.04004, 0.04038, 0.01356, 0.01357, 0.01363, 0.01369, 0.02767, 0.01385, 0.01398, 0.01409, 0.01426, 0.01439, 0.01493, 0.03112, 0.04755, 0.03186, 0.01594, 0.01664, 0.01667, 0.0035, 0.00803, 0.00417, 0.00432, 0.00435, 0.0165, 0.00604, 0.00635, 0.00639, 0.00665, 0.01388, 0.00815, 0.00858, 0.00892, 0.02809, 0.00961, 0.04887, 0.00978, 0.07098]","[0.24377]","[45]",64,1
4.5,46,"[0.00117, 0.00227, 0.00251, 0.00296, 0.00314, 0.00354, 0.00432, 0.00466, 0.00478, 0.00495, 0.02141, 0.00551, 0.00588, 0.0066, 0.01659, 0.00832, 0.00861, 0.00863, 0.00878, 0.00949, 0.00994, 0.01012, 0.01045, 0.01075, 0.01102, 0.01105, 0.01121, 0.01133, 0.01138, 0.01141, 0.01146, 0.0123, 0.01268, 0.02561, 0.02603, 0.01315, 0.01335, 0.06689, 0.0134, 0.01361, 0.06911, 0.02766, 0.01457, 0.01458, 0.04396, 0.01475, 0.01475, 0.01482, 0.01483, 0.01503, 0.01536, 0.01543, 0.0156, 0.01564, 0.01567, 0.0332, 0.0166, 0.0169, 0.01702, 0.01704, 0.05138, 0.01719, 0.0173, 0.01732, 0.01787, 0.01788, 0.00121, 0.00361, 0.00489, 0.00491, 0.00492, 0.0066, 0.00703, 0.00801, 0.00863, 0.00881, 0.00921, 0.00923, 0.00926, 0.00932, 0.00944, 0.01, 0.01013, 0.01029, 0.01049, 0.01052, 0.0108]","[0.253]","[66]",87,1
4.5,47,"[0.00081, 0.00182, 0.00864, 0.00397, 0.01005, 0.01028, 0.00612, 0.00651, 0.02062, 0.00728, 0.00754, 0.00807, 0.03362, 0.00864, 0.00868, 0.00881, 0.00943, 0.00943, 0.00946, 0.00955, 0.00987, 0.01994, 0.0101, 0.05118, 0.01071, 0.01076, 0.01089, 0.01093, 0.01122, 0.01176, 0.03626, 0.02439, 0.0123, 0.01234, 0.01248, 0.01267, 0.01268, 0.01318, 0.01357, 0.01391, 0.01407, 0.01431, 0.01433, 0.01444, 0.01497, 0.01505, 0.01528, 0.01561, 0.01569, 0.01572, 0.01575, 0.01578, 0.03162, 0.01604, 0.01651, 0.05147, 0.01746, 0.01802, 0.01828, 0.0186, 0.01886, 0.01906, 0.01986, 0.02033, 0.02065, 0.02068, 0.02077, 0.04166, 0.02122, 0.04389, 0.0221, 0.02225, 0.0226, 0.02273, 0.02298, 0.02311, 0.02322, 0.02334]","[]","[]",78,0
4.5,48,"[0.00099, 0.0031, 0.0048, 0.00491, 0.0099, 0.01115, 0.00559, 0.01221, 0.0067, 0.0083, 0.0084, 0.00881, 0.00901, 0.00984, 0.00994, 0.01008, 0.02103, 0.01091, 0.04376, 0.01098, 0.01118, 0.01121, 0.0113, 0.01132, 0.01151, 0.01174, 0.01254, 0.01265, 0.02554, 0.01281, 0.0129, 0.01297, 0.00173, 0.00353, 0.00368, 0.00429, 0.00488, 0.01149, 0.00585, 0.0117, 0.00627, 0.00676, 0.00681, 0.02176, 0.00744, 0.00764, 0.00788, 0.00791, 0.0082, 0.00851, 0.01757, 0.00902, 0.01809, 0.00907, 0.00909, 0.01852, 0.00947, 0.00949, 0.00979, 0.01009, 0.02029, 0.01058, 0.01064, 0.01069, 0.01099, 0.02221, 0.04601, 0.01195, 0.02392, 0.04845, 0.01224, 0.01246, 0.01337, 0.01373, 0.02764, 0.01388, 0.01409, 0.01434, 0.01438, 0.04364, 0.01482, 0.02971, 0.01525]","[0.20726]","[32]",83,1
4.5,49,"[0.00383, 0.00767, 0.00419, 0.00472, 0.01032, 0.00582, 0.00642, 0.02063, 0.01393, 0.00703, 0.00785, 0.00837, 0.0179, 0.00914, 0.01843, 0.00927, 0.01875, 0.01932, 0.00966, 0.01021, 0.01028, 0.01035, 0.0421, 0.01085, 0.02201, 0.01118, 0.01176, 0.01205, 0.01236, 0.01259, 0.01273, 0.01342, 0.06755, 0.04094, 0.01369, 0.01393, 0.01397, 0.01413, 0.01417, 0.01419, 0.0142, 0.01427, 0.0431, 0.01443, 0.05913, 0.01506, 0.01525, 0.01558, 0.01559, 0.01569, 0.01603, 0.01629, 0.03274, 0.01646, 0.04962, 0.01656, 0.03331, 0.08481, 0.01709, 0.01713, 0.01724, 0.0173, 0.01731, 0.01754, 0.08871, 0.01775, 0.01796, 0.018, 0.01848, 0.01857, 0.01861]","[]","[]",71,0

