4.5,26,"[0.00289, 0.00328, 0.00403, 0.00405, 0.0084, 0.00473, 0.01469, 0.00505, 0.00523, 0.00549, 0.00571, 0.00574, 0.01306, 0.00673, 0.00689, 0.00735, 0.01527, 0.03382, 0.00868, 0.00878, 0.0091, 0.00914, 0.01851, 0.00962, 0.00962, 0.01975, 0.00993, 0.01021, 0.01054, 0.02149, 0.01083, 0.01094, 0.01118, 0.02249, 0.01129, 0.0114, 0.0115, 0.01168, 0.01186, 0.01191, 0.01199, 0.01223, 0.01224, 0.01258, 0.0129, 0.01297, 0.02607, 0.01384, 0.01398, 0.01401, 0.01412, 0.01427, 0.02888, 0.01458, 0.01466, 0.01508, 0.01509, 0.01514, 0.01516, 0.01529, 0.01561, 0.04724, 0.01578, 0.0159, 0.03183, 0.01601, 0.04886, 0.01645, 0.01677, 0.01703, 0.01735, 0.01735, 0.01744, 0.0357, 0.03584, 0.07197]","[]","[]",76,0
4.5,27,"[0.00156, 0.0027, 0.00335, 0.01079, 0.00398, 0.00411, 0.00447, 0.03637, 0.00473, 0.01063, 0.00592, 0.00608, 0.00671, 0.0068, 0.00681, 0.00691, 0.03573, 0.00869, 0.00886, 0.0266, 0.00908, 0.00965, 0.06806, 0.00991, 0.00998, 0.01024, 0.01036, 0.01048, 0.01065, 0.01088, 0.01089, 0.02249, 0.0113, 0.01136, 0.01141, 0.01153, 0.01267, 0.01344, 0.01428, 0.01451, 0.01519, 0.0153, 0.01539, 0.01587, 0.01606, 0.0162, 0.01628, 0.03259, 0.01664, 0.01685, 0.01705, 0.01728, 0.0173, 0.01744, 0.01772, 0.0178, 0.01793, 0.01797, 0.01836, 0.01838, 0.03744, 0.03762, 0.01888, 0.01894, 0.01901, 0.01913, 0.01916, 0.01919, 0.01932, 0.01935, 0.01936, 0.01948, 0.01982, 0.02007, 0.02053, 0.08268, 0.02075, 0.02079, 0.02094, 0.02115, 0.02135, 0.02175]","[]","[]",82,0
4.5,28,"[0.002, 0.00342, 0.00457, 0.02058, 0.00556, 0.00606, 0.06555, 0.0078, 0.00836, 0.00853, 0.00872, 0.00918, 0.00934, 0.00959, 0.01945, 0.01032, 0.01053, 0.02165, 0.01099, 0.01163, 0.01163, 0.01169, 0.01169, 0.0239, 0.02492, 0.025, 0.02632, 0.02672, 0.01363, 0.01366, 0.01439, 0.01453, 0.01463, 0.01531, 0.01542, 0.01551, 0.01571, 0.032, 0.01623, 0.03255, 0.01669, 0.01694, 0.00439, 0.00455, 0.00464, 0.00524, 0.00575, 0.00581, 0.00607, 0.01487, 0.00745, 0.0075, 0.00752, 0.03012, 0.03027, 0.00765, 0.00842, 0.03499, 0.00922, 0.01912, 0.01005, 0.01009, 0.04316, 0.01148, 0.0118, 0.01231, 0.01244, 0.05057, 0.01283, 0.02569, 0.01307, 0.0131, 0.01322, 0.01332, 0.01396, 0.04255, 0.01448, 0.01471, 0.01476, 0.01483, 0.01517, 0.01547, 0.01553, 0.04693, 0.01565, 0.01573, 0.01646]","[0.24657]","[42]",87,1
4.5,29,"[0.00233, 0.00641, 0.00713, 0.00395, 0.00522, 0.00532, 0.00555, 0.00624, 0.0068, 0.00731, 0.00787, 0.0079, 0.01602, 0.00812, 0.00829, 0.00858, 0.00862, 0.00862, 0.0088, 0.00927, 0.02817, 0.00966, 0.02932, 0.00999, 0.0101, 0.01034, 0.01049, 0.0215, 0.01123, 0.023, 0.01164, 0.01171, 0.01199, 0.01209, 0.01211, 0.0123, 0.01255, 0.02526, 0.01275, 0.01283, 0.02611, 0.0134, 0.01345, 0.01347, 0.01355, 0.01365, 0.01393, 0.01402, 0.02822, 0.01417, 0.01444, 0.0145, 0.01482, 0.01485, 0.01557, 0.01557, 0.01563, 0.01571, 0.04825, 0.01611, 0.01644, 0.01652, 0.01653, 0.01669, 0.01679, 0.01695, 0.01727, 0.03508, 0.01756, 0.01805, 0.01807, 0.01811, 0.01815, 0.01818, 0.01819, 0.03667, 0.01839, 0.01839, 0.01896, 0.03855, 0.01933, 0.01939, 0.01941]","[]","[]",83,0
4.5,30,"[0.00182, 0.00236, 0.00299, 0.0042, 0.0057, 0.01272, 0.02551, 0.00715, 0.00726, 0.00727, 0.00788, 0.00855, 0.00872, 0.00885, 0.00911, 0.03791, 0.00974, 0.00989, 0.01038, 0.01108, 0.01121, 0.01143, 0.01163, 0.01212, 0.0123, 0.01274, 0.01296, 0.01297, 0.01299, 0.03951, 0.01333, 0.01342, 0.01384, 0.01412, 0.04264, 0.01429, 0.01453, 0.01524, 0.01533, 0.01564, 0.0482, 0.01614, 0.03229, 0.03372, 0.01709, 0.01728, 0.01756, 0.01764, 0.01796, 0.01811, 0.01817, 0.0182, 0.01836, 0.00353, 0.00388, 0.00482, 0.00564, 0.0061, 0.00623, 0.00634, 0.00643, 0.00716, 0.00719, 0.00726, 0.00727, 0.00732, 0.01533, 0.0079, 0.0162, 0.0085, 0.00857, 0.00901, 0.00901, 0.02803, 0.00964, 0.00972, 0.00973, 0.00981, 0.00983, 0.00998, 0.01014, 0.01021, 0.01024, 0.01049, 0.01085, 0.02176, 0.01117, 0.0113, 0.0114]","[0.30289]","[53]",89,1
4.5,31,"[0.00124, 0.00259, 0.0069, 0.00385, 0.00544, 0.00653, 0.00655, 0.0222, 0.02987, 0.00813, 0.00912, 0.00925, 0.00115, 0.01374, 0.00742, 0.00389, 0.00833, 0.00584, 0.00621, 0.00657, 0.00657, 0.00826, 0.01695, 0.00864, 0.0089, 0.00965, 0.0098, 0.01036, 0.01041, 0.01065, 0.01078, 0.01102, 0.02232, 0.01126, 0.01141, 0.01143, 0.0232, 0.01161, 0.01174, 0.0119, 0.02385, 0.01208, 0.01259, 0.01265, 0.01317, 0.01339, 0.01354, 0.05423, 0.01358, 0.01365, 0.02779, 0.01434, 0.01439, 0.01477, 0.01496, 0.01496, 0.01505, 0.03045, 0.04592, 0.0029, 0.00182, 0.002, 0.00465, 0.00307, 0.02163, 0.00618, 0.00649, 0.00674, 0.02072, 0.00727, 0.00739, 0.00809, 0.00831, 0.00838, 0.00862, 0.00875, 0.00913, 0.01872, 0.00963]","[0.22904, 0.20043]","[12, 47]",79,2
4.5,32,"[0.00428, 0.00433, 0.00478, 0.00482, 0.00566, 0.00571, 0.00645, 0.00665, 0.00835, 0.0756, 0.00852, 0.00854, 0.0262, 0.00879, 0.00918, 0.00974, 0.00987, 0.01, 0.01065, 0.02138, 0.01098, 0.01128, 0.01139, 0.01208, 0.02452, 0.02467, 0.01269, 0.01288, 0.01337, 0.01353, 0.01361, 0.01371, 0.0284, 0.01457, 0.01468, 0.05875, 0.00041, 0.00065, 0.0018, 0.00205, 0.00308, 0.00398, 0.00409, 0.00417, 0.00569, 0.007, 0.00755, 0.02278, 0.00778, 0.00803, 0.00814, 0.02454, 0.00823, 0.00823, 0.00834, 0.00837, 0.00838, 0.00843, 0.00869, 0.00908, 0.0092, 0.01865, 0.00942, 0.00981, 0.07897, 0.02111, 0.01149, 0.01195, 0.01206, 0.01223, 0.01229, 0.01244, 0.01251, 0.02546, 0.01302, 0.01327, 0.01339, 0.01405, 0.01406, 0.05643, 0.01433]","[0.24931]","[36]",81,1
4.5,33,"[0.0018, 0.00298, 0.00623, 0.00327, 0.00851, 0.00495, 0.0153, 0.00587, 0.00606, 0.00637, 0.00678, 0.00704, 0.00757, 0.00777, 0.00782, 0.00786, 0.01599, 0.01619, 0.00822, 0.00832, 0.0167, 0.00859, 0.00878, 0.00894, 0.04581, 0.01898, 0.01053, 0.01078, 0.02167, 0.01112, 0.01141, 0.01159, 0.01168, 0.01179, 0.01179, 0.01187, 0.01189, 0.01192, 0.01203, 0.00353, 0.00388, 0.00482, 0.00564, 0.0061, 0.00623, 0.00634, 0.00643, 0.00716, 0.00719, 0.00726, 0.00727, 0.00732, 0.01533, 0.0079, 0.0162, 0.0085, 0.00857, 0.00901, 0.00901, 0.02803, 0.00964, 0.00972, 0.00973, 0.00981, 0.00983, 0.00998, 0.01014, 0.01021, 0.01024, 0.01049, 0.01085, 0.02176, 0.01117, 0.0113, 0.0114, 0.01157, 0.0123, 0.01239, 0.01246, 0.01274, 0.01275, 0.02552, 0.01306, 0.01328, 0.0136, 0.01362, 0.01365, 0.02747, 0.04357, 0.01462]","[0.22606]","[39]",90,1
4.5,34,"[0.00413, 0.0023, 0.00486, 0.00254, 0.03198, 0.00382, 0.00887, 0.00938, 0.00482, 0.00543, 0.00546, 0.00547, 0.00595, 0.00603, 0.01238, 0.00668, 0.00778, 0.00801, 0.00804, 0.00844, 0.00847, 0.00883, 0.00889, 0.00935, 0.01886, 0.01918, 0.01003, 0.01027, 0.01034, 0.01087, 0.0438, 0.0332, 0.01186, 0.01187, 0.01199, 0.01203, 0.01203, 0.01238, 0.0124, 0.01295, 0.013, 0.01314, 0.01321, 0.02658, 0.01367, 0.01388, 0.01391, 0.01404, 0.01407, 0.01419, 0.01424, 0.01428, 0.0143, 0.01453, 0.01477, 0.02959, 0.03038, 0.01539, 0.01548, 0.01561, 0.03145, 0.01591, 0.01592, 0.01594, 0.01595, 0.00079, 0.0034, 0.00439, 0.0126, 0.00691, 0.00694, 0.02091, 0.00724, 0.01508, 0.00786, 0.0081, 0.03296, 0.00939, 0.00952, 0.01083, 0.011, 0.0111, 0.01119, 0.01153, 0.0117, 0.01174, 0.02355, 0.01185, 0.01256]","[0.27192]","[65]",89,1
4.5,35,"[0.01507, 0.01456, 0.00488, 0.00501, 0.06042, 0.00597, 0.00626, 0.00654, 0.00738, 0.00777, 0.02432, 0.01664, 0.01667, 0.00843, 0.01754, 0.00877, 0.00905, 0.04595, 0.00929, 0.00961, 0.00968, 0.00974, 0.00974, 0.0106, 0.04272, 0.01107, 0.01126, 0.01164, 0.01241, 0.0632, 0.01277, 0.0131, 0.01324, 0.01336, 0.01402, 0.01402, 0.01448, 0.01464, 0.0294, 0.0147, 0.01482, 0.01502, 0.01511, 0.09101, 0.03045, 0.01551, 0.01553, 0.03114, 0.09351, 0.01567, 0.01624, 0.0043, 0.00308, 0.00405, 0.005, 0.01006, 0.01034, 0.006, 0.00651, 0.00662, 0.00701, 0.00762, 0.00842, 0.00843, 0.00912, 0.00934, 0.00993]","[0.41429]","[51]",67,1
4.5,36,"[0.00152, 0.00641, 0.00354, 0.00429, 0.01065, 0.00539, 0.0056, 0.00566, 0.00593, 0.00597, 0.00641, 0.01965, 0.00681, 0.00684, 0.00762, 0.00768, 0.00769, 0.008, 0.00807, 0.00809, 0.00902, 0.00925, 0.00932, 0.00971, 0.00985, 0.0029, 0.00182, 0.002, 0.00465, 0.00307, 0.02163, 0.00618, 0.00649, 0.00674, 0.02072, 0.00727, 0.00739, 0.00809, 0.00831, 0.00838, 0.00862, 0.00875, 0.00913, 0.01872, 0.00963, 0.00975, 0.0196, 0.00115, 0.01374, 0.00742, 0.00389, 0.00833, 0.00584, 0.00621, 0.00657, 0.00657, 0.00826, 0.01695, 0.00864, 0.0089, 0.00965, 0.0098, 0.01036, 0.01041, 0.01065, 0.01078, 0.01102, 0.02232, 0.01126, 0.01141, 0.01143, 0.0232, 0.01161, 0.01174, 0.0119, 0.02385, 0.01208, 0.01259, 0.01265, 0.01317, 0.01339, 0.01354, 0.05423, 0.01358, 0.01365, 0.02779]","[0.20149, 0.20043]","[25, 22]",86,2
4.5,37,"[0.00288, 0.00154, 0.00288, 0.00307, 0.00392, 0.00421, 0.00472, 0.00527, 0.00573, 0.0551, 0.00625, 0.00653, 0.02081, 0.00725, 0.00766, 0.00795, 0.00808, 0.02491, 0.04255, 0.00946, 0.0095, 0.00995, 0.00995, 0.00997, 0.01093, 0.02191, 0.01119, 0.01152, 0.01169, 0.01188, 0.03604, 0.01243, 0.02492, 0.02509, 0.01312, 0.01315, 0.00041, 0.00065, 0.0018, 0.00205, 0.00308, 0.00398, 0.00409, 0.00417, 0.00569, 0.007, 0.00755, 0.02278, 0.00778, 0.00803, 0.00814, 0.02454, 0.00823, 0.00823, 0.00834, 0.00837, 0.00838, 0.00843, 0.00869, 0.00908, 0.0092, 0.01865, 0.00942, 0.00981, 0.07897, 0.02111, 0.01149, 0.01195, 0.01206, 0.01223, 0.01229, 0.01244, 0.01251, 0.02546, 0.01302, 0.01327, 0.01339, 0.01405, 0.01406, 0.05643, 0.01433]","[0.23154]","[36]",81,1
4.5,38,"[0.00256, 0.00917, 0.00565, 0.01759, 0.00642, 0.00747, 0.00874, 0.00883, 0.00898, 0.00916, 0.00926, 0.00934, 0.09555, 0.01024, 0.07202, 0.01072, 0.01114, 0.01138, 0.04989, 0.01248, 0.02515, 0.0126, 0.01273, 0.01277, 0.0128, 0.01286, 0.01309, 0.01327, 0.01357, 0.01363, 0.01365, 0.01375, 0.01427, 0.01482, 0.01503, 0.01506, 0.07609, 0.01526, 0.03056, 0.01541, 0.01558, 0.01591, 0.01598, 0.016, 0.01658, 0.01671, 0.01676, 0.01679, 0.01688, 0.01703, 0.05149, 0.01719, 0.0173, 0.01745, 0.0177, 0.03583, 0.01836, 0.01843, 0.03726, 0.01874, 0.01879, 0.05749, 0.01925, 0.01941, 0.01941, 0.03883, 0.01947, 0.01956, 0.01958, 0.01972, 0.01974, 0.01994, 0.02012, 0.02039, 0.02054, 0.04121]","[]","[]",76,0
4.5,39,"[0.00014, 0.00362, 0.00363, 0.00369, 0.00396, 0.03706, 0.00474, 0.02935, 0.00542, 0.00562, 0.06219, 0.00587, 0.01454, 0.00771, 0.00821, 0.00835, 0.00872, 0.01761, 0.00896, 0.00925, 0.00949, 0.00952, 0.03018, 0.01014, 0.01017, 0.01022, 0.0104, 0.02121, 0.01116, 0.01174, 0.01187, 0.01201, 0.01203, 0.02411, 0.01254, 0.03808, 0.01305, 0.01323, 0.02677, 0.01348, 0.02717, 0.0273, 0.01368, 0.01374, 0.01396, 0.01405, 0.04237, 0.01418, 0.01433, 0.01459, 0.01465, 0.02987, 0.0301, 0.01545, 0.01579, 0.01588, 0.01597, 0.0161, 0.01627, 0.01634, 0.01648, 0.01652, 0.01668, 0.01673, 0.01674, 0.03361, 0.01685, 0.0171, 0.03451, 0.01748, 0.01754, 0.01765, 0.01818]","[]","[]",73,0
4.5,40,"[0.00254, 0.03056, 0.00318, 0.00449, 0.01378, 0.00461, 0.00475, 0.00498, 0.00505, 0.0053, 0.00531, 0.00539, 0.00584, 0.00594, 0.00667, 0.0144, 0.01465, 0.01568, 0.00794, 0.00827, 0.00882, 0.00906, 0.00909, 0.00948, 0.01905, 0.00954, 0.00974, 0.0104, 0.01087, 0.01088, 0.01089, 0.0112, 0.01139, 0.01153, 0.01179, 0.01203, 0.01206, 0.01217, 0.02447, 0.01238, 0.01258, 0.01266, 0.02558, 0.01329, 0.01336, 0.01345, 0.01345, 0.01386, 0.05773, 0.01458, 0.0146, 0.01478, 0.00041, 0.00065, 0.0018, 0.00205, 0.00308, 0.00398, 0.00409, 0.00417, 0.00569, 0.007, 0.00755, 0.02278, 0.00778, 0.00803, 0.00814, 0.02454, 0.00823, 0.00823, 0.00834, 0.00837, 0.00838, 0.00843, 0.00869, 0.00908, 0.0092, 0.01865, 0.00942, 0.00981, 0.07897, 0.02111, 0.01149, 0.01195, 0.01206, 0.01223, 0.01229, 0.01244]","[0.2872]","[52]",88,1
4.5,41,"[0.00438, 0.0032, 0.00329, 0.00401, 0.00405, 0.00494, 0.00526, 0.00532, 0.02251, 0.00705, 0.02206, 0.00755, 0.00798, 0.00839, 0.00858, 0.00873, 0.0805, 0.01016, 0.03063, 0.01076, 0.01089, 0.01153, 0.01196, 0.03741, 0.02539, 0.01272, 0.02572, 0.01322, 0.01343, 0.01372, 0.01399, 0.01404, 0.0143, 0.01451, 0.01459, 0.01503, 0.01536, 0.01571, 0.0158, 0.01597, 0.01644, 0.01655, 0.01659, 0.01662, 0.01676, 0.0172, 0.0175, 0.03569, 0.01818, 0.03641, 0.01824, 0.00101, 0.00127, 0.00234, 0.0025, 0.00368, 0.01124, 0.00403, 0.00509, 0.01104, 0.00559, 0.00568, 0.00594, 0.012, 0.03711, 0.00623, 0.00626, 0.02531, 0.00661, 0.00681, 0.00716, 0.00719, 0.00738, 0.00868, 0.00895, 0.00936, 0.00945, 0.04017, 0.09846, 0.01099, 0.01108, 0.02386, 0.02397, 0.01202, 0.01226]","[0.3549]","[51]",85,1
4.5,42,"[0.00151, 0.00225, 0.00267, 0.00372, 0.02583, 0.00585, 0.04747, 0.00625, 0.00687, 0.00744, 0.00787, 0.00852, 0.00874, 0.00954, 0.01017, 0.01065, 0.02259, 0.02285, 0.01146, 0.02354, 0.03588, 0.0124, 0.01244, 0.01244, 0.01286, 0.07857, 0.02626, 0.01362, 0.01369, 0.02742, 0.08544, 0.01467, 0.01473, 0.01484, 0.01502, 0.01511, 0.01522, 0.00158, 0.00338, 0.00339, 0.00402, 0.00544, 0.00596, 0.00597, 0.00625, 0.00659, 0.00665, 0.00706, 0.00732, 0.01532, 0.00802, 0.00818, 0.01696, 0.00854, 0.00856, 0.009, 0.00911, 0.00943, 0.0096, 0.00964, 0.0212, 0.01069, 0.01089, 0.01096, 0.01147, 0.01174, 0.0119, 0.01228, 0.01232, 0.01242, 0.01261, 0.01265, 0.02537, 0.01272, 0.05324, 0.01348, 0.01358, 0.02744, 0.01382, 0.01391, 0.01398, 0.04216, 0.01417, 0.02841, 0.01423, 0.02905, 0.01455, 0.01474, 0.03014, 0.03032]","[0.3098]","[37]",90,1
4.5,43,"[0.00163, 0.00212, 0.01549, 0.00574, 0.0039, 0.00477, 0.00494, 0.00511, 0.00626, 0.00656, 0.00656, 0.00687, 0.0073, 0.00753, 0.01643, 0.0086, 0.00863, 0.0264, 0.00881, 0.00885, 0.00936, 0.08131, 0.02037, 0.01062, 0.01082, 0.01099, 0.01173, 0.02384, 0.0123, 0.02624, 0.0132, 0.01334, 0.05339, 0.01341, 0.01392, 0.02792, 0.01396, 0.014, 0.01403, 0.01415, 0.0142, 0.02903, 0.01514, 0.01526, 0.01561, 0.04705, 0.01573, 0.01597, 0.03221, 0.01617, 0.0163, 0.04907, 0.0166, 0.01667, 0.01674, 0.01693, 0.01738, 0.01738, 0.03476, 0.0183, 0.01838, 0.09242, 0.01855, 0.01855, 0.01882, 0.01926, 0.01945, 0.01948, 0.01976, 0.01995, 0.02011, 0.02028, 0.04064, 0.04076, 0.02065, 0.02082, 0.02085, 0.02102, 0.02103, 0.02118, 0.0212]","[]","[]",81,0
4.5,44,"[0.00327, 0.01025, 0.00526, 0.00531, 0.02246, 0.00572, 0.00599, 0.00604, 0.00614, 0.00673, 0.02238, 0.00804, 0.0276, 0.01919, 0.00973, 0.01006, 0.01055, 0.01058, 0.01068, 0.01123, 0.01142, 0.01178, 0.0119, 0.01194, 0.01195, 0.01206, 0.0121, 0.0614, 0.01244, 0.0125, 0.01254, 0.01267, 0.01301, 0.01301, 0.01306, 0.05487, 0.01375, 0.01375, 0.05581, 0.01406, 0.01408, 0.01416, 0.01433, 0.01444, 0.01452, 0.01477, 0.03002, 0.01526, 0.03068, 0.01565, 0.01567, 0.0158, 0.01636, 0.01653, 0.08366, 0.01684, 0.01689, 0.01718, 0.0029, 0.00182, 0.002, 0.00465, 0.00307, 0.02163, 0.00618, 0.00649, 0.00674, 0.02072, 0.00727, 0.00739, 0.00809, 0.00831, 0.00838, 0.00862, 0.00875, 0.00913, 0.01872, 0.00963, 0.00975, 0.0196, 0.00115]","[0.24357, 0.20043]","[58, 22]",81,2
4.5,45,"[0.00541, 0.02009, 0.00605, 0.0063, 0.00685, 0.06308, 0.0072, 0.0079, 0.00861, 0.00864, 0.00888, 0.00943, 0.00957, 0.09624, 0.00994, 0.0102, 0.01101, 0.01116, 0.01123, 0.01152, 0.01158, 0.01166, 0.01198, 0.01219, 0.01222, 0.01233, 0.01253, 0.01254, 0.01256, 0.00101, 0.00127, 0.00234, 0.0025, 0.00368, 0.01124, 0.00403, 0.00509, 0.01104, 0.00559, 0.00568, 0.00594, 0.012, 0.03711, 0.00623, 0.00626, 0.02531, 0.00661, 0.00681, 0.00716, 0.00719, 0.00738, 0.00868, 0.00895, 0.00936, 0.00945, 0.04017, 0.09846, 0.01099, 0.01108, 0.02386, 0.02397, 0.01202, 0.01226, 0.01243, 0.01262, 0.01274, 0.01341, 0.01373, 0.01382, 0.02765, 0.01387, 0.01395, 0.01401, 0.02808, 0.01454, 0.01477, 0.01501, 0.01506, 0.0604, 0.0151, 0.01521, 0.01521, 0.07618, 0.01537, 0.04688, 0.01564, 0.01573, 0.01589]","[0.43829]","[29]",88,1
4.5,46,"[0.00252, 0.00411, 0.00467, 0.00487, 0.00545, 0.01762, 0.00604, 0.00623, 0.06924, 0.01298, 0.00725, 0.00823, 0.0252, 0.08158, 0.00927, 0.01861, 0.01866, 0.00957, 0.00966, 0.0102, 0.06493, 0.01114, 0.01146, 0.02316, 0.01198, 0.01212, 0.02434, 0.01263, 0.07708, 0.01318, 0.01412, 0.01412, 0.01425, 0.01427, 0.0144, 0.01456, 0.01464, 0.01468, 0.02982, 0.01504, 0.03064, 0.0155, 0.01557, 0.01563, 0.03136, 0.01576, 0.01628, 0.0166, 0.01676, 0.0168, 0.01689, 0.01693, 0.01731, 0.03497, 0.0175, 0.01766, 0.01778, 0.01779, 0.01782, 0.03571, 0.03601, 0.01803, 0.01804, 0.01829, 0.03665, 0.01863, 0.01932, 0.01979, 0.06018, 0.02021, 0.02038, 0.02059, 0.02061, 0.02073]","[]","[]",74,0
4.5,47,"[0.00253, 0.00282, 0.00395, 0.00431, 0.00488, 0.00491, 0.0054, 0.04902, 0.01251, 0.00627, 0.00641, 0.00665, 0.00673, 0.01351, 0.00684, 0.00793, 0.03187, 0.00812, 0.01648, 0.00896, 0.00907, 0.00909, 0.01007, 0.04658, 0.01171, 0.06043, 0.01209, 0.01211, 0.01211, 0.00101, 0.00127, 0.00234, 0.0025, 0.00368, 0.01124, 0.00403, 0.00509, 0.01104, 0.00559, 0.00568, 0.00594, 0.012, 0.03711, 0.00623, 0.00626, 0.02531, 0.00661, 0.00681, 0.00716, 0.00719, 0.00738, 0.00868, 0.00895, 0.00936, 0.00945, 0.04017, 0.09846, 0.01099, 0.01108, 0.02386, 0.02397, 0.01202, 0.01226, 0.01243, 0.01262, 0.01274, 0.01341, 0.01373, 0.01382, 0.02765, 0.01387, 0.01395, 0.01401, 0.02808, 0.01454, 0.01477, 0.01501, 0.01506, 0.0604, 0.0151, 0.01521, 0.01521, 0.07618, 0.01537, 0.04688, 0.01564, 0.01573, 0.01589]","[0.44776]","[29]",88,1
4.5,48,"[0.00128, 0.01036, 0.00595, 0.04895, 0.00694, 0.00732, 0.00742, 0.00743, 0.00823, 0.01696, 0.00896, 0.00925, 0.00963, 0.01003, 0.01007, 0.01018, 0.01025, 0.01048, 0.01111, 0.0114, 0.01143, 0.01151, 0.02312, 0.09535, 0.01198, 0.01222, 0.01238, 0.01278, 0.01284, 0.01307, 0.01331, 0.01357, 0.01372, 0.01378, 0.05602, 0.01421, 0.01434, 0.01451, 0.07291, 0.01465, 0.01474, 0.00353, 0.00388, 0.00482, 0.00564, 0.0061, 0.00623, 0.00634, 0.00643, 0.00716, 0.00719, 0.00726, 0.00727, 0.00732, 0.01533, 0.0079, 0.0162, 0.0085, 0.00857, 0.00901, 0.00901, 0.02803, 0.00964, 0.00972, 0.00973, 0.00981, 0.00983, 0.00998, 0.01014, 0.01021, 0.01024, 0.01049, 0.01085, 0.02176, 0.01117, 0.0113, 0.0114, 0.01157, 0.0123, 0.01239, 0.01246, 0.01274, 0.01275, 0.02552, 0.01306]","[0.2658]","[41]",85,1
4.5,49,"[0.00231, 0.00317, 0.00322, 0.02029, 0.00431, 0.01484, 0.00574, 0.00641, 0.00695, 0.01394, 0.02145, 0.0075, 0.00755, 0.00769, 0.00803, 0.01729, 0.00882, 0.00953, 0.02006, 0.01007, 0.01059, 0.01078, 0.01101, 0.0111, 0.04494, 0.01125, 0.00079, 0.0034, 0.00439, 0.0126, 0.00691, 0.00694, 0.02091, 0.00724, 0.01508, 0.00786, 0.0081, 0.03296, 0.00939, 0.00952, 0.01083, 0.011, 0.0111, 0.01119, 0.01153, 0.0117, 0.01174, 0.02355, 0.01185, 0.01256, 0.01323, 0.01373, 0.01402, 0.01428, 0.01437, 0.02969, 0.01521, 0.01529, 0.0307, 0.01545, 0.03115, 0.01569, 0.0157, 0.03164, 0.01589, 0.03194]","[0.21357]","[26]",66,1

