3.5,72,"[0.00258, 0.00173, 0.00236, 0.00567, 0.00289, 0.01991, 0.00375, 0.00394, 0.05133, 0.0046, 0.01407, 0.00495, 0.00541, 0.05682, 0.00599, 0.10404, 0.02018, 0.00693, 0.04256, 0.00743, 0.00754, 0.03975, 0.02423, 0.00809, 0.01686, 0.03483, 0.00918, 0.00933, 0.00941, 0.03992, 0.01012, 0.14164, 0.02061, 0.01035, 0.01052, 0.18318, 0.01131]","[]","[]",37,0
3.5,73,"[0.00196, 0.00363, 0.0042, 0.00429, 0.00445, 0.00446, 0.02684, 0.02361, 0.05562, 0.00564, 0.07973, 0.02919, 0.00622, 0.00646, 0.12078, 0.00788, 0.01684, 0.1445, 0.00853, 0.00854, 0.09151, 0.01835, 0.00964, 0.01945, 0.00975, 0.00985, 0.00986, 0.01988, 0.01004, 0.01018, 0.02037, 0.01028, 0.01037, 0.01089, 0.01117, 0.01131, 0.02267, 0.02292, 0.0115, 0.0119, 0.01201, 0.01207, 0.09891, 0.01269, 0.01276, 0.01278, 0.01284, 0.06426, 0.01296, 0.01297, 0.01301, 0.01302, 0.02612, 0.01317, 0.02645, 0.01327, 0.11962, 0.0133, 0.0271, 0.01355, 0.01436, 0.01438, 0.0296, 0.02973, 0.01499, 0.03031, 0.01521, 0.01525, 0.03054, 0.03071, 0.03133]","[]","[]",71,0
3.5,74,"[0.00698, 0.00781, 0.0027, 0.00271, 0.00275, 0.00371, 0.00753, 0.03432, 0.00572, 0.00642, 0.00678, 0.0068, 0.02247, 0.00774, 0.00777, 0.00822, 0.0083, 0.01666, 0.04485, 0.04623, 0.00961, 0.02901, 0.11605, 0.04842, 0.0398, 0.01, 0.01062, 0.08513, 0.01064, 0.01081, 0.15217, 0.06625, 0.01111, 0.01123, 0.01193, 0.012, 0.01202, 0.01204, 0.02428, 0.01234, 0.02487, 0.03761, 0.01275, 0.03836, 0.2209, 0.01305, 0.01328, 0.01349, 0.0136, 0.04091, 0.06855, 0.0414, 0.01384, 0.04273, 0.01432, 0.07193, 0.01467, 0.02971, 0.07468, 0.02997, 0.01504, 0.03076]","[]","[]",62,0
3.5,75,"[0.00042, 0.01148, 0.0209, 0.00565, 0.00304, 0.0035, 0.00367, 0.05248, 0.00436, 0.00459, 0.00499, 0.00521, 0.00537, 0.00594, 0.01244, 0.02162, 0.02235, 0.00804, 0.00811, 0.00829, 0.00885, 0.0178, 0.00897, 0.00898, 0.00929, 0.00935, 0.00936, 0.12648, 0.01964, 0.00993, 0.02028, 0.06232, 0.04212, 0.02159, 0.06687, 0.01144, 0.01156, 0.01159, 0.10505, 0.01177, 0.0119, 0.05958, 0.01218, 0.01263, 0.02532, 0.02549, 0.06373, 0.01301, 0.13015, 0.06732, 0.01361, 0.10938, 0.01374, 0.01375, 0.01383, 0.04164, 0.04188, 0.09784, 0.01402, 0.23843, 0.01405, 0.01405, 0.02819, 0.01411, 0.01411, 0.07306, 0.01493, 0.01502, 0.01523, 0.21352, 0.01567, 0.01578, 0.03161, 0.04743, 0.01585, 0.01601, 0.08073, 0.27653, 0.01627, 0.06512, 0.09859, 0.08297, 0.01669, 0.0167, 0.01673, 0.01675]","[]","[]",86,0
3.5,76,"[0.0018, 0.00198, 0.0039, 0.0042, 0.00433, 0.00483, 0.00527, 0.05293, 0.00667, 0.02726, 0.00716, 0.081, 0.00755, 0.04129, 0.03388, 0.01701, 0.00852, 0.03431, 0.00866, 0.00914, 0.15566, 0.05609, 0.02924, 0.00983, 0.01987, 0.0409, 0.01034, 0.02073, 0.01093, 0.15968, 0.01143, 0.01159, 0.01164, 0.02384, 0.03856, 0.05196, 0.01304, 0.18322, 0.01312, 0.01313, 0.01333, 0.01334, 0.02672, 0.01339, 0.1355, 0.01392, 0.01403, 0.01421, 0.01435, 0.02885, 0.0145, 0.01463, 0.17593, 0.01469, 0.10317, 0.01501, 0.1962, 0.0154, 0.01549, 0.03108, 0.26464, 0.1881, 0.01587, 0.01593, 0.01597, 0.01601, 0.06447, 0.06485, 0.01634, 0.01671, 0.03381, 0.01705, 0.01721, 0.2244, 0.10403]","[]","[]",75,0
3.5,77,"[0.0031, 0.00095, 0.00191, 0.00281, 0.00569, 0.08534, 0.03351, 0.02486, 0.00571, 0.00584, 0.11643, 0.00622, 0.01352, 0.00728, 0.00741, 0.00756, 0.01657, 0.05845, 0.00855, 0.03452, 0.00915, 0.01903, 0.00993, 0.12012, 0.0202, 0.01022, 0.01068, 0.03208, 0.02151, 0.09902, 0.0111, 0.01122, 0.01143, 0.01166, 0.06017, 0.03644, 0.01232, 0.03771, 0.06383, 0.01279, 0.01287, 0.02577, 0.01291, 0.01293, 0.01302, 0.01302, 0.0791, 0.22508, 0.01333, 0.04075, 0.01367, 0.01372, 0.0276, 0.01386, 0.06948, 0.22459]","[]","[]",56,0
3.5,78,"[0.00087, 0.00183, 0.0021, 0.01946, 0.00289, 0.004, 0.00976, 0.01118, 0.00587, 0.00607, 0.01859, 0.0065, 0.0071, 0.00737, 0.00776, 0.00777, 0.00801, 0.00805, 0.04086, 0.02607, 0.0088, 0.00893, 0.01819, 0.01931, 0.03916, 0.01041, 0.07339, 0.02103, 0.05317, 0.01086, 0.02294, 0.01171, 0.01216, 0.01221, 0.04973, 0.01246, 0.11272, 0.01269, 0.03924, 0.01314, 0.02635, 0.0132, 0.0135, 0.01352, 0.05407, 0.01397, 0.08451, 0.1832]","[]","[]",48,0
3.5,79,"[0.00454, 0.00637, 0.02784, 0.00424, 0.00437, 0.00466, 0.02061, 0.00552, 0.00562, 0.05818, 0.06549, 0.02552, 0.03359, 0.00682, 0.00696, 0.00719, 0.11622, 0.0079, 0.00837, 0.089, 0.00894, 0.00906, 0.00913, 0.19206, 0.00918, 0.00927, 0.00931, 0.0471, 0.01936, 0.00978, 0.01972, 0.01014, 0.01025, 0.01048, 0.02112, 0.04233, 0.02123, 0.01079, 0.02174, 0.20805, 0.011, 0.01154, 0.05783, 0.08119, 0.05838, 0.02363, 0.01194, 0.04795, 0.04808, 0.02404, 0.08512, 0.01259, 0.02531, 0.01276, 0.02578, 0.06515, 0.0133]","[]","[]",57,0
3.5,80,"[0.00294, 0.0169, 0.00343, 0.00746, 0.00453, 0.00462, 0.00944, 0.01418, 0.02395, 0.00545, 0.05882, 0.00594, 0.00646, 0.01471, 0.00779, 0.01571, 0.00789, 0.00798, 0.11975, 0.07914, 0.00886, 0.0089, 0.00921, 0.15823, 0.05733, 0.00965, 0.04851, 0.01969, 0.1675, 0.01009, 0.0102, 0.01042, 0.02144, 0.01073, 0.02192, 0.01118, 0.01132, 0.01137, 0.01154, 0.02398, 0.12123, 0.09719, 0.01225, 0.01253, 0.01256, 0.12604, 0.07596, 0.01297, 0.01324, 0.01356, 0.01369, 0.01398, 0.01406, 0.10058, 0.01446, 0.01461, 0.02942, 0.02948, 0.01485, 0.01536, 0.01538, 0.20176, 0.01558, 0.12577, 0.01627, 0.01678, 0.01678, 0.0845, 0.03426, 0.01723, 0.01723, 0.01727, 0.01743, 0.01745, 0.10556, 0.03519, 0.01778, 0.30761, 0.01819]","[]","[]",79,0
3.5,81,"[0.00051, 0.001, 0.00155, 0.00391, 0.00202, 0.00263, 0.00565, 0.00307, 0.00308, 0.0036, 0.04955, 0.03843, 0.00457, 0.01622, 0.00551, 0.01223, 0.00626, 0.01366, 0.00686, 0.09731, 0.00728, 0.02224, 0.00766, 0.00776, 0.0079, 0.01619, 0.00817, 0.09824, 0.01752, 0.02659, 0.01874, 0.00991, 0.01002, 0.02058, 0.04133, 0.03217, 0.03264, 0.01092, 0.01092, 0.02191, 0.01107, 0.01132, 0.01152, 0.01166, 0.01181, 0.01217, 0.02461, 0.01239, 0.12419, 0.22595, 0.02701, 0.01403, 0.0704, 0.01409, 0.07141, 0.0143, 0.02864, 0.04367, 0.01483, 0.01484, 0.01492, 0.03045, 0.01525, 0.10686, 0.04599, 0.0154]","[]","[]",66,0
3.5,82,"[0.00624, 0.03706, 0.01254, 0.00527, 0.00621, 0.04438, 0.0074, 0.00758, 0.00799, 0.07475, 0.00838, 0.0089, 0.21879, 0.0214, 0.01122, 0.01173, 0.01176, 0.01204, 0.01205, 0.01245, 0.03867, 0.02728, 0.01368, 0.10946, 0.01375, 0.26757, 0.04249, 0.1006, 0.05766, 0.01484, 0.01498, 0.0762, 0.25919, 0.01525, 0.03059, 0.20053, 0.03148, 0.15081, 0.0169, 0.01702, 0.03422, 0.01736, 0.2107, 0.12328, 0.01766, 0.01774, 0.01776, 0.14569, 0.01929, 0.0581, 0.01958, 0.01963, 0.15947, 0.02001, 0.0201, 0.02029, 0.0408]","[]","[]",57,0
3.5,83,"[0.00287, 0.00252, 0.00315, 0.00383, 0.00398, 0.01275, 0.00455, 0.00962, 0.00482, 0.00485, 0.00503, 0.00512, 0.00541, 0.00614, 0.00634, 0.0065, 0.00652, 0.00681, 0.00731, 0.02976, 0.08534, 0.00779, 0.01618, 0.00823, 0.00844, 0.03471, 0.00888, 0.01984, 0.1692, 0.01, 0.01004, 0.01009, 0.01013, 0.17592, 0.03121, 0.01052, 0.04322, 0.02166, 0.01089, 0.13214, 0.01119, 0.02241, 0.01143, 0.01158, 0.09334, 0.01169, 0.06003, 0.01204, 0.01238, 0.01254, 0.01282, 0.01285, 0.013, 0.18545, 0.02665, 0.05379, 0.01365, 0.01383, 0.04207, 0.08451, 0.12801, 0.04272, 0.02856, 0.01442, 0.01468, 0.03073, 0.01555, 0.01565, 0.0157, 0.01574, 0.01575, 0.01625, 0.0489, 0.11422, 0.03292, 0.01651, 0.01673, 0.03353, 0.01678, 0.01678, 0.0168, 0.01682, 0.03375, 0.08469, 0.01711]","[]","[]",85,0
3.5,84,"[0.00224, 0.00136, 0.00639, 0.0103, 0.0041, 0.01246, 0.00865, 0.01613, 0.0063, 0.01278, 0.013, 0.01329, 0.08341, 0.00716, 0.01438, 0.06838, 0.00945, 0.17148, 0.05264, 0.01062, 0.01078, 0.06631, 0.03335, 0.01113, 0.15695, 0.02274, 0.01164, 0.08244, 0.01178, 0.164, 0.01288, 0.01288, 0.02596, 0.02603, 0.13721, 0.04157, 0.01389, 0.02795, 0.01438, 0.01439, 0.01446, 0.05871, 0.07366, 0.01486, 0.02978, 0.01495, 0.01518, 0.01578, 0.04836, 0.09683, 0.01615, 0.01616, 0.09795, 0.01636, 0.03318, 0.01683, 0.01693, 0.03388, 0.20342, 0.15416, 0.01714, 0.01719]","[]","[]",62,0
3.5,85,"[0.00027, 0.00054, 0.00054, 0.002, 0.00286, 0.01592, 0.08044, 0.00458, 0.00495, 0.12279, 0.01948, 0.0065, 0.01952, 0.00676, 0.06814, 0.01424, 0.01426, 0.00716, 0.02438, 0.01672, 0.01694, 0.00853, 0.01749, 0.04471, 0.00934, 0.00988, 0.01004, 0.01008, 0.01017, 0.07926, 0.01133, 0.01145, 0.01146, 0.01161, 0.08183, 0.01172, 0.02374, 0.012, 0.1084, 0.19379, 0.0123, 0.06283, 0.08974, 0.01286, 0.01316, 0.01317, 0.01319, 0.08154, 0.01379, 0.01387, 0.23578, 0.01427, 0.02863, 0.02868, 0.02915, 0.0732, 0.01512, 0.01523, 0.03047, 0.01534, 0.07758, 0.0158, 0.01601, 0.01605, 0.0324, 0.04907, 0.13221, 0.04982, 0.01668, 0.05032]","[]","[]",70,0
3.5,86,"[0.00125, 0.00126, 0.01662, 0.00738, 0.0074, 0.00331, 0.00399, 0.01997, 0.02058, 0.0043, 0.06113, 0.00971, 0.0222, 0.01203, 0.0123, 0.00626, 0.00643, 0.01313, 0.01324, 0.01994, 0.01351, 0.00729, 0.00737, 0.05244, 0.00798, 0.00803, 0.00804, 0.00818, 0.00822, 0.00856, 0.00902, 0.12703, 0.01861, 0.00948, 0.00959, 0.02068, 0.01043, 0.0313, 0.06348, 0.03204, 0.08765, 0.02219, 0.03348, 0.01135, 0.01152, 0.01162, 0.01173, 0.14123, 0.03542, 0.01183, 0.01217, 0.02463, 0.01288, 0.03879, 0.01303, 0.13068, 0.02658, 0.03997]","[]","[]",58,0
3.5,87,"[0.00202, 0.00263, 0.00554, 0.00346, 0.02164, 0.00635, 0.00673, 0.00673, 0.03598, 0.00727, 0.00728, 0.00739, 0.00772, 0.06252, 0.02346, 0.00869, 0.00892, 0.00946, 0.01905, 0.00981, 0.00981, 0.02053, 0.03255, 0.01085, 0.01111, 0.03346, 0.03394, 0.01135, 0.03412, 0.01139, 0.0114, 0.0114, 0.01159, 0.01186, 0.01219, 0.11153, 0.01253, 0.24545, 0.01318, 0.02645, 0.01339, 0.02785, 0.01414, 0.01424, 0.30469, 0.02903, 0.01452, 0.01466, 0.01473, 0.04462, 0.0149, 0.02992, 0.13472, 0.0301, 0.01524, 0.15321, 0.06155, 0.03078, 0.01542, 0.01587, 0.09655, 0.09659, 0.01621, 0.01647, 0.11557, 0.01661, 0.01666, 0.20066, 0.03347, 0.01674, 0.08497, 0.11949, 0.01717, 0.22391]","[]","[]",74,0
3.5,88,"[0.00092, 0.00101, 0.00842, 0.00549, 0.00683, 0.00346, 0.005, 0.00507, 0.01569, 0.02349, 0.00596, 0.00597, 0.00625, 0.00652, 0.02633, 0.01426, 0.05055, 0.12287, 0.00756, 0.00776, 0.00777, 0.04799, 0.03406, 0.00918, 0.13323, 0.00971, 0.07878, 0.03942, 0.01024, 0.01027, 0.04252, 0.01063, 0.02159, 0.05472, 0.0111, 0.01115, 0.01148, 0.01184, 0.0119, 0.02404, 0.14426, 0.2048, 0.01208, 0.10876, 0.01217, 0.13467, 0.08638, 0.01238, 0.01241, 0.06275, 0.01263, 0.01303, 0.0405, 0.02727, 0.01368, 0.01401, 0.02824, 0.01427, 0.02873, 0.17358, 0.02907, 0.01471, 0.13451, 0.13652, 0.0918, 0.21442, 0.01536, 0.03074, 0.04637, 0.01549, 0.01564, 0.01596, 0.01598, 0.03234, 0.01639, 0.01669]","[]","[]",76,0
3.5,89,"[0.00282, 0.00422, 0.00477, 0.00973, 0.04418, 0.09233, 0.00548, 0.02406, 0.00605, 0.0127, 0.08707, 0.00675, 0.01366, 0.00708, 0.01555, 0.00786, 0.03382, 0.00871, 0.05312, 0.15342, 0.03773, 0.03818, 0.00974, 0.12698, 0.00981, 0.01007, 0.02021, 0.01011, 0.01041, 0.01095, 0.01095, 0.02198, 0.03349, 0.01125, 0.03579, 0.20307, 0.04784, 0.01199, 0.012, 0.01249, 0.01272, 0.01283, 0.01287, 0.02591, 0.02657, 0.02662, 0.01331, 0.13504, 0.01361, 0.01364, 0.01375, 0.02762, 0.02779, 0.01403, 0.11251, 0.01434, 0.02878, 0.01443, 0.08666]","[]","[]",59,0
3.5,90,"[0.00055, 0.00846, 0.01043, 0.00354, 0.00422, 0.00477, 0.0204, 0.03255, 0.00617, 0.01243, 0.02735, 0.007, 0.00718, 0.01535, 0.05451, 0.13818, 0.00823, 0.00829, 0.00868, 0.00946, 0.02959, 0.07906, 0.02047, 0.02077, 0.14764, 0.01066, 0.11934, 0.01093, 0.011, 0.01111, 0.05566, 0.01121, 0.02248, 0.01136, 0.01153, 0.02355, 0.01182, 0.01221, 0.01238, 0.01248, 0.21606, 0.01315, 0.16085, 0.09475, 0.01361, 0.05467, 0.12546, 0.014, 0.01401, 0.05604, 0.1979, 0.01453, 0.01463, 0.04404, 0.02953, 0.01483, 0.089, 0.01492, 0.01496, 0.1837, 0.01533, 0.01567, 0.07864, 0.01578, 0.01578, 0.01584, 0.0159, 0.04774, 0.14363, 0.03248, 0.03256, 0.09921, 0.01658, 0.01675, 0.01678, 0.01679, 0.03382, 0.15325, 0.01709, 0.03417, 0.01713]","[]","[]",81,0
3.5,91,"[0.00216, 0.0027, 0.00362, 0.00396, 0.00549, 0.01142, 0.02366, 0.0195, 0.00654, 0.00687, 0.0069, 0.08079, 0.00764, 0.01554, 0.00799, 0.00808, 0.01651, 0.00846, 0.03403, 0.00858, 0.02593, 0.00888, 0.00944, 0.00946, 0.00965, 0.00971, 0.01002, 0.17045, 0.01019, 0.17451, 0.01043, 0.01046, 0.01057, 0.02114, 0.12727, 0.08534, 0.01081, 0.02186, 0.02206, 0.01122, 0.0113, 0.01135, 0.01149, 0.01219, 0.01246, 0.0376, 0.06401, 0.17936, 0.01286, 0.0129, 0.05161, 0.01315, 0.08028, 0.05414, 0.01358, 0.01374, 0.01381, 0.12477, 0.01426, 0.01441, 0.01449, 0.0145, 0.01459, 0.01482, 0.03019, 0.01513, 0.03046, 0.03054, 0.01573, 0.01577, 0.03243, 0.01627, 0.01645, 0.01652, 0.11628, 0.08374, 0.11856, 0.05093, 0.05104]","[]","[]",79,0
3.5,92,"[0.00123, 0.00514, 0.03477, 0.00298, 0.02527, 0.00316, 0.00361, 0.00382, 0.03921, 0.00521, 0.01171, 0.01186, 0.00654, 0.01966, 0.00665, 0.02204, 0.01518, 0.03116, 0.01565, 0.05019, 0.10968, 0.05372, 0.00897, 0.01799, 0.0182, 0.00917, 0.01902, 0.00984, 0.00985, 0.00986, 0.02971, 0.01, 0.01005, 0.0103, 0.01049, 0.01052, 0.01096, 0.01101, 0.01124, 0.11334, 0.01163, 0.01171, 0.01171, 0.05959, 0.01218, 0.0123, 0.1122, 0.02502, 0.02535, 0.013, 0.06548, 0.02624, 0.01322, 0.01343, 0.04101, 0.23246, 0.01368, 0.01372, 0.01373, 0.01378, 0.01408, 0.01408, 0.01415, 0.07099, 0.01448, 0.01453, 0.01476, 0.20675, 0.01491, 0.07461, 0.01503, 0.03035, 0.01535, 0.04612]","[]","[]",74,0
3.5,93,"[0.0002, 0.01176, 0.00134, 0.00317, 0.00486, 0.01474, 0.03678, 0.01141, 0.08197, 0.03796, 0.0132, 0.02666, 0.06282, 0.0071, 0.02184, 0.03073, 0.01543, 0.0082, 0.00834, 0.09392, 0.10325, 0.00871, 0.00899, 0.00903, 0.01829, 0.00937, 0.06659, 0.12565, 0.00968, 0.00979, 0.01008, 0.02057, 0.02095, 0.01064, 0.03216, 0.01084, 0.06541, 0.07663, 0.01136, 0.02287, 0.04588, 0.04609, 0.01181, 0.02399, 0.01218, 0.02472, 0.20956, 0.05356, 0.0134, 0.06704, 0.0135, 0.12221, 0.01375, 0.0139, 0.01395, 0.01398, 0.05643, 0.0285, 0.01432, 0.01444, 0.0146, 0.13381, 0.01497, 0.01505]","[]","[]",64,0
3.5,94,"[0.0019, 0.00208, 0.00248, 0.00468, 0.00513, 0.04787, 0.00594, 0.01445, 0.01512, 0.06068, 0.0078, 0.01572, 0.00793, 0.00853, 0.00924, 0.00939, 0.03766, 0.02844, 0.02851, 0.00964, 0.01962, 0.01963, 0.069, 0.01973, 0.07063, 0.01014, 0.02064, 0.20973, 0.05636, 0.01133, 0.01164, 0.01173, 0.06068, 0.01257, 0.02517, 0.26486, 0.05078, 0.01283, 0.01303, 0.03983, 0.0133, 0.01348, 0.04067, 0.02732, 0.02739, 0.13743, 0.01388, 0.01407, 0.0143, 0.02977, 0.2006, 0.01563, 0.01572, 0.12837, 0.03262, 0.01641, 0.06591, 0.01654, 0.01654]","[]","[]",59,0
3.5,95,"[0.00287, 0.00324, 0.00445, 0.00495, 0.00535, 0.00644, 0.01298, 0.01949, 0.03962, 0.0142, 0.02217, 0.00775, 0.00814, 0.03315, 0.02489, 0.00864, 0.00912, 0.0189, 0.00955, 0.0097, 0.0097, 0.03883, 0.0099, 0.01016, 0.01037, 0.0104, 0.01064, 0.0112, 0.0113, 0.02273, 0.0229, 0.01162, 0.01185, 0.14281, 0.01222, 0.17268, 0.03716, 0.03786, 0.01274, 0.01326, 0.01357, 0.01365, 0.02797, 0.01409, 0.01418, 0.01439, 0.01488, 0.0598, 0.01505, 0.07799, 0.01576, 0.01627, 0.04992, 0.01665, 0.16774, 0.01696, 0.03399, 0.05141, 0.01716, 0.08652]","[]","[]",60,0
3.5,96,"[0.00156, 0.00526, 0.00577, 0.01476, 0.00336, 0.00378, 0.00392, 0.00791, 0.02011, 0.00443, 0.05767, 0.00528, 0.00583, 0.02924, 0.00617, 0.06633, 0.00664, 0.01478, 0.05574, 0.008, 0.01618, 0.10757, 0.00841, 0.02592, 0.03488, 0.01901, 0.01918, 0.00968, 0.10777, 0.00997, 0.03064, 0.0103, 0.01065, 0.01154, 0.01157, 0.04647, 0.02361, 0.01195, 0.02427, 0.01224, 0.01242, 0.02484, 0.01258, 0.01301, 0.22806, 0.02683, 0.04027, 0.01346, 0.01353, 0.05484, 0.01387, 0.01389, 0.02781, 0.01403, 0.01426, 0.02882, 0.08694, 0.02916]","[]","[]",58,0
3.5,97,"[0.00323, 0.00171, 0.00237, 0.01922, 0.00287, 0.00911, 0.00536, 0.00552, 0.00582, 0.01246, 0.00648, 0.01992, 0.08867, 0.07775, 0.0145, 0.0548, 0.00784, 0.00842, 0.00872, 0.01771, 0.0089, 0.00893, 0.00927, 0.00957, 0.00984, 0.01036, 0.01053, 0.07516, 0.0649, 0.15168, 0.06535, 0.01092, 0.01096, 0.05505, 0.12405, 0.02264, 0.01165, 0.03538, 0.01209, 0.0122, 0.01278, 0.05115, 0.09009, 0.01336, 0.02691, 0.01357, 0.12331, 0.02767, 0.01402, 0.01418, 0.08525, 0.01433, 0.01439, 0.17264, 0.02883, 0.01453, 0.13186, 0.01473, 0.0295, 0.02965]","[]","[]",60,0
3.5,98,"[0.00873, 0.00273, 0.0041, 0.00485, 0.02487, 0.03105, 0.04249, 0.00553, 0.00586, 0.01272, 0.00654, 0.03307, 0.04023, 0.02267, 0.00771, 0.05516, 0.02545, 0.00868, 0.09176, 0.00932, 0.0284, 0.00974, 0.00997, 0.01023, 0.02067, 0.01059, 0.13783, 0.14988, 0.01118, 0.04555, 0.02284, 0.03435, 0.01145, 0.01145, 0.01151, 0.02309, 0.01159, 0.01159, 0.012, 0.02442, 0.0245, 0.0249, 0.0499, 0.01258, 0.02552, 0.02559, 0.0128, 0.07702, 0.02629, 0.01321, 0.05304, 0.22766, 0.01344, 0.01363, 0.08206, 0.0137]","[]","[]",56,0
3.5,99,"[0.00244, 0.00262, 0.00305, 0.00612, 0.00332, 0.015, 0.00513, 0.00528, 0.01068, 0.04978, 0.0057, 0.03485, 0.00589, 0.01428, 0.01429, 0.01442, 0.00776, 0.00786, 0.0551, 0.00807, 0.00819, 0.00869, 0.12478, 0.05425, 0.00906, 0.01818, 0.0094, 0.00961, 0.0199, 0.02102, 0.07366, 0.01054, 0.03259, 0.02188, 0.01114, 0.01138, 0.01174, 0.07166, 0.02403, 0.02404, 0.0488, 0.0732, 0.01247, 0.05014, 0.02547, 0.01293, 0.03923, 0.02621, 0.06617, 0.02679, 0.01341, 0.02706, 0.01357, 0.1792, 0.01383, 0.06918, 0.01424, 0.02859, 0.01445, 0.01458, 0.0146, 0.05845, 0.01474, 0.02994, 0.01524, 0.04599, 0.04666]","[]","[]",67,0

