3.5,28,"[0.00244, 0.00756, 0.00255, 0.00232, 0.00238, 0.0053, 0.0097, 0.00759, 0.00397, 0.0047, 0.00132, 0.00198, 0.00291, 0.00156, 0.00196, 0.0046, 0.00319, 0.00153, 0.00163, 0.00248, 0.00344, 0.00191, 0.00268, 0.0017, 0.00183]","[0.05278, 0.03007, 0.07385, 0.10227, 0.03116, 0.05395]","[3, 7, 3, 4, 4, 2]",25,6
3.5,29,"[0.0008, 0.0012, 0.00037, 0.00123, 0.00177, 0.00969, 0.00199, 0.00306, 0.00309, 0.00306, 0.00626, 0.00378, 0.00846, 0.0015, 0.00386, 0.00237, 0.00364, 0.00502, 0.00344, 0.00246, 0.00305, 0.00309, 0.00351, 0.00409, 0.00822, 0.00429, 0.00081, 0.00186, 0.00203, 0.00338, 0.00365, 0.00461, 0.00497, 0.00512, 0.00575, 0.00619, 0.00684, 0.00784, 0.0079, 0.00817, 0.0035, 0.00366, 0.00388, 0.00437, 0.00439, 0.00936, 0.00474, 0.009, 0.00451, 0.0047, 0.00476, 0.01, 0.00535, 0.00577, 0.00448, 0.00431, 0.00466, 0.00523, 0.00572, 0.00102, 0.00361]","[0.03896, 0.02014, 0.02811, 0.0433, 0.02595, 0.02775, 0.0557, 0.02115, 0.02084, 0.02807, 0.10785, 0.02892, 0.04403, 0.04632, 0.02077]","[2, 4, 3, 4, 1, 1, 3, 1, 7, 3, 11, 7, 7, 5, 2]",61,15
3.5,30,"[0.00141, 0.00204, 0.00271, 0.0039, 0.00413, 0.00441, 0.00181, 0.00413, 0.00366, 0.00645, 0.00233, 0.00357, 0.00519, 0.00553, 0.00571, 0.00628, 0.00635, 0.00794, 0.00111, 0.00313, 0.00664, 0.00776, 0.0081, 0.00454, 0.00516, 0.00314, 0.00647, 0.00452, 0.00475, 0.00371, 0.00149, 0.00351, 0.00388, 0.00831, 0.00463, 0.00516, 0.00104, 0.0016, 0.00206, 0.00497, 0.00776, 0.00426, 0.0022, 0.00337, 0.0035, 0.00363, 0.00363, 0.00449, 0.00929, 0.00465]","[0.04459, 0.02181, 0.05598, 0.03061, 0.0227, 0.04942, 0.02446]","[6, 4, 8, 7, 4, 7, 6]",50,7
3.5,31,"[0.00815, 0.00908, 0.00801, 0.00573, 0.00317, 0.00687, 0.00127, 0.00451, 0.00411, 0.0048, 0.00404, 0.00422, 0.00114, 0.0032, 0.00329, 0.0018, 0.00304, 0.00346, 0.00738, 0.00273, 0.0015, 0.0019, 0.00299, 0.00408, 0.00828, 0.0019, 0.00366, 0.00207, 0.00936, 0.00276, 0.00603, 0.00317, 0.00969, 0.00335, 0.00047, 0.00394, 0.00225, 0.0027, 0.00689, 0.00403, 0.00464, 0.00546, 0.00245, 0.00355, 0.00392, 0.00506, 0.00517, 0.00613, 0.0061, 0.00333, 0.00392, 0.00456, 0.00494, 0.0053, 0.00228, 0.00952, 0.00194, 0.0022]","[0.05331, 0.06271, 0.11324, 0.07155, 0.04115, 0.03732, 0.07322, 0.05597, 0.02246, 0.03258, 0.02927, 0.02582, 0.04381, 0.09533, 0.02977]","[3, 3, 1, 5, 1, 2, 4, 6, 1, 4, 4, 8, 6, 6, 2]",58,15
3.5,32,"[0.00111, 0.00155, 0.00951, 0.00297, 0.00376, 0.0038, 0.00419, 0.00456, 0.00456, 0.00514, 0.00518, 0.00189, 0.00231, 0.00524, 0.00296, 0.00758, 0.00313, 0.00356, 0.00167, 0.00456, 0.00883, 0.00464, 0.00235, 0.0085, 0.00322, 0.00356, 0.00088, 0.00339, 0.00374, 0.00504, 0.00304, 0.00315, 0.00722, 0.00366, 0.00393, 0.00463, 0.00464, 0.00473, 0.00499, 0.00501, 0.00479, 0.00563, 0.00322, 0.00365, 0.00432, 0.00262, 0.00427, 0.00472, 0.00998, 0.0089, 0.00474, 0.00111, 0.00768, 0.00439, 0.00553, 0.00671, 0.00069, 0.00474, 0.0059, 0.00609, 0.00645, 0.0068, 0.00256, 0.00328, 0.00728, 0.00398, 0.00814, 0.00432, 0.00252, 0.00265]","[0.02375, 0.0241, 0.03941, 0.06251, 0.03469, 0.02152, 0.1276, 0.06281, 0.0303, 0.02208, 0.02022, 0.02854, 0.02162]","[11, 5, 2, 2, 6, 4, 10, 5, 1, 5, 5, 6, 6]",70,13
3.5,33,"[0.0069, 0.00514, 0.0028, 0.0059, 0.00983, 0.00673, 0.00159, 0.00758, 0.0039, 0.00253, 0.00052, 0.00223, 0.00569, 0.00576, 0.00326, 0.0055, 0.00303, 0.0032, 0.00534, 0.00135, 0.00357, 0.00623, 0.00509, 0.00523, 0.00305, 0.0057, 0.00422, 0.00283, 0.00174, 0.00264, 0.00171, 0.00468, 0.00055, 0.00507, 0.00078, 0.00114, 0.0029, 0.00404, 0.00454, 0.00501, 0.0052, 0.00319, 0.00441, 0.00346, 0.00348, 0.00493, 0.00347, 0.00354, 0.00218, 0.00382, 0.005, 0.00512, 0.00047, 0.00196, 0.00754, 0.00423]","[0.02624, 0.07232, 0.0211, 0.09639, 0.03445, 0.02754, 0.02465, 0.03068, 0.05029, 0.1205, 0.07633, 0.06998, 0.03727, 0.02692, 0.02048, 0.10309, 0.02295, 0.02092, 0.04088, 0.04965]","[1, 5, 2, 1, 0, 1, 5, 4, 5, 3, 2, 3, 0, 1, 1, 2, 5, 1, 4, 6]",56,20
3.5,34,"[0.00646, 0.00327, 0.00189, 0.00231, 0.00524, 0.00296, 0.00758, 0.00313, 0.00356, 0.00167, 0.00456, 0.00883, 0.00464, 0.00235, 0.0085, 0.00322, 0.00356, 0.00088, 0.00339, 0.00374, 0.00504, 0.00304, 0.00315, 0.00722, 0.00366, 0.00393, 0.00463, 0.00464, 0.00473, 0.00499, 0.00501, 0.00479, 0.00563, 0.00322, 0.00365, 0.00432, 0.00262, 0.00427, 0.00472, 0.00998, 0.0089, 0.00474, 0.00111, 0.00768, 0.00439, 0.00553, 0.00671, 0.00069, 0.00474, 0.0059, 0.00609, 0.00645, 0.0068, 0.00256, 0.00328, 0.00728, 0.00398, 0.00814, 0.00432, 0.00252, 0.00265]","[0.02234, 0.0241, 0.03941, 0.06251, 0.03469, 0.02152, 0.1276, 0.06281, 0.0303, 0.02208, 0.02022, 0.02854, 0.02162]","[2, 5, 2, 2, 6, 4, 10, 5, 1, 5, 5, 6, 6]",61,13
3.5,35,"[0.00155, 0.00743, 0.00257, 0.00541, 0.00543, 0.00597, 0.00621, 0.00337, 0.00355, 0.00128, 0.00537, 0.00309, 0.00449, 0.0092, 0.00092, 0.00856, 0.00246, 0.00699, 0.00037, 0.00123, 0.00177, 0.00969, 0.00199, 0.00306, 0.00309, 0.00306, 0.00626, 0.00378, 0.00846, 0.0015, 0.00386, 0.00237, 0.00364, 0.00502, 0.00344, 0.00246, 0.00305, 0.00309, 0.00351, 0.00409, 0.00822, 0.00429, 0.00081, 0.00186, 0.00203, 0.00338, 0.00365, 0.00461, 0.00497, 0.00512, 0.00575, 0.00619, 0.00684, 0.00784, 0.0079, 0.00817, 0.0035, 0.00366, 0.00388, 0.00437, 0.00439, 0.00936, 0.00474, 0.009, 0.00451, 0.0047, 0.00476, 0.01]","[0.06072, 0.03024, 0.04234, 0.10746, 0.02014, 0.02811, 0.0433, 0.02595, 0.02775, 0.0557, 0.02115, 0.02084, 0.02807, 0.10785, 0.02892]","[7, 1, 6, 4, 4, 3, 4, 1, 1, 3, 1, 7, 3, 11, 7]",68,15
3.5,36,"[0.00247, 0.00119, 0.00242, 0.00196, 0.00673, 0.00175, 0.00227, 0.00228, 0.00952, 0.00194, 0.0022, 0.00286, 0.0033, 0.00053, 0.00106, 0.00801, 0.00457, 0.0025, 0.00319, 0.00758, 0.00388, 0.00431, 0.00463, 0.00195, 0.00255, 0.00295, 0.00791, 0.00559, 0.0034, 0.0021, 0.00324, 0.00402, 0.00922, 0.00476, 0.00553, 0.00632, 0.00634, 0.00567, 0.00343, 0.00376, 0.00386, 0.00446, 0.00468, 0.00941, 0.00474, 0.00524, 0.00247, 0.00341, 0.00382, 0.0045, 0.00482, 0.00265, 0.00954, 0.00273, 0.00344, 0.00451, 0.00456, 0.00481, 0.00993, 0.00527, 0.00532, 0.00856, 0.00594, 0.0034, 0.00487, 0.00988, 0.00569, 0.00128, 0.0033, 0.00425, 0.00899, 0.00965, 0.00999, 0.00662]","[0.02284, 0.02301, 0.03923, 0.02977, 0.04488, 0.03403, 0.02061, 0.02623, 0.02322, 0.02939, 0.02239, 0.03448, 0.03201, 0.02375]","[1, 4, 2, 2, 4, 10, 3, 3, 6, 3, 8, 5, 10, 6]",74,14
3.5,37,"[0.0021, 0.00559, 0.0038, 0.00393, 0.00412, 0.00434, 0.00159, 0.00758, 0.0039, 0.00253, 0.00052, 0.00223, 0.00569, 0.00576, 0.00326, 0.0055, 0.00303, 0.0032, 0.00534, 0.00135, 0.00357, 0.00623, 0.00509, 0.00523, 0.00305, 0.0057, 0.00422, 0.00283, 0.00174, 0.00264, 0.00171, 0.00468, 0.00055, 0.00507, 0.00078, 0.00114, 0.0029, 0.00404, 0.00454, 0.00501, 0.0052, 0.00319, 0.00441, 0.00346, 0.00348, 0.00493, 0.00347, 0.00354, 0.00218, 0.00382, 0.005, 0.00512, 0.00047, 0.00196, 0.00754, 0.00423]","[0.14229, 0.0211, 0.09639, 0.03445, 0.02754, 0.02465, 0.03068, 0.05029, 0.1205, 0.07633, 0.06998, 0.03727, 0.02692, 0.02048, 0.10309, 0.02295, 0.02092, 0.04088, 0.04965]","[6, 2, 1, 0, 1, 5, 4, 5, 3, 2, 3, 0, 1, 1, 2, 5, 1, 4, 6]",56,19
3.5,38,"[0.0027, 0.00339, 0.00346, 0.004, 0.00177, 0.00245, 0.0027, 0.00329, 0.00364, 0.00787, 0.00459, 0.00493, 0.00508, 0.00286, 0.00316, 0.00317, 0.00442, 0.0046, 0.00472, 0.00546, 0.00628, 0.0016, 0.0042, 0.00353, 0.00336, 0.00409, 0.00163, 0.00703, 0.0085, 0.00452, 0.00551, 0.00561, 0.00569, 0.00147, 0.00455, 0.00679, 0.00153, 0.00323, 0.00154, 0.00168, 0.00382, 0.00844, 0.0084, 0.00795, 0.00406, 0.00423, 0.00482, 0.00523, 0.00551, 0.00585, 0.00238, 0.00242, 0.00532, 0.00537, 0.00123, 0.00129, 0.00425, 0.00537, 0.00198, 0.00228, 0.00245, 0.00249, 0.00316, 0.00091, 0.00114, 0.00133, 0.00223, 0.00286]","[0.03858, 0.02614, 0.02641, 0.08917, 0.02626, 0.06245, 0.03784, 0.02587, 0.02125, 0.04335, 0.05801, 0.02058]","[4, 9, 8, 3, 2, 7, 3, 2, 4, 7, 5, 9]",68,12
3.5,39,"[0.00212, 0.00055, 0.00507, 0.00078, 0.00114, 0.0029, 0.00404, 0.00454, 0.00501, 0.0052, 0.00319, 0.00283, 0.00174, 0.00264, 0.00171, 0.00468, 0.00136, 0.00478, 0.00422, 0.00206, 0.00627, 0.00215, 0.00894]","[0.03397, 0.03727, 0.02692, 0.02048, 0.10309, 0.02295, 0.19082, 0.07633, 0.06328, 0.05157, 0.02836]","[1, 0, 1, 1, 2, 5, 1, 2, 3, 3, 2]",23,11
3.5,40,"[0.00026, 0.0029, 0.0021, 0.0016, 0.00171, 0.00295, 0.00679, 0.00379, 0.00451, 0.0007, 0.00498, 0.00354, 0.00079, 0.00527, 0.00806, 0.00299, 0.00334, 0.00149, 0.00226, 0.00162, 0.00203, 0.00224, 0.00246, 0.00281, 0.003, 0.00637, 0.00669, 0.00973, 0.00501, 0.00535, 0.0041, 0.00442, 0.00457, 0.00155, 0.00037, 0.00123, 0.00177, 0.00969, 0.00199, 0.00306, 0.00309, 0.00306, 0.00626]","[0.03802, 0.03453, 0.03122, 0.07932, 0.02409, 0.03665, 0.07402, 0.04034, 0.02183, 0.02423, 0.02817, 0.05012, 0.07436, 0.02014, 0.02811]","[1, 4, 2, 1, 0, 1, 3, 5, 0, 1, 11, 4, 1, 4, 3]",43,15
3.5,41,"[0.0018, 0.00429, 0.00283, 0.00338, 0.00772, 0.00449, 0.00462, 0.00463, 0.0055, 0.00619, 0.00689, 0.00095, 0.00648, 0.00337, 0.00355, 0.00128, 0.00537, 0.00309, 0.00449, 0.0092, 0.00092, 0.00856, 0.00246, 0.00699, 0.00037, 0.00123, 0.00177, 0.00969, 0.00199, 0.00306, 0.00309, 0.00306, 0.00626, 0.00378, 0.00846, 0.0015, 0.00386, 0.00237, 0.00364, 0.00502, 0.00344, 0.00246, 0.00305, 0.00309, 0.00351, 0.00409, 0.00822, 0.00429, 0.00081, 0.00186, 0.00203, 0.00338, 0.00365, 0.00461, 0.00497, 0.00512, 0.00575, 0.00619, 0.00684, 0.00784, 0.0079, 0.00817, 0.0035, 0.00366, 0.00388, 0.00437, 0.00439, 0.00936, 0.00474]","[0.06032, 0.03695, 0.03515, 0.07214, 0.03024, 0.04234, 0.10746, 0.02014, 0.02811, 0.0433, 0.02595, 0.02775, 0.0557, 0.02115, 0.02084, 0.02807, 0.10785]","[1, 2, 8, 2, 1, 6, 4, 4, 3, 4, 1, 1, 3, 1, 7, 3, 11]",69,17
3.5,42,"[0.0009, 0.00311, 0.0045, 0.0045, 0.0021, 0.00066, 0.00179, 0.00745, 0.00304, 0.00379, 0.00201, 0.00519, 0.00282, 0.00853, 0.00154, 0.00321, 0.00206, 0.00456, 0.00458, 0.00263, 0.00376, 0.00296, 0.00301, 0.00308, 0.00506, 0.00516, 0.00635, 0.001, 0.00218, 0.00423, 0.00134, 0.00135, 0.00147, 0.00181, 0.00203, 0.00747, 0.00723]","[0.02221, 0.03568, 0.06093, 0.02782, 0.02311, 0.02582, 0.04088, 0.05223, 0.04651]","[0, 4, 1, 5, 4, 7, 6, 3, 7]",37,9
3.5,43,"[0.00105, 0.00573, 0.00317, 0.00687, 0.00127, 0.00451, 0.00411, 0.0048, 0.00404, 0.00422, 0.00114, 0.0032, 0.00329, 0.0018, 0.00304, 0.00346, 0.00738, 0.00273, 0.0015, 0.0019, 0.00299, 0.00408, 0.00828, 0.0019, 0.00366, 0.00207, 0.00936, 0.00276, 0.00603, 0.00317, 0.00969, 0.00335, 0.00047, 0.00394, 0.00225, 0.0027, 0.00689, 0.00403, 0.00464, 0.00546, 0.00245, 0.00355, 0.00392, 0.00506, 0.00517, 0.00613, 0.0061, 0.00333, 0.00392, 0.00456, 0.00494, 0.0053, 0.00228, 0.00952, 0.00194, 0.0022]","[0.02307, 0.06399, 0.06271, 0.11324, 0.07155, 0.04115, 0.03732, 0.07322, 0.05597, 0.02246, 0.03258, 0.02927, 0.02582, 0.04381, 0.09533, 0.02977]","[0, 1, 3, 1, 5, 1, 2, 4, 6, 1, 4, 4, 8, 6, 6, 2]",56,16
3.5,44,"[0.00063, 0.00496, 0.00449, 0.00193, 0.0011, 0.00219, 0.00188, 0.002, 0.00152, 0.00386, 0.00196, 0.00743, 0.00412, 0.00442, 0.00078, 0.00165, 0.0043, 0.00222, 0.00504, 0.00486, 0.0051, 0.0011, 0.00149, 0.00378, 0.00202, 0.00261, 0.00291, 0.00352, 0.00369, 0.00516, 0.00615, 0.00667, 0.00692, 0.00127, 0.00443, 0.00651]","[0.02836, 0.07938, 0.02213, 0.02936, 0.02223, 0.09577, 0.02501, 0.02272, 0.03403]","[3, 1, 2, 2, 6, 7, 2, 10, 3]",36,9
3.5,45,"[0.00095, 0.0047, 0.00154, 0.0016, 0.00314, 0.00338, 0.00772, 0.00429, 0.00283, 0.00337, 0.00355, 0.00128, 0.00537, 0.00309, 0.00449, 0.0092, 0.00092, 0.00856, 0.00246, 0.00699, 0.00037, 0.00123, 0.00177, 0.00969, 0.00199, 0.00306, 0.00309, 0.00306, 0.00626, 0.00378, 0.00846, 0.0015, 0.00386, 0.00237, 0.00364, 0.00502, 0.00344, 0.00246, 0.00305, 0.00309, 0.00351, 0.00409, 0.00822, 0.00429, 0.00081, 0.00186, 0.00203, 0.00338, 0.00365, 0.00461, 0.00497, 0.00512, 0.00575, 0.00619, 0.00684, 0.00784, 0.0079, 0.00817, 0.0035, 0.00366, 0.00388, 0.00437, 0.00439, 0.00936, 0.00474, 0.009, 0.00451, 0.0047, 0.00476, 0.01]","[0.03658, 0.03695, 0.07342, 0.03024, 0.04234, 0.10746, 0.02014, 0.02811, 0.0433, 0.02595, 0.02775, 0.0557, 0.02115, 0.02084, 0.02807, 0.10785, 0.02892]","[5, 2, 2, 1, 6, 4, 4, 3, 4, 1, 1, 3, 1, 7, 3, 11, 7]",70,17
3.5,46,"[0.00228, 0.00257, 0.006, 0.00926, 0.00238, 0.00214, 0.00372, 0.00159, 0.00758, 0.0039, 0.00253, 0.00052, 0.00223, 0.00569, 0.00576, 0.00326, 0.0055, 0.00303, 0.0032, 0.00534, 0.00135, 0.00357, 0.00623, 0.00509, 0.00523, 0.00305, 0.0057, 0.00422, 0.00283, 0.00174, 0.00264, 0.00171, 0.00468, 0.00055, 0.00507, 0.00078, 0.00114, 0.0029, 0.00404, 0.00454, 0.00501, 0.0052, 0.00319, 0.00441, 0.00346, 0.00348, 0.00493, 0.00347, 0.00354, 0.00218, 0.00382, 0.005, 0.00512, 0.00047]","[0.03555, 0.02225, 0.07464, 0.0211, 0.09639, 0.03445, 0.02754, 0.02465, 0.03068, 0.05029, 0.1205, 0.07633, 0.06998, 0.03727, 0.02692, 0.02048, 0.10309, 0.02295, 0.02092, 0.04088, 0.04965]","[4, 2, 1, 2, 1, 0, 1, 5, 4, 5, 3, 2, 3, 0, 1, 1, 2, 5, 1, 4, 6]",54,21
3.5,47,"[0.00273, 0.0028, 0.00451, 0.00411, 0.0048, 0.00404, 0.00422, 0.00114, 0.0032, 0.00329, 0.0018, 0.00304, 0.00346, 0.00738, 0.00273, 0.0015, 0.0019, 0.00299, 0.00408, 0.00828, 0.0019, 0.00366, 0.00207, 0.00936, 0.00276, 0.00603, 0.00317, 0.00969, 0.00335, 0.00047, 0.00394, 0.00225, 0.0027, 0.00689, 0.00403, 0.00464, 0.00546, 0.00245, 0.00355, 0.00392, 0.00506, 0.00517, 0.00613, 0.0061, 0.00333, 0.00392, 0.00456, 0.00494, 0.0053, 0.00228, 0.00952, 0.00194, 0.0022]","[0.05226, 0.07155, 0.04115, 0.03732, 0.07322, 0.05597, 0.02246, 0.03258, 0.02927, 0.02582, 0.04381, 0.09533, 0.02977]","[2, 5, 1, 2, 4, 6, 1, 4, 4, 8, 6, 6, 2]",53,13
3.5,48,"[0.00286, 0.00733, 0.00473, 0.00159, 0.00195, 0.00975, 0.00214, 0.00979, 0.00384, 0.00389, 0.00439, 0.00615, 0.00354, 0.00142, 0.00149, 0.00359, 0.00279, 0.00328, 0.00683, 0.00353, 0.00348, 0.0038, 0.00407, 0.00942, 0.00587, 0.00603, 0.00615, 0.00668, 0.00166, 0.00665, 0.00286, 0.00357, 0.00204, 0.00229, 0.00508]","[0.03252, 0.02259, 0.05122, 0.02032, 0.02231, 0.03737, 0.02253, 0.03843, 0.07725, 0.04058, 0.02706]","[1, 1, 0, 4, 5, 2, 2, 5, 8, 4, 1]",35,11
3.5,49,"[0.00037, 0.00123, 0.00177, 0.00969, 0.00199, 0.00306, 0.00309, 0.00306, 0.00626, 0.00378, 0.00846, 0.0015, 0.00386, 0.00237, 0.00364, 0.00502, 0.00344, 0.00246, 0.00305, 0.00309, 0.00351, 0.00409, 0.00822, 0.00429, 0.00081, 0.00186, 0.00203, 0.00338, 0.00365, 0.00461, 0.00497, 0.00512, 0.00575, 0.00619, 0.00684, 0.00784, 0.0079, 0.00817, 0.0035, 0.00366, 0.00388, 0.00437, 0.00439, 0.00936, 0.00474, 0.009, 0.00451, 0.0047, 0.00476, 0.01, 0.00535, 0.00577, 0.00448, 0.00431, 0.00466, 0.00523, 0.00572, 0.00102, 0.00361]","[0.02781, 0.02014, 0.02811, 0.0433, 0.02595, 0.02775, 0.0557, 0.02115, 0.02084, 0.02807, 0.10785, 0.02892, 0.04403, 0.04632, 0.02077]","[0, 4, 3, 4, 1, 1, 3, 1, 7, 3, 11, 7, 7, 5, 2]",59,15

