3.5,30,"[0.00115, 0.00552, 0.00378, 0.00576, 0.00212, 0.0045, 0.00453, 0.00511, 0.0052, 0.00531, 0.00553, 0.00562, 0.00693, 0.00521, 0.00418, 0.00316, 0.00384, 0.00392, 0.00427, 0.00862, 0.00357, 0.0021, 0.00233, 0.00245, 0.00123, 0.00761, 0.00292, 0.00372, 0.00499, 0.00511, 0.0022, 0.003, 0.00313, 0.00152, 0.00177, 0.00763, 0.00275, 0.00216]","[0.0275, 0.02021, 0.08422, 0.02174, 0.0379, 0.03151, 0.02248, 0.05738, 0.0294]","[0, 2, 11, 6, 2, 3, 6, 3, 4]",38,9
3.5,31,"[0.00216, 0.00116, 0.00571, 0.00262, 0.00278, 0.00624, 0.00782, 0.00233, 0.00977, 0.00356, 0.00225, 0.00269, 0.00235, 0.00227, 0.0082, 0.00252, 0.00465, 0.0023, 0.00365, 0.00402, 0.00435, 0.00019, 0.00802, 0.00109, 0.00346, 0.00163, 0.0059, 0.00331, 0.00338, 0.00357, 0.00263, 0.0074, 0.00197, 0.00437, 0.0029]","[0.02306, 0.03044, 0.05501, 0.02092, 0.13793, 0.02299, 0.09274, 0.02341, 0.0519, 0.06653, 0.02953, 0.02302, 0.03498, 0.03688, 0.03122, 0.02527]","[0, 1, 5, 4, 2, 1, 2, 1, 1, 4, 1, 1, 2, 4, 3, 2]",35,16
3.5,32,"[0.00156, 0.00309, 0.0023, 0.00207, 0.00251, 0.00208, 0.00275, 0.00316, 0.00333, 0.00439, 0.00473, 0.00563, 0.00623, 0.0065, 0.00285, 0.00286, 0.00359, 0.00455, 0.00673, 0.00649, 0.00656, 0.00474, 0.00305, 0.00473, 0.00367, 0.00449, 0.00968, 0.00014, 0.00252, 0.00387, 0.00541, 0.00607, 0.00616, 0.00642, 0.00068, 0.00157, 0.00174, 0.00453, 0.00406, 0.005, 0.00562, 0.00272, 0.00323, 0.00437, 0.00986, 0.0055, 0.00332, 0.00216, 0.0036, 0.00444, 0.00543, 0.00599, 0.00619, 0.00169, 0.0024, 0.00167, 0.00314, 0.00346, 0.00363, 0.00427, 0.0046, 0.00992, 0.00588, 0.00588]","[0.04182, 0.04241, 0.04418, 0.02142, 0.02954, 0.17582, 0.02862, 0.02048, 0.1208, 0.02232, 0.04554, 0.02458]","[3, 3, 8, 5, 3, 5, 1, 6, 7, 5, 7, 2]",64,12
3.5,33,"[0.00346, 0.00131, 0.00193, 0.00237, 0.00123, 0.00761, 0.00292, 0.00372, 0.00499, 0.00511, 0.0022, 0.003, 0.00313, 0.00152, 0.00177, 0.00763, 0.00275, 0.00216, 0.00292, 0.00301, 0.00336, 0.00341, 0.00435, 0.00438, 0.00471, 0.00554, 0.00641, 0.00229, 0.00245, 0.00749, 0.0044, 0.00102, 0.00247, 0.0028, 0.00403, 0.00102, 0.00361, 0.00882, 0.00817, 0.0059]","[0.02077, 0.02248, 0.05738, 0.0294, 0.02126, 0.03686, 0.02269]","[4, 6, 3, 4, 9, 5, 4]",40,7
3.5,34,"[0.0015, 0.00304, 0.00372, 0.00431, 0.00441, 0.00193, 0.00256, 0.00271, 0.00126, 0.00469, 0.002, 0.0037, 0.00237, 0.00306, 0.00319, 0.00109, 0.00142, 0.00215, 0.00568, 0.00329, 0.00889, 0.00525, 0.00593, 0.00257, 0.00486, 0.00515, 0.00817, 0.00429, 0.00222, 0.00229, 0.00374, 0.00422, 0.00476, 0.00972, 0.00583, 0.00611, 0.00765, 0.00248, 0.00253, 0.00244, 0.00505]","[0.04145, 0.05101, 0.02141, 0.02897, 0.03054, 0.0203, 0.03463, 0.02533, 0.02473, 0.02055, 0.02153]","[0, 5, 3, 2, 5, 8, 3, 2, 8, 3, 2]",41,11
3.5,35,"[0.00307, 0.00182, 0.00233, 0.00253, 0.00823, 0.00489, 0.00796, 0.00298, 0.00373, 0.0042, 0.00492, 0.00503, 0.00288, 0.00128, 0.00191, 0.00233, 0.00333, 0.00726, 0.0038, 0.00394, 0.00239, 0.0037, 0.00189, 0.00319, 0.00359, 0.00435, 0.00922, 0.00187, 0.00808, 0.00292, 0.00297, 0.00131, 0.00427, 0.0008, 0.00259, 0.00852, 0.00398, 0.00014, 0.00252, 0.00387, 0.00541, 0.00607, 0.00616, 0.00642, 0.00068, 0.00157, 0.00174, 0.00453, 0.00406, 0.005, 0.00562, 0.00272, 0.00323, 0.00437, 0.00986, 0.0055, 0.00332, 0.00216, 0.0036, 0.00444, 0.00543, 0.00599, 0.00619, 0.00169, 0.0024, 0.00167, 0.00314, 0.00346, 0.00363, 0.00427, 0.0046, 0.00992]","[0.06461, 0.02517, 0.02287, 0.02294, 0.03492, 0.02395, 0.02685, 0.02143, 0.11543, 0.02862, 0.02048, 0.1208, 0.02232, 0.04554, 0.02458]","[6, 6, 1, 7, 1, 6, 4, 2, 4, 1, 6, 7, 5, 7, 2]",72,15
3.5,36,"[0.00322, 0.00363, 0.00384, 0.00193, 0.00521, 0.00351, 0.0039, 0.00182, 0.00197, 0.00941, 0.0032, 0.00431, 0.00604, 0.00886, 0.00334, 0.00392, 0.00372, 0.00754, 0.00422, 0.00697, 0.00267, 0.00656, 0.00359, 0.00463, 0.00191, 0.00998, 0.00348, 0.0044, 0.00949]","[0.09499, 0.04142, 0.03283, 0.03778, 0.02158, 0.02394]","[3, 4, 6, 1, 5, 5]",29,6
3.5,37,"[0.00935, 0.00208, 0.00064, 0.00103, 0.00168, 0.00081, 0.00247, 0.00657, 0.00154, 0.00406, 0.00455, 0.00145, 0.00329, 0.00481, 0.00521, 0.0053, 0.00151, 0.00503, 0.00367, 0.00378, 0.008, 0.00448, 0.00913, 0.00537, 0.00547, 0.00573, 0.00859, 0.00092, 0.00533, 0.00326, 0.00389, 0.00432, 0.00463, 0.00498, 0.00138, 0.0096, 0.00316, 0.0034, 0.00379, 0.00395, 0.00414, 0.00458, 0.00494, 0.0063, 0.00736, 0.00247, 0.00147, 0.00902, 0.00462, 0.00274, 0.00856, 0.00615, 0.00328, 0.00357, 0.00358, 0.00742, 0.00785, 0.00425, 0.00468, 0.00938]","[0.07354, 0.06893, 0.02244, 0.02273, 0.10137, 0.02755, 0.02014, 0.0353, 0.02536, 0.02926, 0.0216, 0.08496, 0.02132, 0.02534]","[2, 1, 2, 0, 2, 4, 5, 10, 1, 7, 2, 7, 3, 3]",60,14
3.5,38,"[0.00095, 0.00084, 0.00228, 0.00259, 0.00344, 0.0037, 0.0042, 0.00457, 0.00531, 0.00092, 0.00166, 0.00341, 0.00452, 0.00535, 0.00014, 0.00252, 0.00387, 0.00541, 0.00607, 0.00616, 0.00642, 0.00068, 0.00157, 0.00174, 0.00453, 0.00406, 0.005, 0.00562, 0.00272, 0.00323, 0.00437, 0.00986, 0.0055, 0.00332, 0.00216, 0.0036, 0.00444, 0.00543, 0.00599, 0.00619, 0.00169, 0.0024, 0.00167, 0.00314, 0.00346, 0.00363, 0.00427, 0.0046, 0.00992, 0.00588, 0.00588, 0.006, 0.00361, 0.0012, 0.00192, 0.00292, 0.0071, 0.00398, 0.00796, 0.00298, 0.00373, 0.0042, 0.00492, 0.00503]","[0.02013, 0.03206, 0.02132, 0.11669, 0.02862, 0.02048, 0.1208, 0.02232, 0.04554, 0.02458, 0.02461, 0.02137, 0.11374, 0.02517]","[8, 1, 3, 2, 1, 6, 7, 5, 7, 2, 10, 1, 5, 6]",64,14
3.5,39,"[0.00103, 0.00168, 0.00064, 0.00259, 0.00234, 0.00269, 0.00584, 0.00617, 0.00425, 0.00322, 0.00342, 0.00386, 0.00524, 0.00551, 0.00109, 0.00197, 0.00202, 0.00252, 0.0046, 0.00284, 0.00323, 0.00802, 0.00483, 0.00953, 0.00519, 0.00561, 0.00215, 0.00238, 0.00754, 0.00422, 0.00978, 0.00985, 0.00496, 0.00057, 0.00187, 0.00193, 0.00901, 0.00091, 0.00207, 0.00485, 0.00107, 0.00215, 0.00472, 0.00318, 0.00358, 0.00838, 0.00199, 0.00334, 0.0036, 0.00361, 0.00404, 0.00426, 0.00433, 0.00237, 0.00136, 0.0015, 0.00152, 0.00276, 0.00336, 0.00364, 0.00383, 0.00397, 0.00422, 0.00943]","[0.08532, 0.02244, 0.05015, 0.0289, 0.02859, 0.05117, 0.06873, 0.03023, 0.03591, 0.04676, 0.02487, 0.03035, 0.03965, 0.09675, 0.03361, 0.02152]","[0, 2, 0, 1, 5, 6, 1, 3, 5, 3, 0, 7, 4, 3, 6, 7]",64,16
3.5,40,"[0.00245, 0.00318, 0.00657, 0.00154, 0.00406, 0.00455, 0.00145, 0.00329, 0.00103, 0.00168, 0.00064, 0.00259, 0.00234, 0.00269, 0.00584, 0.00617, 0.00425, 0.00322, 0.00342, 0.00386, 0.00524, 0.00551, 0.00109, 0.00197, 0.00202, 0.00252, 0.0046, 0.00284, 0.00323, 0.00802, 0.00483, 0.00953, 0.00519, 0.00561, 0.00215, 0.00238, 0.00754, 0.00422, 0.00978, 0.00985, 0.00496, 0.00057, 0.00187, 0.00193, 0.00901, 0.00091, 0.00207, 0.00485, 0.00107, 0.00215, 0.00472, 0.00318, 0.00358, 0.00838, 0.00199, 0.00334, 0.0036, 0.00361, 0.00404, 0.00426, 0.00433]","[0.0599, 0.02755, 0.06229, 0.02244, 0.05015, 0.0289, 0.02859, 0.05117, 0.06873, 0.03023, 0.03591, 0.04676, 0.02487, 0.03035, 0.03965, 0.09675, 0.03361]","[2, 4, 2, 2, 0, 1, 5, 6, 1, 3, 5, 3, 0, 7, 4, 3, 6]",61,17
3.5,41,"[0.00273, 0.00107, 0.00215, 0.00472, 0.00318, 0.00358, 0.00838, 0.00199, 0.00334, 0.0036, 0.00361, 0.00404, 0.00426, 0.00433, 0.00237, 0.00136, 0.0015, 0.00152, 0.00276, 0.00336, 0.00364, 0.00383, 0.00397, 0.00422, 0.00943, 0.00487, 0.00488, 0.00531, 0.00213, 0.00481, 0.00108, 0.00241, 0.00453, 0.00278, 0.00594, 0.00335, 0.00386, 0.00489, 0.00981, 0.0059, 0.00594, 0.00193, 0.00261, 0.00283, 0.00683, 0.00347, 0.00726, 0.00398, 0.00419, 0.00456, 0.00476, 0.00214, 0.00513, 0.00543, 0.00546, 0.00571, 0.0014, 0.00858, 0.00448, 0.00487, 0.0052, 0.00129, 0.00259, 0.00401, 0.00569, 0.00692, 0.00789, 0.00044, 0.00404, 0.00271]","[0.02395, 0.03361, 0.02152, 0.02349, 0.0246, 0.03162, 0.02703, 0.03598, 0.02119, 0.02593, 0.03992]","[1, 6, 7, 14, 2, 3, 8, 10, 5, 5, 6]",70,11
3.5,42,"[0.00227, 0.00349, 0.00242, 0.00281, 0.00297, 0.00327, 0.00197, 0.00259, 0.00455, 0.00557, 0.00561, 0.00115, 0.00177, 0.00264, 0.00306, 0.00621, 0.00346, 0.00356, 0.00398, 0.0044, 0.00117, 0.00517, 0.00316, 0.00333, 0.00489, 0.00563, 0.00479, 0.00694, 0.00354, 0.00972, 0.0051, 0.00095, 0.0029, 0.00322, 0.00661, 0.00364, 0.00731, 0.00384, 0.00395, 0.00397, 0.00413, 0.00432, 0.00551, 0.00133, 0.00264, 0.00285, 0.00329, 0.00334, 0.00717, 0.00802, 0.00413, 0.00426, 0.00266, 0.00268, 0.00373, 0.00943, 0.00186, 0.00273, 0.00329, 0.00297, 0.002, 0.002, 0.00525]","[0.02205, 0.05341, 0.1418, 0.04735, 0.02843, 0.12326, 0.02524, 0.02482, 0.02441, 0.02132, 0.02702, 0.0262, 0.02134, 0.02925]","[2, 0, 0, 4, 0, 5, 1, 8, 6, 5, 12, 9, 4, 2]",63,14
3.5,43,"[0.00273, 0.00344, 0.00796, 0.00298, 0.00373, 0.0042, 0.00492, 0.00503, 0.00288, 0.00128, 0.00191, 0.00233, 0.00333, 0.00726, 0.0038, 0.00394, 0.00239, 0.0037, 0.00189, 0.00319, 0.00359, 0.00435, 0.00922, 0.00187, 0.00808, 0.00292, 0.00297, 0.00131, 0.00427, 0.0008, 0.00259, 0.00852, 0.00398, 0.00014, 0.00252, 0.00387, 0.00541, 0.00607, 0.00616, 0.00642, 0.00068, 0.00157, 0.00174, 0.00453, 0.00406, 0.005, 0.00562, 0.00272, 0.00323, 0.00437, 0.00986, 0.0055, 0.00332, 0.00216, 0.0036, 0.00444, 0.00543, 0.00599, 0.00619, 0.00169, 0.0024, 0.00167, 0.00314, 0.00346, 0.00363, 0.00427, 0.0046, 0.00992]","[0.03124, 0.04521, 0.02517, 0.02287, 0.02294, 0.03492, 0.02395, 0.02685, 0.02143, 0.11543, 0.02862, 0.02048, 0.1208, 0.02232, 0.04554, 0.02458]","[0, 2, 6, 1, 7, 1, 6, 4, 2, 4, 1, 6, 7, 5, 7, 2]",68,16
3.5,44,"[0.00272, 0.00323, 0.00014, 0.00252, 0.00387, 0.00541, 0.00607, 0.00616, 0.00642, 0.00068, 0.00157, 0.00174, 0.00453, 0.00406, 0.005, 0.00562, 0.00123, 0.00184, 0.00424, 0.00294, 0.00632, 0.00378, 0.00261, 0.00979, 0.00198, 0.00269, 0.00346, 0.0038, 0.00085, 0.00111, 0.00173, 0.00177, 0.00182, 0.00268, 0.00313, 0.00789]","[0.0227, 0.07333, 0.02862, 0.02048, 0.16056, 0.02069, 0.03609, 0.0418, 0.02604]","[0, 2, 1, 6, 7, 6, 1, 5, 2]",36,9
3.5,45,"[0.00242, 0.00281, 0.00297, 0.00327, 0.00197, 0.00259, 0.00455, 0.00557, 0.00561, 0.00115, 0.00177, 0.00264, 0.00306, 0.00621, 0.00346, 0.00356, 0.00398, 0.0044, 0.00117, 0.00517, 0.00316, 0.00333, 0.00489, 0.00563, 0.00479, 0.00694, 0.00354, 0.00972, 0.0051, 0.00095, 0.0029, 0.00322, 0.00661, 0.00364, 0.00731, 0.00384, 0.00395, 0.00397, 0.00413, 0.00432, 0.00551, 0.00133, 0.00264, 0.00285, 0.00329, 0.00334, 0.00717, 0.00802, 0.00413, 0.00426, 0.00266, 0.00268, 0.00373, 0.00943, 0.00186, 0.00273, 0.0017, 0.00186, 0.00675, 0.00375, 0.00402]","[0.02165, 0.1418, 0.04735, 0.02843, 0.12326, 0.02524, 0.02482, 0.02441, 0.02132, 0.02702, 0.0262, 0.02134, 0.02349, 0.02407, 0.04798]","[0, 0, 4, 0, 5, 1, 8, 6, 5, 12, 9, 4, 2, 0, 5]",61,15
3.5,46,"[0.0005, 0.00291, 0.00293, 0.00296, 0.00353, 0.00397, 0.00211, 0.00415, 0.00492, 0.003, 0.00313, 0.00344, 0.00179, 0.00107, 0.00344, 0.0049, 0.00508, 0.00143, 0.0035, 0.00263, 0.00303, 0.00319, 0.00478, 0.00992, 0.00536, 0.00539, 0.00604, 0.00657, 0.00154, 0.00406, 0.00455, 0.00145, 0.00329, 0.00103, 0.00168, 0.00064, 0.00259, 0.00234, 0.00269, 0.00584, 0.00617, 0.00425, 0.00322, 0.00342, 0.00386, 0.00524, 0.00551, 0.00109, 0.00197, 0.00202, 0.00252, 0.0046, 0.00284, 0.00323, 0.00802, 0.00483, 0.00953, 0.00519, 0.00561, 0.00215, 0.00238, 0.00754, 0.00422, 0.00978, 0.00985, 0.00496]","[0.02976, 0.03214, 0.02535, 0.07408, 0.02649, 0.02036, 0.02508, 0.12701, 0.02755, 0.06229, 0.02244, 0.05015, 0.0289, 0.02859, 0.05117, 0.06873, 0.03023, 0.03591, 0.04676, 0.02487]","[0, 6, 3, 3, 1, 4, 2, 8, 4, 2, 2, 0, 1, 5, 6, 1, 3, 5, 3, 0]",66,20
3.5,47,"[0.00209, 0.00335, 0.00164, 0.00481, 0.00296, 0.00482, 0.00517, 0.00029, 0.00281, 0.00238, 0.00328, 0.00263, 0.00962, 0.0043, 0.00242, 0.00281, 0.00297, 0.00327, 0.00197, 0.00259, 0.00455, 0.00557, 0.00561, 0.00115, 0.00177, 0.00264, 0.00306, 0.00621, 0.00346, 0.00356, 0.00398, 0.0044, 0.00117, 0.00517, 0.00316, 0.00333, 0.00489, 0.00563, 0.00479, 0.00694, 0.00354, 0.00972, 0.0051, 0.00095, 0.0029, 0.00322, 0.00661, 0.00364, 0.00731, 0.00384, 0.00395, 0.00397, 0.00413, 0.00432, 0.00551, 0.00133]","[0.03676, 0.03271, 0.02619, 0.02812, 0.07902, 0.04735, 0.02843, 0.12326, 0.02524, 0.02482, 0.02441, 0.02132, 0.02702]","[2, 5, 3, 3, 1, 4, 0, 5, 1, 8, 6, 5, 12]",56,13
3.5,48,"[0.00244, 0.00107, 0.00215, 0.00472, 0.00318, 0.00358, 0.00838, 0.00199, 0.00334, 0.0036, 0.00361, 0.00404, 0.00426, 0.00433, 0.00237, 0.00136, 0.0015, 0.00152, 0.00276, 0.00336, 0.00364, 0.00383, 0.00397, 0.00422, 0.00943, 0.00487, 0.00488, 0.00531, 0.00213, 0.00481, 0.00108, 0.00241, 0.00453, 0.00278, 0.00594, 0.00335, 0.00386, 0.00489, 0.00981, 0.0059, 0.00594, 0.00193, 0.00261, 0.00283, 0.00683, 0.00347, 0.00726, 0.00398, 0.00419, 0.00456, 0.00476, 0.00214, 0.00513, 0.00543, 0.00546, 0.00571, 0.0014, 0.00858, 0.00448, 0.00487, 0.0052, 0.00129, 0.00259, 0.00401, 0.00569, 0.00692, 0.00789, 0.00044, 0.00404, 0.00271]","[0.05159, 0.03361, 0.02152, 0.02349, 0.0246, 0.03162, 0.02703, 0.03598, 0.02119, 0.02593, 0.03992]","[1, 6, 7, 14, 2, 3, 8, 10, 5, 5, 6]",70,11
3.5,49,"[0.00163, 0.00619, 0.00348, 0.00412, 0.0037, 0.00159, 0.00545, 0.00901, 0.00458, 0.00464, 0.00472, 0.00505, 0.00323, 0.00379, 0.00459, 0.00472, 0.00506, 0.00139, 0.00835, 0.00685, 0.00379, 0.00191, 0.00276, 0.00351, 0.00463, 0.00931, 0.00487, 0.00527, 0.00234, 0.00525, 0.00635, 0.00241, 0.00267, 0.00333, 0.00211, 0.00607, 0.00397, 0.00425, 0.0043, 0.00893, 0.00478, 0.00191, 0.00199, 0.00541, 0.00271, 0.00273, 0.00294, 0.00489, 0.00539, 0.00546, 0.00568, 0.00197]","[0.0277, 0.05062, 0.0201, 0.05578, 0.03379, 0.02359, 0.04861, 0.02491, 0.03739, 0.0244, 0.02055, 0.09697]","[2, 2, 2, 6, 5, 4, 7, 0, 3, 2, 8, 10]",52,12

