4.5,23,"[0.00115, 0.00264, 0.00465, 0.00489, 0.00531, 0.00595, 0.00613, 0.00615, 0.0068, 0.00107, 0.00342, 0.00496, 0.00544, 0.00618, 0.00647, 0.00654, 0.00677, 0.00703, 0.00209, 0.00243, 0.00765, 0.00415, 0.00098, 0.00224, 0.00234, 0.00344, 0.00848, 0.00517, 0.0052, 0.00059, 0.00127, 0.00197, 0.00276, 0.00381, 0.00441, 0.00298, 0.00339, 0.00354, 0.00363, 0.00373, 0.00782, 0.00435, 0.0046, 0.00243, 0.00382, 0.00805, 0.00446, 0.00471, 0.00597, 0.0063, 0.0064, 0.00279, 0.0035, 0.00355, 0.0038, 0.00466, 0.00257, 0.00293, 0.00297, 0.00357, 0.0042, 0.00867, 0.00507, 0.00624, 0.00643, 0.00665, 0.00724, 0.00887, 0.00912]","[0.02244, 0.02314, 0.02984, 0.03525, 0.03132, 0.02355, 0.02599, 0.02238, 0.02186]","[9, 9, 4, 7, 6, 8, 8, 5, 6]",69,9
4.5,24,"[0.0006, 0.00719, 0.0042, 0.00423, 0.00369, 0.00402, 0.00455, 0.00514, 0.00141, 0.00329, 0.00217, 0.00286, 0.00462, 0.00152, 0.0051, 0.00412, 0.00517, 0.00564, 0.00198, 0.0027, 0.00517, 0.00568, 0.0057, 0.0062, 0.00663, 0.00686, 0.00719, 0.00155, 0.00218, 0.00273, 0.00459, 0.00497, 0.00507, 0.00537, 0.00579, 0.00654, 0.00706, 0.00713, 0.00735, 0.00745, 0.00161, 0.00178, 0.00393, 0.00409, 0.00499, 0.0051, 0.00583, 0.00298, 0.00315, 0.00444, 0.00552, 0.00616, 0.00634, 0.00645, 0.00661, 0.00662, 0.00677, 0.00452, 0.00508, 0.003, 0.00665, 0.0036, 0.00371, 0.00601, 0.00647, 0.00216, 0.00591, 0.0035, 0.00491, 0.00129, 0.00182, 0.00193, 0.0045, 0.00376, 0.00392, 0.00445, 0.00149, 0.00185, 0.00195, 0.00214, 0.00267]","[0.04424, 0.03292, 0.02109, 0.03154, 0.02327, 0.03255, 0.05154, 0.03822, 0.02478, 0.08225, 0.02476, 0.04453, 0.02102]","[4, 4, 2, 3, 5, 9, 13, 6, 11, 2, 6, 4, 7]",81,13
4.5,25,"[0.00024, 0.00399, 0.00422, 0.00574, 0.0061, 0.0066, 0.00663, 0.00722, 0.00724, 0.0075, 0.00785, 0.00805, 0.00817, 0.00827, 0.00583, 0.00298, 0.00315, 0.00444, 0.00552, 0.00616, 0.00634, 0.00161, 0.00178, 0.00393, 0.00409, 0.00499, 0.0051, 0.003, 0.00665, 0.0036, 0.00371, 0.00601, 0.00647, 0.00216, 0.00591, 0.0035, 0.00491, 0.00129, 0.00182, 0.00193, 0.0045, 0.00376, 0.00392, 0.00445, 0.00149, 0.00185, 0.00195, 0.00214, 0.00267, 0.00344, 0.00401, 0.00441, 0.00463, 0.00475, 0.0048, 0.00489, 0.00519, 0.00566, 0.00596, 0.00671, 0.0069, 0.00714, 0.00183, 0.00474, 0.00627, 0.00694, 0.00454, 0.00613, 0.0068, 0.00682, 0.00725, 0.008, 0.00834, 0.00863, 0.00868, 0.00965, 0.00583, 0.00672, 0.00713, 0.00732, 0.00792, 0.0085, 0.00878, 0.00913, 0.00997, 0.00251, 0.00314, 0.00334, 0.00393]","[0.06469, 0.03822, 0.04913, 0.02476, 0.04453, 0.02102, 0.02027, 0.03658, 0.02192, 0.02095]","[14, 7, 6, 6, 4, 7, 18, 4, 10, 9]",89,10
4.5,26,"[0.00103, 0.00203, 0.00281, 0.00382, 0.00422, 0.00446, 0.00463, 0.00127, 0.00254, 0.00406, 0.00889, 0.00498, 0.00523, 0.00654, 0.00822, 0.00866, 0.0007, 0.00413, 0.0042, 0.00433, 0.00106, 0.00339, 0.00785, 0.00505, 0.00522, 0.0066, 0.00664, 0.00229, 0.00265, 0.0039, 0.00392, 0.00825, 0.00494, 0.00495, 0.00741, 0.00795, 0.00815, 0.00844, 0.00872, 0.0089, 0.00912, 0.00938, 0.00369, 0.00402, 0.00455, 0.00514, 0.00141, 0.00329, 0.00217, 0.00286, 0.00462, 0.00152, 0.0051, 0.00412, 0.00517, 0.00564, 0.00198, 0.0027, 0.00517, 0.00568, 0.0057, 0.0062, 0.00663, 0.00686, 0.00719, 0.00155, 0.00218, 0.00273, 0.00459, 0.00497, 0.00507, 0.00537, 0.00579, 0.00654, 0.00706, 0.00713, 0.00735, 0.00745, 0.00161, 0.00178, 0.00393, 0.00409, 0.00499, 0.0051, 0.00583, 0.00298, 0.00315]","[0.09152, 0.04783, 0.02001, 0.02199, 0.03859, 0.03292, 0.02109, 0.03154, 0.02327, 0.03255, 0.05154, 0.03822]","[7, 9, 4, 7, 15, 4, 2, 3, 5, 9, 13, 6]",87,12
4.5,27,"[0.00235, 0.00123, 0.00373, 0.00464, 0.00499, 0.00296, 0.00431, 0.00503, 0.00554, 0.0056, 0.0062, 0.00634, 0.00644, 0.00649, 0.00675, 0.00798, 0.0092, 0.00939, 0.00257, 0.00292, 0.00065, 0.00253, 0.00373, 0.00452, 0.00668, 0.00734, 0.00741, 0.00788, 0.00036, 0.00853, 0.00465, 0.00499, 0.00588, 0.00588, 0.0061, 0.0079, 0.00446, 0.00459, 0.00705, 0.00736, 0.00752, 0.00766, 0.00769, 0.00844, 0.00476, 0.00181, 0.00808, 0.00276, 0.0037, 0.00946, 0.00495, 0.0058, 0.00616, 0.00672, 0.00687, 0.00074, 0.00099, 0.0024, 0.00296, 0.00317, 0.00324, 0.00361, 0.00472, 0.00506, 0.0027, 0.00302, 0.00395, 0.00443, 0.00593, 0.00605, 0.00615, 0.00625, 0.00267, 0.00301, 0.00408, 0.0047, 0.00482, 0.00122]","[0.02131, 0.04859, 0.0263, 0.03634, 0.03956, 0.03212, 0.09607, 0.05375, 0.02276, 0.02143, 0.02331, 0.03259]","[4, 14, 2, 1, 7, 7, 9, 3, 8, 9, 8, 5]",78,12
4.5,28,"[0.00032, 0.00087, 0.00522, 0.0059, 0.00636, 0.00679, 0.00824, 0.00416, 0.00959, 0.00482, 0.00543, 0.0029, 0.00185, 0.00227, 0.00447, 0.00454, 0.0057, 0.00722, 0.00271, 0.00631, 0.00789, 0.00829, 0.00833, 0.00947, 0.00987, 0.00989, 0.00995, 0.00124, 0.00376, 0.00407, 0.00411, 0.00458, 0.00492, 0.00523, 0.00523, 0.0057, 0.00614, 0.00648, 0.00655, 0.00656, 0.00101, 0.00313, 0.00158, 0.0021, 0.00543, 0.00905, 0.0055, 0.00641, 0.00697, 0.00717, 0.00737, 0.00799, 0.00801, 0.00833, 0.00844, 0.0086, 0.00063, 0.00267, 0.0043, 0.00501, 0.00513, 0.00525, 0.00537, 0.00579, 0.00635, 0.00246, 0.00654, 0.00343, 0.00415, 0.00839, 0.00507, 0.0055, 0.00579, 0.0059, 0.00647, 0.0067, 0.00677, 0.00678, 0.00757, 0.0076, 0.00795]","[0.03448, 0.02057, 0.02412, 0.02627, 0.09128, 0.02008, 0.0212]","[6, 5, 7, 9, 13, 16, 8]",81,7
4.5,29,"[0.00287, 0.00678, 0.00397, 0.00479, 0.005, 0.00531, 0.00559, 0.00365, 0.00402, 0.00556, 0.0064, 0.0072, 0.00761, 0.0079, 0.00909, 0.0019, 0.0025, 0.00356, 0.00434, 0.00973, 0.00511, 0.00196, 0.00213, 0.00213, 0.005, 0.00186, 0.00101, 0.0047, 0.00459, 0.00545, 0.00697, 0.00732, 0.00732, 0.00734, 0.00736, 0.00767, 0.00124, 0.0038, 0.00476, 0.00461, 0.00572, 0.00588, 0.00656, 0.00468, 0.00355, 0.00442, 0.00498, 0.00565, 0.00568, 0.00604, 0.00605, 0.00612, 0.00649, 0.00666, 0.00667, 0.00357, 0.00653, 0.0077, 0.00826, 0.00858, 0.00908, 0.00946, 0.00275, 0.00361, 0.00382, 0.00651, 0.00838, 0.0084, 0.00851, 0.00875, 0.00885, 0.00323, 0.00342, 0.0042, 0.00444, 0.00516, 0.00151, 0.00268, 0.0033, 0.0036, 0.00399, 0.004, 0.00421]","[0.0633, 0.02128, 0.11086, 0.02053, 0.02146, 0.02119, 0.02979, 0.02017, 0.02009, 0.02342, 0.03504]","[7, 8, 6, 4, 11, 3, 4, 12, 7, 9, 5]",83,11
4.5,30,"[0.00409, 0.00436, 0.00584, 0.00628, 0.00631, 0.00253, 0.00373, 0.00452, 0.00668, 0.00734, 0.00741, 0.00788, 0.00036, 0.00853, 0.00465, 0.00499, 0.00588, 0.00588, 0.0061, 0.0079, 0.00446, 0.00459, 0.00705, 0.00736, 0.00752, 0.00766, 0.00769, 0.00257, 0.00292, 0.00065, 0.00309, 0.00676, 0.00392, 0.00401, 0.00458, 0.00486, 0.00516, 0.00542, 0.00556, 0.0056, 0.00568, 0.00605, 0.00736, 0.00404, 0.00271, 0.00334, 0.00366, 0.00134, 0.00181, 0.00516, 0.0058, 0.00629, 0.00701, 0.0075, 0.00767, 0.00819, 0.00823, 0.00867, 0.00982, 0.00993, 0.00499, 0.00296, 0.00431, 0.00503, 0.00554, 0.0056, 0.0062, 0.00634, 0.00644, 0.00649]","[0.02527, 0.03956, 0.03212, 0.04037, 0.0263, 0.02975, 0.03736, 0.02506, 0.02796]","[5, 7, 7, 8, 2, 1, 13, 4, 13]",70,9
4.5,31,"[0.003, 0.0032, 0.00336, 0.00811, 0.00557, 0.00583, 0.00583, 0.00583, 0.00617, 0.00631, 0.00744, 0.00112, 0.00839, 0.00913, 0.00545, 0.00587, 0.00587, 0.00597, 0.00627, 0.00086, 0.00114, 0.00309, 0.00608, 0.00254, 0.00105, 0.0021, 0.00249, 0.00664, 0.0079, 0.00419, 0.00129, 0.00252, 0.00185, 0.00314, 0.00399, 0.00848, 0.00437, 0.00602, 0.0067, 0.00671, 0.00676, 0.0068, 0.00681, 0.00708, 0.00757, 0.0078, 0.00821, 0.00837, 0.00872, 0.00902, 0.00922, 0.0016, 0.00276, 0.00306, 0.00479, 0.00725, 0.00815, 0.00818, 0.00841, 0.00887, 0.00927, 0.00369, 0.00402, 0.00455, 0.00514, 0.00141, 0.00329, 0.00217]","[0.039, 0.02425, 0.02896, 0.02799, 0.02088, 0.02776, 0.0238, 0.04337, 0.03292, 0.02109]","[11, 8, 4, 1, 6, 2, 19, 10, 4, 2]",68,10
4.5,32,"[0.00367, 0.00887, 0.00527, 0.00713, 0.0077, 0.00795, 0.00801, 0.00805, 0.00878, 0.00242, 0.00277, 0.00367, 0.00406, 0.00452, 0.00494, 0.0053, 0.0057, 0.00216, 0.0035, 0.00709, 0.00359, 0.0043, 0.00581, 0.00582, 0.00598, 0.00633, 0.00634, 0.00059, 0.00212, 0.00084, 0.00154, 0.0033, 0.00555, 0.00632, 0.00647, 0.00657, 0.00171, 0.00437, 0.00475, 0.00255, 0.00215, 0.00339, 0.00367, 0.0039, 0.00395, 0.00325, 0.0027, 0.00301, 0.00369, 0.00398, 0.0044, 0.00454, 0.00521, 0.00484, 0.00284, 0.00456, 0.00475, 0.00476, 0.0058, 0.00591, 0.00655, 0.00706, 0.00718, 0.00766, 0.00857, 0.00891, 0.00942, 0.00967, 0.00968, 0.00148, 0.00315, 0.00347, 0.00374, 0.00936, 0.00515, 0.00535, 0.00558, 0.00641, 0.00662, 0.00715, 0.00715, 0.00721, 0.00814, 0.00881, 0.0093, 0.00971, 0.0033, 0.00343, 0.00554]","[0.07062, 0.02332, 0.03258, 0.02011, 0.03433, 0.04109, 0.02131, 0.02848, 0.02037, 0.02062]","[9, 8, 10, 9, 3, 1, 5, 8, 16, 17]",89,10
4.5,33,"[0.00303, 0.00392, 0.0051, 0.00594, 0.00161, 0.00178, 0.00393, 0.00409, 0.00499, 0.0051, 0.00583, 0.00298, 0.00315, 0.00444, 0.00552, 0.00616, 0.00634, 0.00645, 0.00661, 0.00662, 0.00677, 0.00452, 0.00508, 0.003, 0.00665, 0.0036, 0.00371, 0.00601, 0.00647, 0.00216, 0.00591, 0.0035, 0.00491, 0.00129, 0.00182, 0.00193, 0.0045, 0.00376, 0.00392, 0.00445, 0.00149, 0.00185, 0.00195, 0.00214, 0.00267, 0.00344, 0.00401, 0.00441, 0.00463, 0.00475, 0.0048, 0.00489, 0.00519, 0.00566, 0.00596, 0.00671, 0.0069, 0.00714, 0.00183, 0.00474, 0.00627, 0.00694, 0.00454, 0.00613, 0.0068, 0.00682, 0.00725, 0.008, 0.00834, 0.00863, 0.00868, 0.00965, 0.00583, 0.00672, 0.00713, 0.00732, 0.00792, 0.0085, 0.00878, 0.00913, 0.00997, 0.00251, 0.00314, 0.00334, 0.00393]","[0.04766, 0.03822, 0.02478, 0.08225, 0.02476, 0.04453, 0.02102, 0.02027, 0.03658, 0.02192, 0.02095]","[4, 6, 11, 2, 6, 4, 7, 18, 4, 10, 9]",85,11
4.5,34,"[0.00233, 0.00921, 0.00276, 0.00369, 0.00424, 0.00214, 0.00314, 0.00977, 0.00536, 0.00583, 0.00596, 0.00321, 0.00405, 0.00627, 0.00647, 0.00741, 0.00172, 0.00244, 0.00266, 0.00324, 0.00407, 0.00457, 0.00537, 0.00544, 0.00613, 0.00627, 0.00321, 0.004, 0.00648, 0.0067, 0.00691, 0.00698, 0.0002, 0.0024, 0.00354, 0.00771, 0.00623, 0.00688, 0.00755, 0.00774, 0.00791, 0.00859, 0.00884, 0.00903, 0.00923, 0.00394, 0.00833, 0.00425, 0.00874, 0.0051, 0.00511, 0.00579, 0.00594, 0.00671, 0.00718, 0.00831, 0.00875, 0.00928, 0.00937, 0.00069, 0.00279, 0.00295, 0.00328, 0.00436, 0.00455, 0.00652, 0.00658, 0.00665, 0.00671, 0.00402, 0.0045, 0.00483, 0.00498, 0.00542, 0.00558, 0.00101, 0.00313, 0.00158]","[0.02128, 0.04694, 0.03972, 0.0285, 0.02302, 0.02691, 0.03393, 0.02216, 0.07691]","[5, 6, 5, 10, 6, 13, 14, 10, 6]",78,9
4.5,35,"[0.00647, 0.00409, 0.00447, 0.00476, 0.00483, 0.00561, 0.00575, 0.00127, 0.00254, 0.00406, 0.00889, 0.00498, 0.00523, 0.00654, 0.00822, 0.00866, 0.0007, 0.00413, 0.0042, 0.00433, 0.00106, 0.00339, 0.00785, 0.00505, 0.00522, 0.0066, 0.00664, 0.00229, 0.00265, 0.0039, 0.00392, 0.00825, 0.00494, 0.00495, 0.00741, 0.00795, 0.00815, 0.00844, 0.00872, 0.0089, 0.00912, 0.00938, 0.00369, 0.00402, 0.00455, 0.00514, 0.00141, 0.00329, 0.00217, 0.00286, 0.00462, 0.00152, 0.0051, 0.00412, 0.00517, 0.00564, 0.00198, 0.0027, 0.00517, 0.00568, 0.0057, 0.0062, 0.00663, 0.00686, 0.00719, 0.00155, 0.00218, 0.00273, 0.00459, 0.00497, 0.00507, 0.00537, 0.00579, 0.00654, 0.00706, 0.00713, 0.00735, 0.00745, 0.00161, 0.00178, 0.00393, 0.00409, 0.00499, 0.0051, 0.00583, 0.00298, 0.00315]","[0.053, 0.04783, 0.02001, 0.02199, 0.03859, 0.03292, 0.02109, 0.03154, 0.02327, 0.03255, 0.05154, 0.03822]","[7, 9, 4, 7, 15, 4, 2, 3, 5, 9, 13, 6]",87,12
4.5,36,"[0.0007, 0.00413, 0.0042, 0.00433, 0.00127, 0.00254, 0.00406, 0.00889, 0.00498, 0.00523, 0.00654, 0.00822, 0.00866, 0.00076, 0.0023, 0.0043, 0.00579, 0.0063, 0.00726, 0.00045, 0.001, 0.00318, 0.00358, 0.00384, 0.00417, 0.00422, 0.00603, 0.00626, 0.00119, 0.00174, 0.00206, 0.00325, 0.00372, 0.00413, 0.00435, 0.00463, 0.00464, 0.00465, 0.00469, 0.00514, 0.00547, 0.00554, 0.00558, 0.00129, 0.00182, 0.00193, 0.0045, 0.00376, 0.00392, 0.00445, 0.00149, 0.00185, 0.00195, 0.00214, 0.00267, 0.00344, 0.00401, 0.00441, 0.00463, 0.00475, 0.0048, 0.00489, 0.00519, 0.00566, 0.00596, 0.00671, 0.0069, 0.00714, 0.00183, 0.00474, 0.00627, 0.00694, 0.00454, 0.00613, 0.0068, 0.00682, 0.00725, 0.008, 0.00834, 0.00863]","[0.04135, 0.04783, 0.02639, 0.02201, 0.04468, 0.07314, 0.02102, 0.02027, 0.03658]","[0, 4, 9, 6, 9, 15, 7, 18, 4]",80,9
4.5,37,"[0.00416, 0.00275, 0.00344, 0.00429, 0.00446, 0.00538, 0.00588, 0.00223, 0.00257, 0.0033, 0.00379, 0.0042, 0.00867, 0.00903, 0.00529, 0.00123, 0.00358, 0.00966, 0.00503, 0.00615, 0.00649, 0.00674, 0.00699, 0.00702, 0.00826, 0.00832, 0.00839, 0.00893, 0.00048, 0.00193, 0.003, 0.00904, 0.00359, 0.00939, 0.00512, 0.00545, 0.00549, 0.0064, 0.00647, 0.00687, 0.00749, 0.00826, 0.0085, 0.00864, 0.00916, 0.00943, 0.00979, 0.00985, 0.01, 0.00095, 0.00289, 0.00809, 0.0053, 0.00651, 0.0014, 0.00179, 0.00255, 0.00488, 0.00391, 0.00503, 0.00455, 0.00316, 0.00356, 0.00358, 0.00528, 0.00134, 0.00246, 0.0025, 0.00341, 0.00359, 0.0039, 0.00527, 0.00533, 0.00571, 0.00254, 0.00277, 0.00322, 0.0089]","[0.02919, 0.02327, 0.02982, 0.0446, 0.03163, 0.07885, 0.02255, 0.02182, 0.02549]","[7, 8, 13, 21, 5, 4, 2, 5, 9]",78,9
4.5,38,"[0.00099, 0.00333, 0.00484, 0.00503, 0.00323, 0.00341, 0.00405, 0.00416, 0.00658, 0.00694, 0.00733, 0.0013, 0.00262, 0.00394, 0.00537, 0.00545, 0.00626, 0.00111, 0.00321, 0.00353, 0.00462, 0.00472, 0.00555, 0.00665, 0.00173, 0.00245, 0.00287, 0.00342, 0.00351, 0.00808, 0.00408, 0.00483, 0.00536, 0.00552, 0.00579, 0.00622, 0.00706, 0.00751, 0.00816, 0.00862, 0.00957, 0.00962, 0.00982, 0.00199, 0.00282, 0.00282, 0.00288, 0.0029, 0.00433, 0.00637, 0.00767, 0.00184, 0.00201, 0.00264, 0.00318, 0.00322, 0.00824, 0.00422, 0.00504, 0.00568, 0.00604, 0.00634, 0.00515, 0.0057, 0.00597, 0.00606, 0.00163, 0.00411, 0.00416, 0.00455, 0.00482, 0.00526, 0.00087, 0.00315, 0.00286, 0.00297, 0.00333, 0.00466, 0.00467, 0.00571, 0.006, 0.0061, 0.00629, 0.0065]","[0.02791, 0.02977, 0.02942, 0.02163, 0.02369, 0.02458, 0.02132, 0.03255, 0.02619]","[4, 7, 6, 7, 19, 8, 11, 4, 6]",84,9
4.5,39,"[0.00137, 0.00264, 0.00268, 0.00067, 0.00333, 0.00428, 0.00485, 0.00549, 0.00586, 0.0032, 0.00393, 0.00399, 0.00411, 0.00451, 0.00536, 0.00537, 0.00563, 0.0062, 0.00659, 0.00734, 0.00816, 0.00816, 0.00858, 0.00879, 0.00383, 0.00445, 0.00557, 0.00631, 0.00762, 0.00776, 0.00781, 0.00789, 0.00852, 0.0005, 0.00195, 0.00218, 0.00241, 0.0045, 0.00128, 0.00135, 0.00241, 0.00272, 0.00496, 0.00609, 0.00173, 0.00389, 0.00511, 0.00543, 0.00544, 0.00771, 0.00777, 0.00873, 0.00934, 0.00983, 0.00248, 0.00306, 0.0043, 0.00431, 0.00432, 0.00434, 0.00451, 0.00487, 0.00492, 0.00552, 0.00563, 0.00605, 0.00659, 0.00117, 0.00292, 0.00295, 0.00442, 0.00569, 0.00624, 0.00625, 0.00684, 0.00744, 0.00829, 0.00832, 0.00861, 0.00879, 0.0017]","[0.02648, 0.02105, 0.02027, 0.02091, 0.02165, 0.02215, 0.02004, 0.02281, 0.03486]","[3, 6, 15, 9, 5, 6, 10, 13, 13]",81,9
4.5,40,"[0.00118, 0.00322, 0.00383, 0.00433, 0.00507, 0.00516, 0.00565, 0.00742, 0.00768, 0.00152, 0.00274, 0.00297, 0.00332, 0.00353, 0.00842, 0.00446, 0.00489, 0.00623, 0.00673, 0.00683, 0.00723, 0.00759, 0.0081, 0.00841, 0.00843, 0.00851, 0.00864, 0.00872, 0.00713, 0.00412, 0.00427, 0.0043, 0.00126, 0.00257, 0.00281, 0.00366, 0.00401, 0.00424, 0.00442, 0.00901, 0.00459, 0.00475, 0.00144, 0.00416, 0.00418, 0.00507, 0.00187, 0.00197, 0.00253, 0.00375, 0.00504, 0.00516, 0.00559, 0.00614, 0.0062, 0.00621, 0.00632, 0.0064, 0.00694, 0.00743, 0.00762, 0.00876, 0.00166, 0.00339, 0.00346, 0.00404, 0.0046, 0.005, 0.0021, 0.00541, 0.00549, 0.0058, 0.00622, 0.00262, 0.0063, 0.00335, 0.00357]","[0.02351, 0.02622, 0.0209, 0.02432, 0.03524, 0.03088, 0.0249, 0.02149]","[9, 19, 4, 10, 4, 16, 6, 5]",77,8
4.5,41,"[0.00291, 0.00542, 0.00572, 0.00604, 0.00097, 0.00378, 0.00513, 0.00276, 0.0037, 0.00946, 0.00495, 0.0058, 0.00616, 0.00476, 0.00181, 0.00808, 0.00175, 0.00205, 0.00481, 0.00497, 0.00534, 0.00603, 0.00625, 0.00184, 0.00278, 0.00307, 0.00203, 0.00836, 0.00421, 0.00427, 0.00514, 0.00568, 0.00592, 0.00639, 0.00662, 0.00688, 0.00756, 0.0078, 0.00203, 0.00382, 0.00451, 0.00497, 0.00232, 0.0033, 0.00429, 0.00943, 0.00545, 0.00579, 0.00635, 0.0076, 0.0076, 0.00794, 0.00815, 0.00836, 0.00885, 0.00886, 0.00888, 0.00941, 0.00969, 0.00992, 0.00126, 0.00232, 0.00313, 0.00412, 0.00458, 0.0054, 0.00689, 0.00192, 0.00301, 0.00312, 0.0075, 0.00402, 0.00461, 0.0055, 0.00122, 0.00391, 0.00548, 0.00553, 0.0058, 0.00655, 0.0041, 0.00459, 0.00929, 0.00932, 0.00486, 0.00496]","[0.05676, 0.08444, 0.05375, 0.03202, 0.02137, 0.0234, 0.02328, 0.02489, 0.02099, 0.02245, 0.03597, 0.0206]","[4, 3, 6, 3, 7, 3, 12, 4, 18, 7, 7, 6]",86,12
4.5,42,"[0.0047, 0.00479, 0.01, 0.00517, 0.0059, 0.00643, 0.00655, 0.00676, 0.00678, 0.0068, 0.00683, 0.00687, 0.00695, 0.00592, 0.00357, 0.004, 0.00454, 0.00534, 0.0055, 0.00577, 0.00583, 0.00603, 0.00644, 0.00651, 0.00412, 0.00969, 0.00544, 0.00564, 0.00697, 0.00142, 0.00852, 0.00538, 0.00576, 0.0058, 0.00595, 0.00662, 0.00702, 0.00725, 0.00233, 0.00702, 0.00504, 0.00508, 0.00531, 0.00542, 0.0066, 0.00665, 0.00793, 0.00794, 0.00806, 0.00842, 0.00868, 0.0088, 0.00894, 0.0091, 0.00927, 0.00968, 0.0009, 0.00123, 0.00176, 0.00309, 0.00318, 0.00397, 0.0045, 0.00992, 0.00507, 0.00271, 0.00304, 0.00376, 0.00466, 0.00486, 0.00602, 0.00637, 0.00726, 0.00777, 0.00815, 0.00935, 0.00998, 0.00126, 0.00233, 0.0025, 0.00454, 0.00498, 0.00556, 0.007, 0.00724, 0.00776, 0.00855, 0.00858, 0.00888]","[0.03675, 0.02258, 0.02359, 0.02023, 0.0264, 0.02554, 0.02425]","[13, 11, 5, 9, 18, 9, 12]",89,7
4.5,43,"[0.00077, 0.00246, 0.00147, 0.00455, 0.00316, 0.00391, 0.00503, 0.00684, 0.00713, 0.00742, 0.00777, 0.00841, 0.00109, 0.00191, 0.00272, 0.00283, 0.00341, 0.00346, 0.00404, 0.00852, 0.00658, 0.00383, 0.00486, 0.00494, 0.00503, 0.00646, 0.00699, 0.00716, 0.0072, 0.0081, 0.0084, 0.00867, 0.00249, 0.00327, 0.00367, 0.00425, 0.00435, 0.00491, 0.00491, 0.00548, 0.00574, 0.00576, 0.00119, 0.00323, 0.00735, 0.00895, 0.00489, 0.00551, 0.00584, 0.0062, 0.00646, 0.00725, 0.0081, 0.00852, 0.00877, 0.00942, 0.00979, 0.00985, 0.00254, 0.00277, 0.00322, 0.0089, 0.00492, 0.00512, 0.00216, 0.00271, 0.00402, 0.00476, 0.00478, 0.00513, 0.00578, 0.00592, 0.00601, 0.00621, 0.00141, 0.00624, 0.00676, 0.00389, 0.00564, 0.00589, 0.00151, 0.00154, 0.00154, 0.00337]","[0.02369, 0.02255, 0.02633, 0.03318, 0.03997, 0.02048, 0.03138, 0.02657, 0.0219, 0.02794]","[3, 2, 7, 8, 12, 10, 16, 6, 10, 6]",84,10
4.5,44,"[0.00155, 0.00162, 0.00226, 0.00424, 0.00577, 0.00581, 0.00645, 0.00352, 0.00491, 0.00507, 0.0065, 0.00239, 0.00169, 0.00177, 0.00304, 0.00481, 0.00506, 0.00536, 0.00592, 0.00658, 0.00709, 0.00713, 0.00718, 0.00778, 0.00784, 0.00852, 0.00863, 0.00882, 0.00151, 0.00529, 0.00334, 0.00406, 0.00466, 0.00525, 0.00573, 0.00128, 0.00251, 0.00902, 0.00306, 0.00368, 0.00393, 0.00563, 0.00614, 0.00637, 0.00698, 0.00786, 0.00811, 0.00811, 0.00826, 0.00902, 0.00928, 0.00942, 0.0097, 0.00189, 0.00216, 0.0031, 0.00641, 0.00324, 0.00405, 0.00419, 0.00422, 0.00464, 0.00514, 0.00661, 0.00672, 0.00687, 0.00712, 0.0078, 0.00833, 0.00954, 0.00119, 0.00258, 0.00382, 0.00406, 0.00509, 0.00584, 0.00558]","[0.02652, 0.04078, 0.04661, 0.02658, 0.02441, 0.03487, 0.02401]","[6, 5, 17, 7, 18, 17, 6]",77,7
4.5,45,"[0.00021, 0.001, 0.00248, 0.00272, 0.00321, 0.00335, 0.00488, 0.00528, 0.00567, 0.00577, 0.00585, 0.00587, 0.00592, 0.00617, 0.00218, 0.00373, 0.00383, 0.00421, 0.00424, 0.00541, 0.00274, 0.0097, 0.00524, 0.0058, 0.00585, 0.00627, 0.00681, 0.00689, 0.00726, 0.00801, 0.00802, 0.00876, 0.00954, 0.00974, 0.00978, 0.00979, 0.00244, 0.00735, 0.00523, 0.00545, 0.00625, 0.0075, 0.00247, 0.00786, 0.00275, 0.00334, 0.00355, 0.00364, 0.00992, 0.00586, 0.00103, 0.0038, 0.00462, 0.00409, 0.00824, 0.00442, 0.00449, 0.005, 0.00549, 0.00552, 0.00584, 0.00685, 0.007, 0.00254, 0.00259, 0.00269, 0.00325, 0.00189, 0.00234, 0.00628]","[0.03563, 0.02016, 0.04172, 0.04126, 0.03194, 0.04741, 0.02224, 0.03518, 0.03387]","[14, 6, 16, 5, 3, 6, 3, 10, 3]",70,9
