3.5,25,"[0.00138, 0.00208, 0.00214, 0.00473, 0.003, 0.00177, 0.00202, 0.00141, 0.00385, 0.00325, 0.00373, 0.00406, 0.00416, 0.0044, 0.00526, 0.00599, 0.0067, 0.00479, 0.00529, 0.00644, 0.00224, 0.00279, 0.00485, 0.00589, 0.00893, 0.00451, 0.00179, 0.00235, 0.00241, 0.0023, 0.0032, 0.00756, 0.00398, 0.00409, 0.0044, 0.00472, 0.00455, 0.00496, 0.00109, 0.00216, 0.00309, 0.00318, 0.00827, 0.00179, 0.00408, 0.00219, 0.00362, 0.00224, 0.00189, 0.00589, 0.00979, 0.00442, 0.00509, 0.00242, 0.0038, 0.00476, 0.00969, 0.00205, 0.0032, 0.00431, 0.00943, 0.005, 0.005, 0.00587, 0.00592, 0.00636, 0.00473, 0.00431, 0.00171, 0.00124, 0.00124, 0.00413]","[0.0819, 0.024, 0.03478, 0.02485, 0.03955, 0.03066, 0.0447, 0.02247, 0.02073, 0.12048, 0.05031, 0.02399, 0.02894, 0.0377, 0.02702, 0.02001, 0.02382, 0.02428, 0.02396, 0.02537]","[5, 0, 2, 9, 4, 2, 4, 3, 7, 2, 5, 3, 2, 1, 2, 2, 4, 9, 1, 2]",72,20
3.5,26,"[0.00034, 0.00361, 0.00214, 0.00324, 0.00407, 0.00423, 0.00092, 0.00142, 0.00151, 0.0012, 0.0019, 0.0045, 0.0047, 0.00265, 0.00557, 0.00857, 0.00526, 0.00527, 0.00461, 0.00787, 0.00518, 0.0018, 0.00219, 0.00277, 0.00259, 0.00159, 0.00275, 0.0029, 0.00304, 0.0039, 0.00772, 0.00201, 0.00271, 0.0028, 0.00278, 0.00056, 0.00161, 0.00327, 0.00131, 0.00254, 0.00296, 0.00314, 0.00339, 0.00154, 0.00468, 0.00167, 0.00335, 0.00389, 0.00282, 0.00388, 0.0079, 0.00832, 0.00101, 0.00183, 0.00647, 0.00098, 0.0028, 0.00171, 0.00239, 0.00272, 0.00436, 0.00445, 0.00487, 0.00506, 0.00512, 0.00523, 0.00542, 0.00292, 0.0034, 0.00369, 0.00535, 0.00128]","[0.02116, 0.1364, 0.02168, 0.02196, 0.08857, 0.02192, 0.05666, 0.0646, 0.02513, 0.06526, 0.02159, 0.02541, 0.02485, 0.02197, 0.02254, 0.04136, 0.0207, 0.02902, 0.12912, 0.02539, 0.09296]","[6, 1, 1, 7, 3, 2, 4, 6, 1, 3, 1, 3, 5, 2, 6, 1, 3, 2, 9, 4, 1]",72,21
3.5,27,"[0.00111, 0.00253, 0.00105, 0.00629, 0.00225, 0.00262, 0.00424, 0.00434, 0.00309, 0.00185, 0.00242, 0.00249, 0.00348, 0.00354, 0.00527, 0.00139, 0.00164, 0.00944, 0.00228, 0.00344, 0.00376, 0.0043, 0.00444, 0.00942, 0.00961, 0.00538, 0.00562, 0.00571, 0.00626, 0.00142, 0.00151, 0.0012, 0.0019, 0.0045, 0.0047, 0.00265, 0.00557, 0.00857, 0.00526, 0.00527, 0.00461, 0.00787, 0.00518, 0.0018, 0.00219, 0.00277, 0.00259, 0.00159, 0.00275, 0.0029, 0.00304, 0.0039, 0.00772, 0.00201, 0.00271, 0.0028, 0.00278, 0.00056, 0.00161, 0.00327, 0.00131, 0.00254, 0.00296, 0.00314, 0.00339, 0.00154, 0.00468, 0.00167, 0.00335, 0.00389, 0.00282]","[0.02448, 0.02723, 0.03003, 0.02612, 0.02263, 0.03816, 0.02335, 0.14266, 0.02168, 0.02196, 0.08857, 0.02192, 0.05666, 0.0646, 0.02513, 0.06526, 0.02159, 0.02541, 0.02485, 0.02197]","[0, 2, 3, 3, 1, 6, 3, 11, 1, 7, 3, 2, 4, 6, 1, 3, 1, 3, 5, 2]",71,20
3.5,28,"[0.00436, 0.00488, 0.00354, 0.00478, 0.0031, 0.0011, 0.0055, 0.0069, 0.00221, 0.00481, 0.00274, 0.00304, 0.00068, 0.00911, 0.00551, 0.00306, 0.0078, 0.00422, 0.00767, 0.00656, 0.00595, 0.00362, 0.00158, 0.00311, 0.00343, 0.00684, 0.00166, 0.00216, 0.00257, 0.00352, 0.00369, 0.00132, 0.00371, 0.00342, 0.00498, 0.00521, 0.00121, 0.0039, 0.00327, 0.00375]","[0.02086, 0.02195, 0.0211, 0.0244, 0.02097, 0.08917, 0.02094, 0.02132, 0.06563, 0.02574, 0.03956, 0.03144, 0.02624]","[3, 2, 3, 4, 6, 0, 2, 2, 0, 4, 5, 5, 4]",40,13
3.5,29,"[0.00432, 0.00462, 0.00237, 0.00186, 0.00289, 0.00116, 0.00887, 0.00436, 0.00182, 0.00383, 0.00253, 0.00816, 0.00618, 0.00395, 0.00433, 0.00456, 0.0031, 0.00679, 0.0025, 0.00043, 0.00076, 0.00594, 0.00128, 0.00936, 0.00377, 0.00413, 0.00438, 0.00444, 0.00164, 0.00243, 0.00789, 0.00321, 0.00127, 0.00324, 0.0042, 0.00926, 0.00499, 0.00294, 0.00319, 0.00374, 0.00446, 0.00501, 0.00153, 0.00605, 0.00354, 0.00399, 0.00409, 0.00111, 0.00253]","[0.04032, 0.0253, 0.10967, 0.03491, 0.04288, 0.08402, 0.03849, 0.02968, 0.03618, 0.0261, 0.05086, 0.05457, 0.02723]","[2, 3, 3, 8, 1, 2, 3, 6, 4, 5, 5, 5, 2]",49,13
3.5,30,"[0.00157, 0.00311, 0.00098, 0.00132, 0.00225, 0.00253, 0.003, 0.00412, 0.00069, 0.00564, 0.00191, 0.00299, 0.00615, 0.00285, 0.00609, 0.00337, 0.00912, 0.00397, 0.00158, 0.00216, 0.00212, 0.00918, 0.00348, 0.0042, 0.00433, 0.0045, 0.00222, 0.00099, 0.00236, 0.00391, 0.00103, 0.00124, 0.00075, 0.0032, 0.00093, 0.00167, 0.00194, 0.00107, 0.00243, 0.00168, 0.00276, 0.00905, 0.00453, 0.00077, 0.00184, 0.00662, 0.00477, 0.00607, 0.00278, 0.0029, 0.00291, 0.00376, 0.00489, 0.00202, 0.00297, 0.00309, 0.00668, 0.00493, 0.00512, 0.00588, 0.00162, 0.00114, 0.00074, 0.00677, 0.00302, 0.00422, 0.00454, 0.00458, 0.00491, 0.00585, 0.00612]","[0.03062, 0.02002, 0.04096, 0.02874, 0.02786, 0.03367, 0.03117, 0.07607, 0.0341, 0.09144, 0.05498, 0.02079, 0.0316, 0.03196, 0.02264, 0.07747, 0.06629, 0.07069, 0.0262, 0.13702]","[2, 6, 2, 2, 1, 0, 0, 3, 4, 6, 4, 0, 2, 4, 1, 6, 5, 5, 7, 1]",71,20
3.5,31,"[0.0015, 0.00674, 0.00408, 0.00414, 0.00922, 0.00481, 0.0054, 0.00566, 0.001, 0.00233, 0.00502, 0.00321, 0.00358, 0.00299, 0.0036, 0.00408, 0.00431, 0.00555, 0.00569, 0.00586, 0.0063, 0.00255, 0.00047, 0.00094, 0.0015, 0.00425, 0.00503, 0.00569, 0.00626, 0.00691, 0.00701, 0.00703, 0.00784, 0.00797, 0.0081, 0.0015, 0.00174, 0.00217, 0.00138, 0.00258, 0.0005, 0.00632, 0.0039, 0.00312, 0.00464, 0.00473]","[0.06998, 0.02278, 0.07853, 0.02172, 0.04332, 0.02125, 0.04117, 0.06486, 0.02067, 0.02461]","[8, 5, 7, 0, 2, 3, 10, 2, 1, 2]",46,10
3.5,32,"[0.00024, 0.00213, 0.00196, 0.0025, 0.00406, 0.00181, 0.00357, 0.00451, 0.00478, 0.00526, 0.00204, 0.00406, 0.00977, 0.00649, 0.00188, 0.00307, 0.00408, 0.00816, 0.00603, 0.00616, 0.00317, 0.00405, 0.00421, 0.00579, 0.00585, 0.00598, 0.00629, 0.00253, 0.00266, 0.00319, 0.00437, 0.00497, 0.00288, 0.00631, 0.0036, 0.00484, 0.00572, 0.00337, 0.00156, 0.00179, 0.00231, 0.00354, 0.00386, 0.00901, 0.00556, 0.00342, 0.00372, 0.00804, 0.00449, 0.00494, 0.00522, 0.00525, 0.00581, 0.0061, 0.00613, 0.00616, 0.00622, 0.00248, 0.00329, 0.0036, 0.00233, 0.00482]","[0.03369, 0.09471, 0.05449, 0.02649, 0.02525, 0.02528, 0.02637, 0.03036, 0.03633, 0.03063, 0.0567]","[5, 5, 3, 5, 9, 5, 4, 2, 6, 0, 13]",62,11
3.5,33,"[0.00173, 0.0068, 0.00415, 0.003, 0.00274, 0.00143, 0.00231, 0.00649, 0.0045, 0.00557, 0.00486, 0.00642, 0.00399, 0.00434, 0.0063, 0.00255, 0.001, 0.00233, 0.00502, 0.00321, 0.00358, 0.00299, 0.0036, 0.00408, 0.00431, 0.00555, 0.00569, 0.00586, 0.00742, 0.00284, 0.00295, 0.00683, 0.00354, 0.00375, 0.00407, 0.00439, 0.00472, 0.00502, 0.00596, 0.00678, 0.00708, 0.00731, 0.00114, 0.00362, 0.00125, 0.00186, 0.00389, 0.00296, 0.00312, 0.00337, 0.00745, 0.00177]","[0.02537, 0.04047, 0.09608, 0.02172, 0.04924, 0.02278, 0.02627, 0.02202, 0.07231, 0.03735]","[4, 6, 4, 0, 2, 5, 7, 14, 1, 8]",52,10
3.5,34,"[0.00115, 0.00535, 0.00095, 0.0067, 0.004, 0.0041, 0.00456, 0.00253, 0.00648, 0.00378, 0.00782, 0.00418, 0.0008, 0.00433, 0.00259, 0.00539, 0.00161, 0.00244, 0.00339, 0.00754, 0.0078, 0.00927, 0.00992, 0.00583, 0.00218, 0.00786, 0.00611, 0.00309, 0.00349, 0.00222, 0.00099, 0.00236, 0.00391, 0.00103, 0.00124, 0.00075, 0.0032, 0.00093, 0.00167, 0.00194, 0.00107, 0.00243, 0.00168, 0.00276, 0.00905, 0.00453, 0.00077, 0.00184, 0.00662, 0.00477, 0.00607, 0.00278, 0.0029, 0.00291, 0.00376, 0.00489, 0.00202, 0.00297, 0.00309, 0.00668, 0.00493, 0.00512, 0.00588, 0.00162, 0.00114, 0.00074, 0.00677, 0.00302, 0.00422, 0.00454, 0.00458, 0.00491, 0.00585]","[0.02139, 0.04491, 0.02346, 0.02821, 0.07294, 0.07301, 0.05498, 0.02079, 0.0316, 0.03196, 0.02264, 0.07747, 0.06629, 0.07069, 0.0262, 0.13702]","[2, 4, 6, 4, 7, 6, 4, 0, 2, 4, 1, 6, 5, 5, 7, 1]",73,16
3.5,35,"[0.0019, 0.00198, 0.00422, 0.00548, 0.00352, 0.00465, 0.00073, 0.00123, 0.00154, 0.00917, 0.00288, 0.00332, 0.00394, 0.00432, 0.00894, 0.00472, 0.00567, 0.00114, 0.00074, 0.00677, 0.00302, 0.00422, 0.00454, 0.00458, 0.00491, 0.00585, 0.00612, 0.0063, 0.00641, 0.00662, 0.00143, 0.00439, 0.00249, 0.00306, 0.00349, 0.00376, 0.00858, 0.00955, 0.00484, 0.00623, 0.00219, 0.00229, 0.00236, 0.00579, 0.00297, 0.00316, 0.00165, 0.00903, 0.00111, 0.00234, 0.00264, 0.00327, 0.00888, 0.00534, 0.00472, 0.00194, 0.00335, 0.00712, 0.00034, 0.00092, 0.0026, 0.00233, 0.00057, 0.00392]","[0.05168, 0.03793, 0.02173, 0.11232, 0.0272, 0.02787, 0.11071, 0.03288, 0.03607, 0.03143, 0.02251]","[6, 0, 0, 11, 13, 9, 7, 2, 6, 4, 4]",64,11
3.5,36,"[0.00218, 0.00578, 0.00542, 0.00292, 0.0034, 0.00369, 0.00535, 0.00128, 0.00198, 0.00202, 0.00255, 0.00367, 0.00356, 0.00397, 0.00933, 0.00484, 0.00387, 0.00624, 0.00222, 0.00965, 0.00432, 0.00441, 0.0046, 0.0009, 0.00693, 0.00117, 0.00237, 0.00529, 0.0033, 0.00996, 0.00136, 0.00177, 0.00534, 0.00308, 0.00413, 0.00443, 0.00488, 0.00502, 0.00261, 0.00325, 0.00457, 0.0019, 0.00334, 0.00442, 0.00563, 0.00584, 0.00607, 0.0066, 0.00759, 0.00194, 0.00766, 0.00293, 0.00603, 0.0035, 0.00105, 0.00292, 0.00443, 0.00052, 0.00715, 0.00352]","[0.05195, 0.02539, 0.09296, 0.02956, 0.03549, 0.0243, 0.0565, 0.02241, 0.02664, 0.03083, 0.02299, 0.03305, 0.0214, 0.07603, 0.06504, 0.03583, 0.07449]","[2, 4, 1, 4, 1, 4, 7, 2, 5, 8, 3, 1, 1, 6, 5, 3, 3]",60,17
3.5,37,"[0.00035, 0.00302, 0.00168, 0.00316, 0.00412, 0.00829, 0.00046, 0.0025, 0.00342, 0.00698, 0.00506, 0.00531, 0.0055, 0.00077, 0.00193, 0.00159, 0.00999, 0.00203, 0.00519, 0.00273, 0.00281, 0.00129, 0.00336, 0.00344, 0.00418, 0.00546, 0.00416, 0.00175, 0.00513, 0.00265, 0.00265, 0.00563, 0.00879, 0.005, 0.00509, 0.00599, 0.00611, 0.00552, 0.00343, 0.00461, 0.005, 0.00237, 0.00246, 0.00846, 0.00308, 0.00365, 0.00366, 0.00101, 0.00183, 0.00647, 0.00278, 0.00772, 0.00201, 0.00271, 0.0028, 0.00169, 0.00703, 0.00369, 0.00131, 0.00254, 0.00296, 0.00314, 0.00339, 0.00154, 0.00468, 0.00167, 0.00335, 0.00389, 0.00282, 0.00388, 0.0079, 0.00832, 0.00129, 0.00854, 0.00262, 0.00279, 0.00385]","[0.02152, 0.03583, 0.04063, 0.03664, 0.02132, 0.06171, 0.02125, 0.02019, 0.05301, 0.05935, 0.04493, 0.02513, 0.02211, 0.02205, 0.02485, 0.02197, 0.02254, 0.03507]","[6, 7, 2, 6, 5, 11, 4, 0, 6, 3, 1, 1, 3, 3, 5, 2, 6, 1]",77,18
3.5,38,"[0.00039, 0.00222, 0.00099, 0.00236, 0.00391, 0.00103, 0.00124, 0.00075, 0.0032, 0.00093, 0.00167, 0.00194, 0.00107, 0.00243, 0.00168, 0.00276, 0.00905, 0.00453, 0.00077, 0.00184, 0.00662, 0.00477, 0.00607, 0.00278, 0.0029, 0.00291, 0.00376, 0.00489, 0.00202, 0.00297, 0.00309, 0.00668, 0.00493, 0.00512, 0.00588, 0.00162, 0.00114, 0.00074, 0.00677, 0.00302, 0.00422, 0.00454, 0.00458, 0.00491, 0.00585, 0.00612, 0.0063, 0.00641, 0.00662, 0.00143, 0.00439, 0.00249, 0.00306, 0.00349, 0.00376, 0.00858, 0.00955, 0.00484, 0.00623, 0.00219, 0.00229, 0.00236, 0.00579, 0.00297, 0.00316, 0.00165]","[0.05992, 0.05498, 0.02079, 0.0316, 0.03196, 0.02264, 0.07747, 0.06629, 0.07069, 0.0262, 0.13702, 0.0272, 0.02787, 0.11071]","[1, 4, 0, 2, 4, 1, 6, 5, 5, 7, 1, 13, 9, 7]",66,14
3.5,39,"[0.00826, 0.00299, 0.00617, 0.00373, 0.00452, 0.00461, 0.00552, 0.00552, 0.00343, 0.00461, 0.005, 0.00237, 0.00246, 0.00846, 0.00308, 0.00365, 0.00366, 0.00101, 0.00183, 0.00647, 0.00278, 0.00772, 0.00201, 0.00271, 0.0028, 0.00169, 0.00703, 0.00369, 0.00131, 0.00254, 0.00296, 0.00314, 0.00339, 0.00154, 0.00468, 0.00167, 0.00335, 0.00389, 0.00282, 0.00388, 0.0079, 0.00832, 0.00129, 0.00854, 0.00262, 0.00279, 0.00385, 0.00852, 0.00395, 0.0025, 0.0045, 0.00202, 0.00269, 0.00164, 0.0021, 0.00221, 0.00346, 0.00393, 0.00452, 0.00571, 0.00631]","[0.0356, 0.02125, 0.02019, 0.05301, 0.05935, 0.04493, 0.02513, 0.02211, 0.02205, 0.02485, 0.02197, 0.02254, 0.03507, 0.02405, 0.02684, 0.02636, 0.02343]","[7, 4, 0, 6, 3, 1, 1, 3, 3, 5, 2, 6, 1, 6, 1, 4, 0]",61,17
3.5,40,"[0.00054, 0.00323, 0.00559, 0.00455, 0.00664, 0.00376, 0.00194, 0.00766, 0.00293, 0.00603, 0.0035, 0.00105, 0.00292, 0.00443, 0.00052, 0.00715, 0.00352, 0.00276, 0.0029, 0.00917, 0.00363, 0.00495, 0.00513, 0.00585, 0.00114, 0.00074, 0.00677, 0.00302, 0.00422, 0.00454, 0.00458, 0.00491, 0.00585, 0.00612, 0.0063, 0.00641, 0.00662, 0.00143, 0.00439, 0.00249, 0.00306, 0.00349, 0.00376, 0.00858, 0.00955, 0.00484, 0.00623, 0.00219, 0.00229, 0.00236, 0.00579, 0.00297, 0.00316, 0.00165, 0.00903, 0.00111, 0.00234, 0.00264, 0.00327, 0.00888, 0.00534, 0.00472, 0.00194, 0.00335, 0.00712, 0.00034, 0.00092, 0.0026, 0.00233, 0.00057, 0.00392, 0.00396, 0.0013, 0.00187]","[0.04554, 0.06504, 0.03583, 0.07449, 0.03793, 0.02535, 0.04517, 0.08942, 0.0272, 0.02787, 0.11071, 0.03288, 0.03607, 0.03143, 0.02251, 0.03637]","[6, 5, 3, 3, 0, 2, 5, 0, 13, 9, 7, 2, 6, 4, 4, 3]",74,16
3.5,41,"[0.00084, 0.0083, 0.00488, 0.00241, 0.0026, 0.00274, 0.00525, 0.00614, 0.00615, 0.00627, 0.0068, 0.00117, 0.0016, 0.00541, 0.00371, 0.00408, 0.00513, 0.00515, 0.00555, 0.00571, 0.00596, 0.00219, 0.00398, 0.00409, 0.00823, 0.00053, 0.00152, 0.00641, 0.00331, 0.00702, 0.00065, 0.00286, 0.00307, 0.00313, 0.0033, 0.00195, 0.00864, 0.00435, 0.00466, 0.0095, 0.0048, 0.00128, 0.00447, 0.00649, 0.00397, 0.00143, 0.00304, 0.00774, 0.00546, 0.0063, 0.007]","[0.0755, 0.02016, 0.02781, 0.02903, 0.02299, 0.02166, 0.05893, 0.09866, 0.07986, 0.02049, 0.04221]","[1, 1, 9, 10, 4, 5, 5, 6, 3, 2, 5]",51,11
3.5,42,"[0.00429, 0.00624, 0.00332, 0.00385, 0.00187, 0.00405, 0.0041, 0.00889, 0.00912, 0.0034, 0.00912, 0.00385, 0.00689, 0.00525, 0.00152, 0.00615, 0.00685, 0.00346, 0.00355, 0.00285, 0.00609, 0.00337, 0.00191, 0.00299, 0.0013, 0.00308, 0.00303, 0.00365, 0.00379, 0.00767, 0.00405, 0.00461, 0.00466, 0.00198, 0.00265, 0.00379, 0.00274, 0.00285, 0.00549, 0.00575, 0.006, 0.00326, 0.0047, 0.00483, 0.00499, 0.00098, 0.00132, 0.00225, 0.00253, 0.003, 0.00412, 0.00069, 0.00564, 0.00185, 0.00343, 0.00433, 0.00924, 0.00065, 0.00214, 0.00268, 0.00287, 0.00339, 0.0029, 0.00378, 0.00389, 0.00275, 0.00281, 0.00596, 0.00072, 0.00474, 0.0035]","[0.02792, 0.05466, 0.03367, 0.02772, 0.02818, 0.03637, 0.03192, 0.0557, 0.02632, 0.02263, 0.02382, 0.02095, 0.03325, 0.03204, 0.02002, 0.02497, 0.02838, 0.03476, 0.02604, 0.03264, 0.02075]","[4, 5, 0, 1, 4, 1, 4, 3, 2, 2, 7, 3, 5, 4, 6, 2, 0, 4, 5, 3, 3]",71,21
3.5,43,"[0.00154, 0.00549, 0.00321, 0.00368, 0.00392, 0.00132, 0.00319, 0.00761, 0.0051, 0.00565, 0.0034, 0.00503, 0.00509, 0.00621, 0.00165, 0.00903, 0.00111, 0.00234, 0.00264, 0.00327, 0.00888, 0.00534, 0.00472, 0.00194, 0.00335, 0.00712, 0.00034, 0.00092, 0.0026, 0.00233, 0.00057, 0.00392, 0.00396, 0.0013, 0.00187, 0.00249, 0.00642, 0.00409, 0.00437, 0.00499, 0.0053, 0.00114, 0.00074, 0.00677, 0.00302, 0.00422, 0.00454, 0.00458, 0.00491, 0.00585, 0.00612, 0.0063, 0.00641, 0.00662, 0.00143, 0.00439, 0.00249, 0.00306, 0.00349, 0.00376, 0.00858, 0.00955, 0.00484, 0.00623]","[0.02289, 0.0309, 0.03153, 0.12093, 0.03288, 0.03607, 0.03143, 0.02251, 0.03637, 0.19113, 0.0272, 0.02787]","[1, 4, 4, 5, 2, 6, 4, 4, 3, 8, 13, 9]",64,12
3.5,44,"[0.00093, 0.00379, 0.00458, 0.00971, 0.00265, 0.00307, 0.00313, 0.00378, 0.00384, 0.00409, 0.00419, 0.00436, 0.00467, 0.005, 0.00508, 0.00836, 0.00267, 0.00669, 0.00836, 0.00903, 0.00458, 0.00488, 0.00647, 0.0034, 0.00168, 0.00194, 0.00224, 0.00209, 0.0033, 0.0025, 0.00375, 0.0039, 0.00437, 0.00496, 0.00501, 0.00208, 0.00641, 0.00878, 0.00312, 0.00113, 0.00418, 0.00863, 0.00434, 0.004, 0.00881, 0.00939, 0.00783, 0.00458, 0.00281, 0.00595, 0.00334, 0.00355, 0.00809, 0.0094, 0.00506, 0.00145, 0.00129, 0.00168, 0.00684, 0.00998, 0.007, 0.00315, 0.00316, 0.00321, 0.00745, 0.00275, 0.00281]","[0.0276, 0.0244, 0.0296, 0.10065, 0.03002, 0.022, 0.02995, 0.03669, 0.02372, 0.03803, 0.02578, 0.02461, 0.02202]","[1, 3, 11, 7, 2, 3, 7, 5, 4, 3, 9, 6, 4]",67,13
3.5,45,"[0.00304, 0.00194, 0.00766, 0.00293, 0.00603, 0.0035, 0.00105, 0.00292, 0.00443, 0.00052, 0.00715, 0.00352, 0.00276, 0.0029, 0.00917, 0.00363, 0.00495, 0.00513, 0.00585, 0.00114, 0.00074, 0.00677, 0.00302, 0.00422, 0.00454, 0.00458, 0.00491, 0.00585, 0.00612, 0.0063, 0.00641, 0.00662, 0.00143, 0.00439, 0.00249, 0.00306, 0.00349, 0.00376, 0.00858, 0.00955, 0.00484, 0.00623, 0.00219, 0.00229, 0.00236, 0.00579, 0.00297, 0.00316, 0.00165, 0.00903, 0.00111, 0.00234, 0.00264, 0.00327, 0.00888, 0.00534, 0.00472, 0.00194, 0.00335, 0.00712, 0.00034, 0.00092, 0.0026, 0.00233, 0.00057, 0.00392, 0.00396, 0.0013, 0.00187]","[0.04807, 0.06504, 0.03583, 0.07449, 0.03793, 0.02535, 0.04517, 0.08942, 0.0272, 0.02787, 0.11071, 0.03288, 0.03607, 0.03143, 0.02251, 0.03637]","[1, 5, 3, 3, 0, 2, 5, 0, 13, 9, 7, 2, 6, 4, 4, 3]",69,16
3.5,46,"[0.00468, 0.00278, 0.00772, 0.00201, 0.00271, 0.0028, 0.00169, 0.00703, 0.00369, 0.00131, 0.00254, 0.00296, 0.00314, 0.00339, 0.00421, 0.00254, 0.00105, 0.00302, 0.00475, 0.00573, 0.0058, 0.00591, 0.00603, 0.00606, 0.0063, 0.00282, 0.00289, 0.00752, 0.00407, 0.00466, 0.00966, 0.00515, 0.00283, 0.00695, 0.00366, 0.00405, 0.00445, 0.0093, 0.00466, 0.00539, 0.00591, 0.00165, 0.00169, 0.00283, 0.00435, 0.00564, 0.00669, 0.00682, 0.00708, 0.00782, 0.00787, 0.00797, 0.00807, 0.00851, 0.00129, 0.00854, 0.00262, 0.00279, 0.00385, 0.00852, 0.00395, 0.0025, 0.0045]","[0.03378, 0.04493, 0.02513, 0.02211, 0.02205, 0.02134, 0.02448, 0.02253, 0.02035, 0.02392, 0.03105, 0.04304, 0.02405, 0.02684]","[1, 1, 1, 3, 3, 5, 2, 2, 7, 7, 9, 13, 6, 1]",63,14
3.5,47,"[0.00177, 0.00202, 0.00141, 0.00385, 0.00325, 0.00373, 0.00406, 0.00416, 0.0044, 0.00526, 0.00599, 0.0067, 0.00479, 0.00529, 0.00644, 0.00224, 0.00279, 0.00485, 0.00589, 0.00893, 0.00451, 0.00179, 0.00235, 0.00241, 0.0023, 0.0032, 0.00756, 0.00398, 0.00409, 0.0044, 0.00472, 0.00455, 0.00496, 0.00109, 0.00216, 0.00309, 0.00318, 0.00827, 0.00179, 0.00408, 0.00219, 0.00362, 0.00224, 0.00189, 0.00589, 0.00979, 0.00442, 0.00509, 0.00242, 0.0038, 0.00476, 0.00969, 0.00205, 0.0032, 0.00431, 0.00943, 0.005, 0.005, 0.00587, 0.00592, 0.00636, 0.00473, 0.00431, 0.00171, 0.00124, 0.00124, 0.00413]","[0.03448, 0.024, 0.03478, 0.02485, 0.03955, 0.03066, 0.0447, 0.02247, 0.02073, 0.12048, 0.05031, 0.02399, 0.02894, 0.0377, 0.02702, 0.02001, 0.02382, 0.02428, 0.02396, 0.02537]","[0, 0, 2, 9, 4, 2, 4, 3, 7, 2, 5, 3, 2, 1, 2, 2, 4, 9, 1, 2]",67,20
3.5,48,"[0.00424, 0.00447, 0.00225, 0.00229, 0.0041, 0.00421, 0.00433, 0.00471, 0.0077, 0.00143, 0.00341, 0.00322, 0.00215, 0.00784, 0.00407, 0.0042, 0.00897, 0.00497, 0.00537, 0.00551, 0.00554, 0.00167, 0.00455, 0.0029, 0.00641, 0.00349, 0.00182, 0.00383, 0.00253, 0.00816, 0.00618, 0.00395, 0.00433, 0.00456, 0.0031, 0.00679, 0.0025, 0.00043, 0.00076, 0.00594, 0.00128, 0.00936, 0.00377, 0.00413, 0.00438, 0.00444, 0.00164, 0.00243, 0.00789, 0.00321, 0.00127, 0.00324, 0.0042, 0.00926, 0.00499, 0.00294, 0.00319, 0.00374, 0.00446, 0.00501, 0.00153, 0.00605, 0.00354, 0.00399, 0.00409, 0.00111, 0.00253]","[0.04004, 0.0204, 0.02644, 0.08238, 0.03209, 0.04259, 0.116, 0.03491, 0.04288, 0.08402, 0.03849, 0.02968, 0.03618, 0.0261, 0.05086, 0.05457, 0.02723]","[1, 7, 1, 2, 0, 10, 5, 8, 1, 2, 3, 6, 4, 5, 5, 5, 2]",67,17
3.5,49,"[0.00271, 0.00732, 0.00397, 0.00464, 0.00511, 0.00159, 0.00999, 0.00203, 0.00519, 0.00273, 0.00281, 0.00129, 0.00416, 0.00175, 0.00046, 0.0025, 0.00342, 0.00698, 0.00506, 0.00531, 0.0055, 0.00077, 0.00193, 0.00226, 0.00533, 0.00329, 0.00351, 0.00395, 0.00942, 0.00552, 0.00343, 0.00461, 0.005, 0.00237, 0.00246, 0.00846, 0.00308, 0.00365, 0.00366, 0.00101, 0.00183, 0.00647, 0.00278, 0.00772, 0.00201, 0.00271, 0.0028, 0.00169, 0.00703, 0.00369, 0.00131, 0.00254, 0.00296, 0.00314, 0.00339, 0.00154, 0.00468, 0.00167, 0.00335, 0.00389, 0.00282, 0.00388, 0.0079]","[0.03593, 0.03664, 0.02132, 0.0282, 0.03583, 0.05782, 0.02125, 0.02019, 0.05301, 0.05935, 0.04493, 0.02513, 0.02211, 0.02205, 0.02485, 0.02197]","[5, 6, 1, 2, 7, 8, 4, 0, 6, 3, 1, 1, 3, 3, 5, 2]",63,16
3.5,50,"[0.00041, 0.00186, 0.00584, 0.00194, 0.00766, 0.00293, 0.00603, 0.0035, 0.00105, 0.00292, 0.00443, 0.00052, 0.00715, 0.00352, 0.00276, 0.0029, 0.00917, 0.00363, 0.00495, 0.00513, 0.00585, 0.00114, 0.00074, 0.00677, 0.00302, 0.00422, 0.00454, 0.00458, 0.00491, 0.00585, 0.00612, 0.0063, 0.00641, 0.00662, 0.00143, 0.00439, 0.00249, 0.00306, 0.00349, 0.00376, 0.00858, 0.00955, 0.00484, 0.00623, 0.00219, 0.00229, 0.00236, 0.00579, 0.00297, 0.00316, 0.00165, 0.00903, 0.00111, 0.00234, 0.00264, 0.00327, 0.00888, 0.00534, 0.00472, 0.00194, 0.00335, 0.00712, 0.00034, 0.00092, 0.0026, 0.00233, 0.00057, 0.00392, 0.00396, 0.0013, 0.00187]","[0.03113, 0.06504, 0.03583, 0.07449, 0.03793, 0.02535, 0.04517, 0.08942, 0.0272, 0.02787, 0.11071, 0.03288, 0.03607, 0.03143, 0.02251, 0.03637]","[3, 5, 3, 3, 0, 2, 5, 0, 13, 9, 7, 2, 6, 4, 4, 3]",71,16
