3.5,25,"[0.0021, 0.00167, 0.00191, 0.00301, 0.00129, 0.00672, 0.00398, 0.00819, 0.00942, 0.00578, 0.00209, 0.00223, 0.00327, 0.00751, 0.00375, 0.00077, 0.0025, 0.00258, 0.00265, 0.00305, 0.00704, 0.00357, 0.00422, 0.00473, 0.00483, 0.00484, 0.00175, 0.00281, 0.00287, 0.00389, 0.00813, 0.00492, 0.00561, 0.0006, 0.00294, 0.00306, 0.00364, 0.0079, 0.00296, 0.00427, 0.00518, 0.00308, 0.00062, 0.00195, 0.00364, 0.00409, 0.00416, 0.00451, 0.00087, 0.00202, 0.00299, 0.00503, 0.00414, 0.00483, 0.00516, 0.00663, 0.0068, 0.00097, 0.0028, 0.00287, 0.00295, 0.00618, 0.00373, 0.00783, 0.00432, 0.00432, 0.00439]","[0.09285, 0.02981, 0.03596, 0.04284, 0.02736, 0.06648, 0.02593, 0.03404, 0.02593, 0.03123, 0.03118, 0.05885, 0.02586, 0.02201, 0.11597]","[0, 1, 3, 5, 1, 5, 5, 0, 6, 7, 5, 3, 7, 4, 5]",67,15
3.5,26,"[0.00094, 0.00175, 0.00174, 0.0022, 0.00224, 0.00293, 0.00313, 0.00329, 0.0039, 0.00397, 0.00427, 0.00467, 0.00976, 0.00502, 0.00507, 0.00567, 0.00666, 0.00425, 0.00316, 0.00072, 0.00186, 0.00256, 0.00189, 0.00197, 0.00326, 0.00423, 0.00862, 0.00405, 0.00321, 0.00387, 0.00816, 0.00413, 0.00422, 0.00919, 0.0049, 0.00539, 0.00639, 0.00645, 0.00673, 0.00754, 0.00809, 0.00828, 0.00848, 0.00865, 0.00174, 0.00174, 0.00241, 0.00342, 0.00701, 0.00274, 0.00488, 0.0024, 0.00401, 0.00044, 0.00303, 0.00383, 0.00407, 0.00497, 0.00512, 0.00563, 0.00063, 0.00303, 0.00202, 0.00236, 0.00329, 0.0043, 0.00435, 0.00497, 0.00503, 0.00595]","[0.03742, 0.05189, 0.12669, 0.05579, 0.02864, 0.0466, 0.02901, 0.0282, 0.03555, 0.02107, 0.02332, 0.02392, 0.02191, 0.07322]","[2, 1, 13, 2, 1, 1, 2, 5, 17, 0, 4, 3, 2, 7]",70,14
3.5,27,"[0.00128, 0.00143, 0.00322, 0.00345, 0.00737, 0.00227, 0.00242, 0.00294, 0.00645, 0.00425, 0.00263, 0.00772, 0.00273, 0.00675, 0.0074, 0.00337, 0.00337, 0.00699, 0.00237, 0.00318, 0.00353, 0.00732, 0.00733, 0.0099, 0.00927, 0.00243, 0.00334, 0.00736, 0.00645, 0.0045, 0.00206, 0.00316, 0.00355, 0.00291, 0.00326, 0.00914, 0.00462, 0.00568, 0.00585, 0.00636, 0.00306, 0.00301, 0.00321, 0.0071, 0.00716, 0.00564, 0.00336, 0.00429, 0.00678, 0.00244, 0.00696, 0.0041, 0.00451, 0.00464, 0.00497, 0.00995, 0.00051, 0.00062, 0.00361, 0.00684, 0.00379, 0.00392, 0.00438, 0.00573, 0.00578, 0.00618, 0.00711, 0.00772, 0.00532, 0.00523, 0.00208]","[0.03825, 0.04312, 0.04234, 0.05549, 0.0415, 0.05849, 0.0371, 0.02782, 0.02004, 0.02589, 0.02084, 0.03025, 0.04148, 0.03121, 0.02179, 0.02417, 0.02211]","[2, 1, 2, 5, 2, 3, 8, 2, 3, 5, 7, 5, 3, 1, 7, 12, 2]",71,17
3.5,28,"[0.0043, 0.00447, 0.00382, 0.0095, 0.00557, 0.00567, 0.00593, 0.00997, 0.00988, 0.00805, 0.00359, 0.00944, 0.00488, 0.00528, 0.00564, 0.00567, 0.00156, 0.00462, 0.00223, 0.00473, 0.00532, 0.00621, 0.00181, 0.00375, 0.00423, 0.00934, 0.00304, 0.00688, 0.00258, 0.00226, 0.0061, 0.00328, 0.0044, 0.0049, 0.00531, 0.00369, 0.00478, 0.00933, 0.00335, 0.00458, 0.00478]","[0.08119, 0.06698, 0.02167, 0.05214, 0.07239, 0.02746, 0.02285, 0.02306, 0.06556, 0.0322, 0.03542, 0.02364, 0.04211, 0.06004, 0.02229]","[0, 2, 5, 2, 7, 0, 2, 4, 4, 0, 1, 2, 6, 2, 4]",41,15
3.5,29,"[0.00761, 0.00867, 0.00304, 0.00212, 0.00293, 0.00122, 0.00322, 0.00345, 0.00737, 0.00227, 0.00242, 0.00294, 0.00645, 0.00425, 0.00263, 0.00772, 0.00273, 0.00675, 0.0074, 0.00337, 0.00337, 0.00699, 0.00237, 0.00318, 0.00353, 0.00732, 0.00733, 0.0099, 0.00927, 0.00243, 0.00334, 0.00736, 0.00645, 0.0045, 0.00206, 0.00316, 0.00355, 0.00291, 0.00326, 0.00914, 0.00462, 0.00568, 0.00585, 0.00636, 0.00306, 0.00301, 0.00321, 0.0071, 0.00716, 0.00564, 0.00336, 0.00429, 0.00678, 0.00244, 0.00696, 0.0041, 0.00451, 0.00464, 0.00497, 0.00995, 0.00051, 0.00062, 0.00361, 0.00684, 0.00379, 0.00392, 0.00438, 0.00573, 0.00578, 0.00618, 0.00711, 0.00772]","[0.06848, 0.02652, 0.12483, 0.04312, 0.04234, 0.05549, 0.0415, 0.05849, 0.0371, 0.02782, 0.02004, 0.02589, 0.02084, 0.03025, 0.04148, 0.03121, 0.02179, 0.02417]","[3, 2, 1, 1, 2, 5, 2, 3, 8, 2, 3, 5, 7, 5, 3, 1, 7, 12]",72,18
3.5,30,"[0.00337, 0.00337, 0.00699, 0.00237, 0.00318, 0.00353, 0.00732, 0.00733, 0.0099, 0.00927, 0.00243, 0.00334, 0.00736, 0.00645, 0.0045, 0.00206, 0.00316, 0.00355, 0.00322, 0.00345, 0.00737, 0.00227, 0.00242, 0.00294, 0.00645, 0.00425, 0.00263, 0.00772, 0.00273, 0.00675, 0.0074, 0.00678, 0.00244, 0.00696, 0.0041, 0.00451, 0.00464, 0.00497, 0.00995, 0.00051, 0.00062, 0.00361, 0.00684, 0.00379, 0.00392, 0.00438, 0.00564, 0.00336, 0.00429, 0.00559, 0.00306, 0.0035, 0.00532, 0.00523, 0.00208, 0.00321, 0.0066, 0.00347, 0.0039, 0.00822, 0.00446]","[0.04351, 0.0371, 0.02782, 0.02004, 0.11298, 0.04312, 0.04234, 0.05549, 0.0415, 0.03623, 0.03121, 0.02179, 0.02914, 0.02837, 0.02984, 0.02211, 0.02964]","[0, 8, 2, 3, 5, 1, 2, 5, 2, 3, 1, 7, 7, 4, 2, 2, 7]",61,17
3.5,31,"[0.00276, 0.0021, 0.00506, 0.00712, 0.0043, 0.00468, 0.00533, 0.00634, 0.00644, 0.00664, 0.00681, 0.00689, 0.00539, 0.00722, 0.00343, 0.00437, 0.00129, 0.00672, 0.00398, 0.00819, 0.00942, 0.00578, 0.00209, 0.00223, 0.00327, 0.00751, 0.00375, 0.00077, 0.0025, 0.00258, 0.00265, 0.00305, 0.00704, 0.00357, 0.00422, 0.00473, 0.00483, 0.00484, 0.00175, 0.00281, 0.00287, 0.00389, 0.00813, 0.00492, 0.00561, 0.0006, 0.00294, 0.00306, 0.00364, 0.0079, 0.00296, 0.00427, 0.00518, 0.00308, 0.00062, 0.00195, 0.00364, 0.00409, 0.00416, 0.00451, 0.00087, 0.00202, 0.00299, 0.00503, 0.00414, 0.00483, 0.00516, 0.00663, 0.0068]","[0.02011, 0.02981, 0.0492, 0.05681, 0.04284, 0.02736, 0.06648, 0.02593, 0.03404, 0.02593, 0.03123, 0.03118, 0.05885, 0.02586, 0.02201]","[1, 0, 11, 4, 5, 1, 5, 5, 0, 6, 7, 5, 3, 7, 4]",69,15
3.5,32,"[0.00689, 0.00382, 0.0095, 0.0043, 0.00447, 0.0021, 0.00167, 0.00191, 0.00301, 0.00129, 0.00672, 0.00398, 0.00819, 0.00942, 0.00578, 0.00209, 0.00223, 0.00327, 0.00751, 0.00375, 0.00077, 0.0025, 0.00258, 0.00265, 0.00305, 0.00704, 0.00357, 0.00422, 0.00473, 0.00483, 0.00484, 0.00175, 0.00281, 0.00287, 0.00389, 0.00813, 0.00492, 0.00561, 0.0006, 0.00294, 0.00306, 0.00364, 0.0079, 0.00296, 0.00427, 0.00518, 0.00308, 0.00062, 0.00195, 0.00364, 0.00409, 0.00416, 0.00451, 0.00087, 0.00202, 0.00299, 0.00503, 0.00414, 0.00483, 0.00516, 0.00663, 0.0068, 0.00097, 0.0028, 0.00287, 0.00295, 0.00618, 0.00373, 0.00783, 0.00432, 0.00432, 0.00439]","[0.04951, 0.06698, 0.14086, 0.02981, 0.03596, 0.04284, 0.02736, 0.06648, 0.02593, 0.03404, 0.02593, 0.03123, 0.03118, 0.05885, 0.02586, 0.02201, 0.11597]","[1, 2, 2, 1, 3, 5, 1, 5, 5, 0, 6, 7, 5, 3, 7, 4, 5]",72,17
3.5,33,"[0.00176, 0.00392, 0.00234, 0.00212, 0.00293, 0.00122, 0.00322, 0.00345, 0.00737, 0.00227, 0.00242, 0.00294, 0.00645, 0.00425, 0.00263, 0.00772, 0.00273, 0.00675, 0.0074, 0.00337, 0.00337, 0.00699, 0.00237, 0.00318, 0.00353, 0.00732, 0.00733, 0.0099, 0.00927, 0.00243, 0.00334, 0.00736, 0.00645, 0.0045, 0.00206, 0.00316, 0.00355, 0.00291, 0.00326, 0.00914, 0.00462, 0.00568, 0.00585, 0.00636, 0.00306, 0.00301, 0.00321, 0.0071, 0.00716, 0.00564, 0.00336, 0.00429, 0.00678, 0.00244, 0.00696, 0.0041, 0.00451, 0.00464, 0.00497, 0.00995, 0.00051, 0.00062, 0.00361, 0.00684, 0.00379, 0.00392, 0.00438, 0.00573, 0.00578, 0.00618, 0.00711, 0.00772]","[0.07934, 0.02652, 0.12483, 0.04312, 0.04234, 0.05549, 0.0415, 0.05849, 0.0371, 0.02782, 0.02004, 0.02589, 0.02084, 0.03025, 0.04148, 0.03121, 0.02179, 0.02417]","[3, 2, 1, 1, 2, 5, 2, 3, 8, 2, 3, 5, 7, 5, 3, 1, 7, 12]",72,18
3.5,34,"[0.00382, 0.0095, 0.0043, 0.00447, 0.0047, 0.0054, 0.0021, 0.00167, 0.00191, 0.00301, 0.00129, 0.00672, 0.00398, 0.00819, 0.00942, 0.00578, 0.00209, 0.00223, 0.00327, 0.00751, 0.00375, 0.00077, 0.0025, 0.00258, 0.00265, 0.00305, 0.00704, 0.00357, 0.00422, 0.00473, 0.00483, 0.00484, 0.00175, 0.00281, 0.00287, 0.00389, 0.00813, 0.00492, 0.00561, 0.0006, 0.00294, 0.00306, 0.00364, 0.0079, 0.00296, 0.00427, 0.00518, 0.00308, 0.00062, 0.00195, 0.00364, 0.00409, 0.00416, 0.00451, 0.00087, 0.00202, 0.00299, 0.00503, 0.00414, 0.00483, 0.00516, 0.00663, 0.0068, 0.00097, 0.0028, 0.00287, 0.00295, 0.00618, 0.00373, 0.00783, 0.00432, 0.00432, 0.00439]","[0.02342, 0.06196, 0.06698, 0.14086, 0.02981, 0.03596, 0.04284, 0.02736, 0.06648, 0.02593, 0.03404, 0.02593, 0.03123, 0.03118, 0.05885, 0.02586, 0.02201, 0.11597]","[0, 0, 2, 4, 1, 3, 5, 1, 5, 5, 0, 6, 7, 5, 3, 7, 4, 5]",73,18
3.5,35,"[0.005, 0.00223, 0.00293, 0.00216, 0.00308, 0.00361, 0.00312, 0.00345, 0.00716, 0.00171, 0.0037, 0.00405, 0.00813, 0.00438, 0.00448, 0.00581, 0.00599, 0.00608, 0.00112, 0.00152, 0.00322, 0.0034, 0.00752, 0.00127, 0.00186, 0.0059, 0.00244, 0.00279, 0.00397, 0.00169, 0.00185, 0.00348, 0.00359, 0.00729, 0.00158, 0.00607, 0.00343, 0.00447, 0.00504, 0.00568, 0.00588, 0.00023, 0.00305, 0.00336, 0.00121, 0.00157, 0.00263, 0.00301, 0.00466, 0.00267, 0.00839, 0.00311, 0.00457, 0.00481, 0.00493, 0.00517, 0.00242, 0.0023, 0.00266, 0.00271, 0.00635, 0.00454]","[0.02265, 0.02533, 0.02517, 0.02285, 0.02271, 0.04313, 0.02539, 0.03623, 0.0227, 0.03738, 0.06042, 0.03819, 0.03011, 0.02554, 0.02189, 0.03205, 0.03501]","[2, 1, 2, 1, 3, 9, 1, 4, 6, 5, 7, 3, 1, 1, 2, 8, 6]",62,17
3.5,36,"[0.00821, 0.00295, 0.00247, 0.00122, 0.0013, 0.00436, 0.00268, 0.0058, 0.00214, 0.00563, 0.00304, 0.0035, 0.00204, 0.00209, 0.00145, 0.00336, 0.00631, 0.00709, 0.00307, 0.00523, 0.0054, 0.00549, 0.00618, 0.00745, 0.00751, 0.00201, 0.00698, 0.00378, 0.00431, 0.00448, 0.00926, 0.00047, 0.00069, 0.00443, 0.00249, 0.00168, 0.00473, 0.00898, 0.00367, 0.00137, 0.00245, 0.00695, 0.00357, 0.00887, 0.00967, 0.00487, 0.0051, 0.00128, 0.00835, 0.00707, 0.00372, 0.00461, 0.00503, 0.00505, 0.00521, 0.00195, 0.00269, 0.00274, 0.00289, 0.00126, 0.00348, 0.00105, 0.001, 0.00134, 0.00247, 0.00203, 0.00138, 0.00689, 0.00376, 0.00069, 0.00155]","[0.08957, 0.03058, 0.02472, 0.03592, 0.02323, 0.06814, 0.03377, 0.0258, 0.02201, 0.06011, 0.08154, 0.02258, 0.02773, 0.09269, 0.03218, 0.04628, 0.02141, 0.06522, 0.02419, 0.02329, 0.02176, 0.02144]","[2, 1, 1, 3, 1, 4, 1, 1, 0, 11, 6, 4, 4, 8, 2, 6, 4, 2, 0, 4, 4, 1]",71,22
3.5,37,"[0.00713, 0.00208, 0.004, 0.00419, 0.00407, 0.00898, 0.00491, 0.00533, 0.00149, 0.00151, 0.00262, 0.00346, 0.00348, 0.00371, 0.00839, 0.00447, 0.00485, 0.00096, 0.00261, 0.00262, 0.00679, 0.00416, 0.00272, 0.00586, 0.003, 0.00338, 0.00423, 0.00514, 0.00526, 0.00315, 0.00321, 0.00479, 0.00985, 0.00157, 0.00121, 0.00516, 0.00023, 0.00305, 0.00336, 0.00242, 0.0023, 0.00266, 0.00271, 0.00635, 0.00454, 0.00466, 0.00267, 0.00839, 0.00311, 0.00263, 0.00301, 0.00199, 0.0023, 0.00647, 0.00349, 0.00749, 0.0046, 0.00942, 0.00701, 0.00431, 0.00436, 0.005, 0.00048, 0.00379, 0.00851]","[0.0372, 0.08834, 0.03333, 0.02151, 0.03604, 0.02251, 0.02075, 0.13732, 0.08398, 0.03011, 0.03819, 0.02349, 0.03205, 0.02189, 0.02053, 0.10712, 0.02105, 0.02129]","[0, 1, 3, 4, 9, 5, 7, 4, 0, 1, 2, 3, 6, 4, 2, 3, 4, 4]",65,18
3.5,38,"[0.00193, 0.00143, 0.00184, 0.00252, 0.00198, 0.00624, 0.00489, 0.00328, 0.00611, 0.00681, 0.00256, 0.00299, 0.00405, 0.0046, 0.00161, 0.00185, 0.00208, 0.00445, 0.00293, 0.00351, 0.0073, 0.00501, 0.00212, 0.00532, 0.0068, 0.00933, 0.00335, 0.00458, 0.00478, 0.00304, 0.00156, 0.00462, 0.00166, 0.00199, 0.00218, 0.00278, 0.00291, 0.00594, 0.00255]","[0.03292, 0.02319, 0.03264, 0.02743, 0.02173, 0.03281, 0.03975, 0.07028, 0.07192, 0.0322, 0.04504, 0.02285, 0.02746, 0.04581, 0.02803]","[1, 2, 3, 2, 2, 4, 8, 3, 4, 0, 1, 0, 3, 4, 2]",39,15
3.5,39,"[0.0016, 0.002, 0.00131, 0.00298, 0.00685, 0.00392, 0.00393, 0.00431, 0.00916, 0.00474, 0.00477, 0.00687, 0.00169, 0.00276, 0.0032, 0.00355, 0.00937, 0.00485, 0.00524, 0.00208, 0.004, 0.00419, 0.00713, 0.00912, 0.00195, 0.00245, 0.00338, 0.0021, 0.00236, 0.00398, 0.00419, 0.00874, 0.00955, 0.00195, 0.00233, 0.00251, 0.00329, 0.0036, 0.00149, 0.00677, 0.0034, 0.00352, 0.00372, 0.00473, 0.00544, 0.00238, 0.00285, 0.00739, 0.00641, 0.00782, 0.00405, 0.00416, 0.00424, 0.00451, 0.00351, 0.00234, 0.00276, 0.0028, 0.00419, 0.00468, 0.00974, 0.00492, 0.00544, 0.00377, 0.00202, 0.00805, 0.00312, 0.00316, 0.00331, 0.0076, 0.00517, 0.00484, 0.00784, 0.00202, 0.00127]","[0.02914, 0.03253, 0.05352, 0.04313, 0.09868, 0.03333, 0.0556, 0.04157, 0.0631, 0.03444, 0.03639, 0.02911, 0.02422, 0.02148, 0.0254, 0.06456, 0.02467]","[2, 1, 8, 8, 0, 3, 0, 1, 3, 7, 1, 4, 7, 9, 9, 8, 2]",75,17
3.5,40,"[0.00126, 0.00348, 0.00497, 0.00772, 0.00754, 0.00089, 0.00232, 0.00257, 0.0054, 0.00155, 0.0084, 0.00535, 0.00402, 0.00571, 0.00585, 0.00311, 0.00331, 0.00388, 0.00403, 0.00416, 0.00425, 0.00922, 0.00464, 0.00492, 0.00552, 0.0056, 0.00593, 0.00146, 0.0018, 0.00603, 0.00832, 0.00324, 0.00183, 0.00232, 0.00321]","[0.02091, 0.02292, 0.05109, 0.02103, 0.03683, 0.04833, 0.02156, 0.0227, 0.02278]","[3, 2, 2, 2, 6, 12, 5, 1, 2]",35,9
3.5,41,"[0.00259, 0.00174, 0.0022, 0.00224, 0.00293, 0.00313, 0.00329, 0.0039, 0.00397, 0.00427, 0.00467, 0.00976, 0.00502, 0.00507, 0.00567, 0.00666, 0.00425, 0.00316, 0.00072, 0.00186, 0.00256, 0.00189, 0.00197, 0.00326, 0.00423, 0.00862, 0.00405, 0.00321, 0.00387, 0.00816, 0.00413, 0.00422, 0.00919, 0.0049, 0.00539, 0.00639, 0.00645, 0.00673, 0.00754, 0.00809, 0.00828, 0.00848, 0.00865, 0.00174, 0.00174, 0.00241, 0.00342, 0.00701, 0.00274, 0.00488, 0.0024, 0.00401, 0.00044, 0.00303, 0.00383, 0.00407, 0.00497, 0.00512, 0.00563, 0.00063, 0.00303, 0.00202, 0.00236, 0.00329, 0.0043, 0.00435, 0.00497, 0.00503, 0.00595]","[0.07287, 0.05189, 0.12669, 0.05579, 0.02864, 0.0466, 0.02901, 0.0282, 0.03555, 0.02107, 0.02332, 0.02392, 0.02191, 0.07322]","[1, 1, 13, 2, 1, 1, 2, 5, 17, 0, 4, 3, 2, 7]",69,14
3.5,42,"[0.00109, 0.002, 0.00795, 0.00503, 0.00532, 0.00212, 0.00293, 0.00122, 0.00322, 0.00345, 0.00737, 0.00227, 0.00242, 0.00294, 0.00645, 0.00425, 0.00263, 0.00772, 0.00273, 0.00675, 0.0074, 0.00337, 0.00337, 0.00699, 0.00237, 0.00318, 0.00353, 0.00732, 0.00733, 0.0099, 0.00927, 0.00243, 0.00334, 0.00736, 0.00645, 0.0045, 0.00206, 0.00316, 0.00355, 0.00291, 0.00326, 0.00914, 0.00462, 0.00568, 0.00585, 0.00636, 0.00306, 0.00301, 0.00321, 0.0071, 0.00716, 0.00564, 0.00336, 0.00429, 0.00678, 0.00244, 0.00696, 0.0041, 0.00451, 0.00464, 0.00497, 0.00995, 0.00051, 0.00062, 0.00361, 0.00684, 0.00379, 0.00392, 0.00438, 0.00573, 0.00578, 0.00618, 0.00711, 0.00772]","[0.11506, 0.02652, 0.12483, 0.04312, 0.04234, 0.05549, 0.0415, 0.05849, 0.0371, 0.02782, 0.02004, 0.02589, 0.02084, 0.03025, 0.04148, 0.03121, 0.02179, 0.02417]","[5, 2, 1, 1, 2, 5, 2, 3, 8, 2, 3, 5, 7, 5, 3, 1, 7, 12]",74,18
3.5,43,"[0.0041, 0.00414, 0.0044, 0.00459, 0.00484, 0.00494, 0.00502, 0.00534, 0.00208, 0.004, 0.00419, 0.00713, 0.00912, 0.00195, 0.00245, 0.00338, 0.0021, 0.00236, 0.00398, 0.00419, 0.00874, 0.00955, 0.00195, 0.00233, 0.00251, 0.00329, 0.0036, 0.00149, 0.00677, 0.0034, 0.00352, 0.00372, 0.00473, 0.00544, 0.00238, 0.00285, 0.00739, 0.00641, 0.00782, 0.00405, 0.00416, 0.00424, 0.00451, 0.00351, 0.00234, 0.00276, 0.0028, 0.00419, 0.00468, 0.00974, 0.00492, 0.00544, 0.00377, 0.00202, 0.00805, 0.00312, 0.00316, 0.00331, 0.0076, 0.00517, 0.00484, 0.00784, 0.00202, 0.00127, 0.00133, 0.00421, 0.00215, 0.0025, 0.00342]","[0.11559, 0.03333, 0.0556, 0.04157, 0.0631, 0.03444, 0.03639, 0.02911, 0.02422, 0.02148, 0.0254, 0.06456, 0.02467]","[8, 3, 0, 1, 3, 7, 1, 4, 7, 9, 9, 8, 2]",69,13
3.5,44,"[0.00156, 0.00107, 0.00322, 0.00345, 0.00737, 0.00227, 0.00242, 0.00294, 0.00645, 0.00425, 0.00263, 0.00772, 0.00273, 0.00675, 0.0074, 0.00337, 0.00337, 0.00699, 0.00237, 0.00318, 0.00353, 0.00732, 0.00733, 0.0099, 0.00927, 0.00243, 0.00334, 0.00736, 0.00645, 0.0045, 0.00206, 0.00316, 0.00355, 0.00291, 0.00326, 0.00914, 0.00462, 0.00568, 0.00585, 0.00636, 0.00306, 0.00301, 0.00321, 0.0071, 0.00716, 0.00564, 0.00336, 0.00429, 0.00678, 0.00244, 0.00696, 0.0041, 0.00451, 0.00464, 0.00497, 0.00995, 0.00051, 0.00062, 0.00361, 0.00684, 0.00379, 0.00392, 0.00438, 0.00573, 0.00578, 0.00618, 0.00711, 0.00772, 0.00532, 0.00523, 0.00208]","[0.03432, 0.03621, 0.04312, 0.04234, 0.05549, 0.0415, 0.05849, 0.0371, 0.02782, 0.02004, 0.02589, 0.02084, 0.03025, 0.04148, 0.03121, 0.02179, 0.02417, 0.02211]","[0, 2, 1, 2, 5, 2, 3, 8, 2, 3, 5, 7, 5, 3, 1, 7, 12, 2]",71,18
3.5,45,"[0.007, 0.00201, 0.00511, 0.00119, 0.00501, 0.00539, 0.00339, 0.00174, 0.0022, 0.00224, 0.00293, 0.00313, 0.00329, 0.0039, 0.00397, 0.00427, 0.00467, 0.00976, 0.00502, 0.00507, 0.00567, 0.00666, 0.00425, 0.00316, 0.00072, 0.00186, 0.00256, 0.00189, 0.00197, 0.00326, 0.00423, 0.00862, 0.00405, 0.00321, 0.00387, 0.00816, 0.00413, 0.00422, 0.00919, 0.0049, 0.00539, 0.00639, 0.00645, 0.00673, 0.00754, 0.00809, 0.00828, 0.00848, 0.00865, 0.00174, 0.00174, 0.00241, 0.00342, 0.00701, 0.00274, 0.00488, 0.0024, 0.00401, 0.00044, 0.00303, 0.00383, 0.00407, 0.00497, 0.00512, 0.00563, 0.00063, 0.00303, 0.00202, 0.00236, 0.00329, 0.0043, 0.00435, 0.00497, 0.00503, 0.00595]","[0.02381, 0.06778, 0.05189, 0.12669, 0.05579, 0.02864, 0.0466, 0.02901, 0.0282, 0.03555, 0.02107, 0.02332, 0.02392, 0.02191, 0.07322]","[3, 4, 1, 13, 2, 1, 1, 2, 5, 17, 0, 4, 3, 2, 7]",75,15
3.5,46,"[0.00096, 0.00215, 0.00252, 0.00198, 0.00624, 0.00143, 0.00184, 0.00582, 0.00315, 0.00413, 0.00449, 0.00453, 0.00489, 0.00328, 0.00394, 0.00396, 0.00124, 0.00187, 0.00241, 0.00301, 0.00364, 0.0075, 0.00429, 0.00204, 0.00299, 0.00417, 0.00431, 0.00593, 0.00247, 0.00122, 0.0013, 0.00436, 0.00268, 0.0058, 0.00214, 0.00563, 0.00304, 0.0035, 0.00204, 0.00209, 0.00145, 0.00336, 0.00631, 0.00709, 0.00307, 0.00523, 0.0054, 0.00549, 0.00618, 0.00745, 0.00751, 0.00201, 0.00698, 0.00378, 0.00431, 0.00448, 0.00926, 0.00047, 0.00069, 0.00443, 0.00249, 0.00168, 0.00473, 0.00898, 0.00367]","[0.02252, 0.02319, 0.0406, 0.02743, 0.06772, 0.02511, 0.02701, 0.03274, 0.12535, 0.03058, 0.02472, 0.03592, 0.02323, 0.06814, 0.03377, 0.0258, 0.02201, 0.06011, 0.08154, 0.02258, 0.02773]","[2, 3, 7, 0, 4, 0, 2, 5, 5, 1, 1, 3, 1, 4, 1, 1, 0, 11, 6, 4, 4]",65,21
3.5,47,"[0.00749, 0.00469, 0.00995, 0.00511, 0.00515, 0.00105, 0.001, 0.00134, 0.00247, 0.00128, 0.00835, 0.00707, 0.00372, 0.00461, 0.00503, 0.00505, 0.00521, 0.00195, 0.00269, 0.00274, 0.00289, 0.00126, 0.00348, 0.00189, 0.0012, 0.00207, 0.00534, 0.00047, 0.00069, 0.00443, 0.00249, 0.00168, 0.00473, 0.00898, 0.00367, 0.00137, 0.00245, 0.00695, 0.00357, 0.00887, 0.00967, 0.00487, 0.0051, 0.00216, 0.0041, 0.00427, 0.00494, 0.00288, 0.0077, 0.00405, 0.00857, 0.00493, 0.00247, 0.00122, 0.0013, 0.00436, 0.00268, 0.0058, 0.00214, 0.00563, 0.00304, 0.0035, 0.00204, 0.00209, 0.00145, 0.00336, 0.00631, 0.00709]","[0.05682, 0.02419, 0.06498, 0.03218, 0.04628, 0.02141, 0.0396, 0.09285, 0.02258, 0.02773, 0.02469, 0.04943, 0.11781, 0.03058, 0.02472, 0.03592, 0.02323, 0.06814, 0.03377, 0.0258, 0.02201]","[5, 0, 4, 2, 6, 4, 2, 4, 4, 4, 8, 4, 5, 1, 1, 3, 1, 4, 1, 1, 0]",68,21
3.5,48,"[0.00106, 0.00453, 0.00295, 0.00136, 0.00176, 0.00179, 0.00181, 0.00183, 0.00215, 0.00528, 0.00307, 0.00458, 0.00466, 0.00999, 0.00201, 0.00215, 0.0023, 0.00711, 0.00259, 0.00365, 0.00394, 0.00414, 0.00257, 0.0054, 0.00155, 0.0084, 0.00535, 0.00402, 0.00571, 0.00585, 0.00089, 0.00232, 0.00772, 0.00754, 0.00421, 0.00451, 0.00537, 0.00333, 0.00486, 0.00597, 0.00286, 0.00286, 0.00385, 0.00839, 0.00453, 0.00457, 0.00146, 0.0018, 0.00603, 0.00832, 0.00324, 0.00183, 0.00435, 0.00474, 0.00949, 0.00992]","[0.0322, 0.02162, 0.05105, 0.02103, 0.03829, 0.02292, 0.03263, 0.0255, 0.02854, 0.02843, 0.02156]","[3, 11, 8, 2, 6, 2, 5, 2, 7, 0, 5]",56,11
3.5,49,"[0.00202, 0.00127, 0.00133, 0.00421, 0.00215, 0.0025, 0.00484, 0.00784, 0.0051, 0.0034, 0.00106, 0.00358, 0.00949, 0.00336, 0.00832, 0.00172, 0.0026, 0.00349, 0.00369, 0.00421, 0.00429, 0.00034, 0.00153, 0.00319, 0.00355, 0.00384, 0.00778, 0.00989, 0.00209, 0.00063, 0.0032, 0.00416, 0.00851, 0.00879, 0.00473, 0.00795, 0.00358, 0.00461, 0.00534, 0.00139, 0.00462, 0.00311]","[0.0226, 0.02467, 0.02491, 0.04741, 0.03591, 0.04898, 0.0349, 0.03405, 0.02178, 0.02216, 0.0203, 0.02251, 0.03051]","[0, 6, 2, 2, 5, 1, 5, 6, 2, 5, 3, 2, 3]",42,13
3.5,50,"[0.00182, 0.00133, 0.00141, 0.00176, 0.00233, 0.00156, 0.00462, 0.00166, 0.00199, 0.00218, 0.00278, 0.00291, 0.00304, 0.00688, 0.00258, 0.00226, 0.0061, 0.00328, 0.0044, 0.0049, 0.00531, 0.00369, 0.00478, 0.00933, 0.00335, 0.00458, 0.00478]","[0.07021, 0.02285, 0.02746, 0.06942, 0.0322, 0.03542, 0.02364, 0.04211, 0.06004, 0.02229]","[5, 0, 3, 4, 0, 1, 2, 6, 2, 4]",27,10
