3.5,25,"[0.0019, 0.00269, 0.00278, 0.00051, 0.00133, 0.00183, 0.00247, 0.00414, 0.00432, 0.00473, 0.00162, 0.00743, 0.00261, 0.00387, 0.00428, 0.00445, 0.00094, 0.00238, 0.00793, 0.00797, 0.00417, 0.00089, 0.0011, 0.0026, 0.00371, 0.00517, 0.00541, 0.00544, 0.00574, 0.00686, 0.00154, 0.00476, 0.00249, 0.00628, 0.00425, 0.0097, 0.00545, 0.0018, 0.00183, 0.00398, 0.00584, 0.00071, 0.00312, 0.00354, 0.00251, 0.00152, 0.00392, 0.00433, 0.00368, 0.00412, 0.0042, 0.00238, 0.00292, 0.00424, 0.00901, 0.00497, 0.005, 0.00199, 0.00501, 0.00522, 0.00109, 0.00228, 0.00524, 0.00365, 0.00296, 0.00697]","[0.02341, 0.03204, 0.02472, 0.05854, 0.02776, 0.02094, 0.02798, 0.0333, 0.02728, 0.02621, 0.02283, 0.02173, 0.04036, 0.02843, 0.03736, 0.03393, 0.02205]","[3, 7, 3, 3, 5, 1, 8, 7, 0, 4, 3, 4, 3, 6, 3, 0, 4]",66,17
3.5,26,"[0.00729, 0.00327, 0.00382, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00821, 0.00064, 0.00227, 0.00128, 0.00478, 0.0025, 0.00501, 0.00354, 0.00726, 0.00505, 0.00521, 0.00535, 0.00054, 0.00248, 0.00239, 0.00487, 0.00086, 0.00196, 0.00823, 0.00686, 0.00332, 0.00203, 0.00203, 0.00459, 0.00233, 0.00284, 0.00307, 0.00374, 0.00204, 0.00291, 0.0034, 0.00467, 0.00482, 0.00489, 0.00463, 0.0026, 0.00262, 0.00139, 0.00496, 0.0035, 0.00373, 0.0039, 0.00924, 0.00494, 0.00225, 0.00544, 0.00197, 0.00239, 0.00343, 0.00406, 0.00458, 0.00852, 0.00655, 0.00229, 0.00202, 0.00612, 0.00341, 0.00369, 0.00465, 0.00479, 0.00503, 0.00548]","[0.03209, 0.05462, 0.0488, 0.02505, 0.08847, 0.04579, 0.06843, 0.02512, 0.02732, 0.03792, 0.0399, 0.0245, 0.03172, 0.0258, 0.0248, 0.02061]","[2, 1, 0, 7, 11, 4, 5, 3, 3, 7, 1, 1, 8, 6, 1, 3]",71,16
3.5,27,"[0.00162, 0.00733, 0.00518, 0.00371, 0.00406, 0.0043, 0.00261, 0.00539, 0.00468, 0.005, 0.00541, 0.00562, 0.00887, 0.00233, 0.00941, 0.00135, 0.00161, 0.00187, 0.00225, 0.00585, 0.00453, 0.00255, 0.00276, 0.00317, 0.00017, 0.0038, 0.00554, 0.00285, 0.00409, 0.00104, 0.0028, 0.0025, 0.0056, 0.00212, 0.00279, 0.00169, 0.0022, 0.00619, 0.00311, 0.00382, 0.00392, 0.00536, 0.00547, 0.00554, 0.00659, 0.00138, 0.0029, 0.00441, 0.00945, 0.00485, 0.00491, 0.00595, 0.00086, 0.00234, 0.00294, 0.00319, 0.0032, 0.00359, 0.00364, 0.00795, 0.0029, 0.00665, 0.00393, 0.00423, 0.00266, 0.00054, 0.00084, 0.00193, 0.00258, 0.00314]","[0.05105, 0.03289, 0.12545, 0.04513, 0.03875, 0.04345, 0.02499, 0.02957, 0.02291, 0.0334, 0.02822, 0.02009, 0.11307, 0.02587, 0.0653, 0.0338, 0.04251, 0.02445]","[1, 5, 6, 2, 6, 4, 2, 3, 2, 3, 3, 8, 6, 2, 0, 6, 4, 2]",70,18
3.5,28,"[0.00224, 0.00259, 0.0037, 0.00396, 0.00967, 0.00501, 0.00369, 0.00668, 0.00347, 0.00361, 0.00738, 0.00772, 0.00415, 0.0044, 0.00937, 0.00949, 0.00476, 0.00491, 0.00263, 0.00552, 0.00283, 0.00352, 0.00454, 0.00253, 0.0007, 0.00205, 0.00155, 0.00183, 0.0074, 0.00382, 0.00262, 0.00351, 0.00457, 0.00538, 0.00123, 0.00224, 0.00886, 0.00528, 0.00564, 0.00284, 0.0082, 0.00598, 0.00315, 0.00403, 0.00428, 0.00576, 0.00261, 0.00415, 0.00457, 0.00488, 0.00564, 0.00421, 0.00216, 0.00467, 0.0051, 0.00383, 0.00201, 0.00214, 0.00271, 0.00357, 0.00881, 0.00528, 0.00279, 0.00689, 0.00076, 0.00091]","[0.0206, 0.04563, 0.04981, 0.02808, 0.06379, 0.02671, 0.02027, 0.02284, 0.02521, 0.07937, 0.02132, 0.09943, 0.02526, 0.02147, 0.02074]","[5, 2, 11, 5, 1, 2, 4, 4, 5, 3, 4, 4, 5, 7, 2]",66,15
3.5,29,"[0.00969, 0.00187, 0.00095, 0.008, 0.0018, 0.00205, 0.00904, 0.00411, 0.00208, 0.00322, 0.00349, 0.00497, 0.00127, 0.00248, 0.00423, 0.00913, 0.00746, 0.00388, 0.00092, 0.00228, 0.00283, 0.00356, 0.00388, 0.00403, 0.00486, 0.00551, 0.00557, 0.0056, 0.00614, 0.0016, 0.00317, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458]","[0.02033, 0.07851, 0.04117, 0.02176, 0.05451, 0.06445, 0.02504, 0.06157, 0.12325, 0.05478, 0.0464, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834]","[1, 1, 4, 5, 1, 2, 4, 11, 2, 3, 4, 2, 4, 5, 4, 6, 6, 1, 4]",73,19
3.5,30,"[0.00473, 0.00469, 0.00182, 0.00584, 0.00234, 0.00294, 0.00319, 0.0032, 0.00359, 0.00364, 0.00595, 0.00086, 0.00091, 0.00537, 0.00354, 0.00415, 0.00091, 0.00541, 0.00547, 0.00378, 0.00402, 0.00504, 0.00514, 0.00795, 0.0029, 0.00665, 0.00393, 0.00423, 0.00266, 0.00054, 0.00084, 0.00193, 0.00258, 0.00314, 0.00477, 0.00496, 0.002, 0.00223, 0.00827, 0.0042, 0.0043, 0.00454, 0.00508, 0.00639, 0.00366, 0.00609, 0.00659, 0.008, 0.00457, 0.00455, 0.00298, 0.00363, 0.00751, 0.0038, 0.00465, 0.00467, 0.00468, 0.0051, 0.00119, 0.00157, 0.00182, 0.00767, 0.00604]","[0.02056, 0.10152, 0.08473, 0.02587, 0.03375, 0.02828, 0.04434, 0.04251, 0.02445, 0.02979, 0.02125, 0.04283, 0.02136, 0.03106, 0.06719]","[1, 3, 6, 2, 0, 4, 7, 4, 2, 7, 8, 3, 1, 10, 4]",63,15
3.5,31,"[0.00581, 0.008, 0.00095, 0.008, 0.0018, 0.00205, 0.00904, 0.00411, 0.00208, 0.00322, 0.00349, 0.00497, 0.00127, 0.00248, 0.00423, 0.00913, 0.00746, 0.00388, 0.00092, 0.00228, 0.00283, 0.00356, 0.00388, 0.00403, 0.00486, 0.00551, 0.00557, 0.0056, 0.00614, 0.0016, 0.00317, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458]","[0.07979, 0.04117, 0.02176, 0.05451, 0.06445, 0.02504, 0.06157, 0.12325, 0.05478, 0.0464, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834]","[2, 4, 5, 1, 2, 4, 11, 2, 3, 4, 2, 4, 5, 4, 6, 6, 1, 4]",73,18
3.5,32,"[0.00093, 0.00224, 0.0027, 0.003, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458, 0.00544, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.00428, 0.00937, 0.00505, 0.00576, 0.00402, 0.0022]","[0.03866, 0.03221, 0.08484, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834, 0.101, 0.05478, 0.0368, 0.04063, 0.0743]","[0, 1, 3, 2, 4, 5, 4, 6, 6, 1, 4, 4, 3, 5, 0, 3]",53,16
3.5,33,"[0.00053, 0.00184, 0.00221, 0.00116, 0.00095, 0.00197, 0.00242, 0.00517, 0.00276, 0.00861, 0.00208, 0.00198, 0.00183, 0.00212, 0.00572, 0.00345, 0.00455, 0.00553, 0.00632, 0.00046, 0.00306, 0.0022, 0.00684, 0.00497, 0.00301, 0.00309, 0.00412, 0.00435, 0.00436, 0.00146, 0.00557, 0.00251, 0.00534, 0.00879, 0.00024, 0.00357, 0.00443, 0.00489, 0.00548, 0.00562, 0.00569, 0.00661, 0.00678, 0.00716, 0.0072, 0.00722, 0.00065, 0.0035, 0.00388, 0.00413, 0.00431, 0.00506, 0.00228, 0.00257, 0.00273, 0.00408, 0.00499, 0.0062, 0.00665, 0.00334, 0.00338, 0.00764, 0.00793]","[0.04053, 0.02871, 0.02741, 0.02425, 0.04442, 0.03672, 0.02041, 0.06751, 0.11666, 0.02371, 0.04519, 0.02841, 0.02062, 0.02582, 0.02332, 0.05447, 0.03379]","[1, 0, 2, 3, 3, 1, 1, 1, 0, 1, 6, 10, 5, 12, 6, 1, 5]",63,17
3.5,34,"[0.0071, 0.00363, 0.00183, 0.00212, 0.00572, 0.00345, 0.00455, 0.00553, 0.00632, 0.00046, 0.00306, 0.0022, 0.00684, 0.00497, 0.00301, 0.00309, 0.00412, 0.00435, 0.00436, 0.00146, 0.00557, 0.00251, 0.00534, 0.00879, 0.00024, 0.00357, 0.00443, 0.00489, 0.00548, 0.00562, 0.00569, 0.00661, 0.00678, 0.00716, 0.0072, 0.00722, 0.00208, 0.00861, 0.00184, 0.00221, 0.00116, 0.00095, 0.00197, 0.00242, 0.00517, 0.00276, 0.00445, 0.00152, 0.00201, 0.00421, 0.00665, 0.00334, 0.00338, 0.00764, 0.00793, 0.00404, 0.00451, 0.00548, 0.00561, 0.00257, 0.00273, 0.00408, 0.00499, 0.0062]","[0.06464, 0.02371, 0.04519, 0.02841, 0.02062, 0.09196, 0.03672, 0.0443, 0.02871, 0.02741, 0.02425, 0.02466, 0.03825, 0.04016, 0.03379]","[2, 1, 6, 10, 5, 12, 1, 1, 0, 2, 3, 4, 3, 0, 9]",64,15
3.5,35,"[0.00097, 0.00333, 0.00472, 0.00281, 0.00153, 0.00177, 0.00609, 0.00233, 0.00203, 0.00203, 0.00086, 0.00196, 0.00823, 0.00686, 0.00332, 0.00054, 0.00248, 0.00239, 0.00487, 0.00225, 0.00544, 0.00197, 0.00239, 0.00343, 0.00262, 0.00139, 0.0026, 0.00355, 0.00474, 0.00502, 0.00129, 0.00573, 0.00337, 0.00463, 0.00337, 0.00378, 0.00568, 0.0029, 0.00202, 0.00612, 0.00852, 0.00655, 0.00229, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00384, 0.00469, 0.00244, 0.00382, 0.00633, 0.00332, 0.00855, 0.00562, 0.00599, 0.00656, 0.00658, 0.0056, 0.00404, 0.00446, 0.00465, 0.00499, 0.00505, 0.00527, 0.00551, 0.00095, 0.008, 0.0018, 0.00205]","[0.03152, 0.08585, 0.06843, 0.04579, 0.02631, 0.03172, 0.0245, 0.0213, 0.05118, 0.0289, 0.04513, 0.02061, 0.06183, 0.0488, 0.02804, 0.02389, 0.04072, 0.04264, 0.02654, 0.02887, 0.07303, 0.04117]","[4, 4, 2, 5, 4, 5, 2, 4, 3, 1, 4, 2, 3, 6, 0, 2, 1, 1, 3, 4, 8, 4]",72,22
3.5,36,"[0.00364, 0.00404, 0.00554, 0.00285, 0.00017, 0.0038, 0.0025, 0.0056, 0.00212, 0.00104, 0.0028, 0.00389, 0.00394, 0.0084, 0.00887, 0.00233, 0.00941, 0.00135, 0.00161, 0.00187, 0.00225, 0.00585, 0.00453, 0.00255, 0.00276, 0.00317, 0.00079, 0.00244, 0.00389, 0.00406, 0.0024, 0.00899, 0.00222, 0.0011, 0.00211, 0.00987, 0.0032, 0.00704, 0.00788, 0.00449, 0.00501, 0.00134, 0.00284, 0.00761, 0.00194, 0.00301, 0.00359, 0.00364, 0.00476]","[0.02387, 0.03003, 0.02499, 0.03542, 0.02291, 0.13169, 0.04513, 0.03875, 0.03476, 0.06372, 0.02178, 0.0351, 0.05057]","[0, 2, 2, 2, 3, 5, 2, 6, 4, 4, 2, 1, 8]",49,13
3.5,37,"[0.00117, 0.00134, 0.00673, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458, 0.00544, 0.00276, 0.00365, 0.00658, 0.00237, 0.00246, 0.00408, 0.00446, 0.00191, 0.00624]","[0.07948, 0.05478, 0.0464, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834, 0.02448, 0.03348, 0.02683, 0.03192, 0.02923]","[3, 3, 4, 2, 4, 5, 4, 6, 6, 1, 4, 4, 2, 2, 3, 2]",55,16
3.5,38,"[0.00184, 0.00861, 0.00208, 0.00198, 0.00116, 0.00095, 0.00197, 0.00242, 0.00517, 0.00276, 0.00445, 0.00152, 0.00201, 0.00421, 0.00426, 0.00644, 0.00212, 0.00221, 0.00456, 0.00135, 0.0018, 0.00082, 0.00177, 0.00391, 0.00264, 0.00308, 0.00329, 0.00342, 0.00271, 0.00435, 0.00527, 0.00591, 0.00641, 0.00395, 0.00206, 0.00278, 0.0008, 0.00251, 0.00583, 0.00369, 0.00634, 0.00106, 0.0012, 0.00126, 0.00617]","[0.02798, 0.0443, 0.03672, 0.02041, 0.06751, 0.03689, 0.02425, 0.02466, 0.03921, 0.11041, 0.02121, 0.02517, 0.0227, 0.03552, 0.02434, 0.02228, 0.04086, 0.0667, 0.04019]","[1, 0, 1, 1, 1, 0, 3, 4, 5, 3, 1, 1, 0, 7, 4, 2, 2, 5, 4]",45,19
3.5,39,"[0.00195, 0.00964, 0.00288, 0.00293, 0.00361, 0.00805, 0.00455, 0.00756, 0.00402, 0.0022, 0.00425, 0.00876, 0.00901, 0.00485, 0.00505, 0.00224, 0.0027, 0.00093, 0.00207, 0.00222, 0.00276, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458, 0.00544, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.00428]","[0.03443, 0.04914, 0.09325, 0.03221, 0.05262, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834, 0.101, 0.05478, 0.0368]","[5, 3, 7, 2, 4, 2, 4, 5, 4, 6, 6, 1, 4, 4, 3, 5]",65,16
3.5,40,"[0.00098, 0.002, 0.00286, 0.00437, 0.00444, 0.00564, 0.00421, 0.00216, 0.00467, 0.0051, 0.0007, 0.00205, 0.00155, 0.00183, 0.0074, 0.00382, 0.00262, 0.00351, 0.00457, 0.00538, 0.00253, 0.00263, 0.00552, 0.00283, 0.00352, 0.00668, 0.00347, 0.00361, 0.00738, 0.00772, 0.00415, 0.0044, 0.00937, 0.00949, 0.00476, 0.00491, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458, 0.00544]","[0.0446, 0.08096, 0.02671, 0.02027, 0.04327, 0.02808, 0.04981, 0.18608, 0.05478, 0.0464, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834, 0.02448]","[5, 5, 2, 4, 4, 1, 4, 11, 3, 4, 2, 4, 5, 4, 6, 6, 1, 4, 4]",79,19
3.5,41,"[0.00709, 0.00221, 0.00263, 0.00659, 0.00433, 0.00224, 0.0027, 0.00093, 0.00207, 0.00222, 0.00276, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458, 0.00544, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.00428, 0.00937, 0.00505, 0.00576, 0.00402, 0.0022]","[0.02202, 0.07267, 0.03221, 0.05262, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834, 0.101, 0.05478, 0.0368, 0.04063, 0.0743]","[2, 3, 2, 4, 2, 4, 5, 4, 6, 6, 1, 4, 4, 3, 5, 0, 3]",60,17
3.5,42,"[0.00177, 0.00207, 0.00282, 0.00358, 0.00382, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00821, 0.00064, 0.00227, 0.00128, 0.00478, 0.0025, 0.00501, 0.00354, 0.00726, 0.00505, 0.00521, 0.00535, 0.00054, 0.00248, 0.00239, 0.00487, 0.00086, 0.00196, 0.00823, 0.00686, 0.00332, 0.00203, 0.00203, 0.00459, 0.00233, 0.00284, 0.00307, 0.00374, 0.00204, 0.00291, 0.0034, 0.00467, 0.00482, 0.00489, 0.00463, 0.0026, 0.00262, 0.00139, 0.00496, 0.0035, 0.00373, 0.0039, 0.00924, 0.00494, 0.00225, 0.00544, 0.00197, 0.00239, 0.00343, 0.00406, 0.00458, 0.00852, 0.00655, 0.00229, 0.00202, 0.00612, 0.00341, 0.00369, 0.00465, 0.00479, 0.00503, 0.00548]","[0.03022, 0.05462, 0.0488, 0.02505, 0.08847, 0.04579, 0.06843, 0.02512, 0.02732, 0.03792, 0.0399, 0.0245, 0.03172, 0.0258, 0.0248, 0.02061]","[4, 1, 0, 7, 11, 4, 5, 3, 3, 7, 1, 1, 8, 6, 1, 3]",73,16
3.5,43,"[0.00259, 0.00203, 0.00203, 0.00086, 0.00196, 0.00823, 0.00686, 0.00332, 0.00054, 0.00248, 0.00239, 0.00487, 0.00225, 0.00544, 0.00197, 0.00239, 0.00343, 0.00262, 0.00139, 0.0026, 0.00355, 0.00474, 0.00502, 0.00129, 0.00573, 0.00337, 0.00463, 0.00337, 0.00378, 0.00568, 0.0029, 0.00202, 0.00612, 0.00852, 0.00655, 0.00229, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00384, 0.00469, 0.00244, 0.00382, 0.00633, 0.00332, 0.00855, 0.00562, 0.00599, 0.00656, 0.00658, 0.0056, 0.00404, 0.00446, 0.00465, 0.00499, 0.00505, 0.00527, 0.00551, 0.00095, 0.008, 0.0018, 0.00205]","[0.10816, 0.06843, 0.04579, 0.02631, 0.03172, 0.0245, 0.0213, 0.05118, 0.0289, 0.04513, 0.02061, 0.06183, 0.0488, 0.02804, 0.02389, 0.04072, 0.04264, 0.02654, 0.02887, 0.07303, 0.04117]","[1, 2, 5, 4, 5, 2, 4, 3, 1, 4, 2, 3, 6, 0, 2, 1, 1, 3, 4, 8, 4]",65,21
3.5,44,"[0.00207, 0.00416, 0.00214, 0.00512, 0.0025, 0.00275, 0.00952, 0.00061, 0.0023, 0.00325, 0.00339, 0.00347, 0.00961, 0.00115, 0.00374, 0.00286, 0.00377, 0.00402, 0.00407, 0.0042, 0.00321, 0.00356, 0.00438, 0.00474, 0.00484, 0.00529, 0.00559, 0.00563, 0.00642, 0.00642, 0.00177, 0.00317, 0.00187, 0.0049, 0.00406, 0.0046, 0.00473, 0.00288, 0.00368, 0.00395, 0.00405, 0.00405, 0.00975, 0.00489, 0.00362, 0.00526, 0.0056, 0.00716, 0.00595, 0.00086]","[0.02436, 0.02316, 0.02904, 0.02154, 0.02931, 0.02744, 0.02446, 0.04804, 0.03355, 0.03885, 0.02131, 0.15423, 0.02587]","[1, 3, 2, 1, 4, 2, 7, 10, 2, 5, 7, 4, 2]",50,13
3.5,45,"[0.00399, 0.00474, 0.00099, 0.00333, 0.00223, 0.00245, 0.00287, 0.00641, 0.00496, 0.00518, 0.00669, 0.00427, 0.0044, 0.00486, 0.00502, 0.0073, 0.00169, 0.00347, 0.00488, 0.00251, 0.00331, 0.00361, 0.00158, 0.00204, 0.00617, 0.0011, 0.00113, 0.00163, 0.00084, 0.00469, 0.00545, 0.00156, 0.0066, 0.00437, 0.00161, 0.00219, 0.0024, 0.00605, 0.00308, 0.00367, 0.00381, 0.00388, 0.00689, 0.00641, 0.00177, 0.00349, 0.00462, 0.00845, 0.00682, 0.00867, 0.00308, 0.00353, 0.00388, 0.0078, 0.00808, 0.00431, 0.00496, 0.00306, 0.00519, 0.00522, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362]","[0.02314, 0.05207, 0.02439, 0.05443, 0.03357, 0.02542, 0.02458, 0.04823, 0.03531, 0.037, 0.04749, 0.04904, 0.03927, 0.04101, 0.0533, 0.02837, 0.06467, 0.0488]","[0, 2, 8, 5, 1, 1, 2, 3, 3, 1, 2, 3, 3, 8, 4, 10, 4, 0]",65,18
3.5,46,"[0.00115, 0.0026, 0.00271, 0.00616, 0.0038, 0.0039, 0.00392, 0.00872, 0.00962, 0.00489, 0.00514, 0.00619, 0.00135, 0.0018, 0.00082, 0.00177, 0.00391, 0.00264, 0.00308, 0.00329, 0.00342, 0.00271, 0.00435, 0.00527, 0.00591, 0.00641, 0.00395, 0.00206, 0.00278, 0.0008, 0.00251, 0.00583, 0.00369, 0.00634, 0.00106, 0.0012, 0.00126, 0.00617]","[0.09739, 0.02121, 0.02517, 0.0227, 0.03552, 0.02434, 0.02228, 0.04086, 0.0667, 0.04019]","[12, 1, 1, 0, 7, 4, 2, 2, 5, 4]",38,10
3.5,47,"[0.00131, 0.00398, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00384, 0.00469, 0.00244, 0.00382, 0.00633, 0.00332, 0.00855, 0.00562, 0.00599, 0.00656, 0.00658, 0.0056, 0.00404, 0.00446, 0.00465, 0.00499, 0.00505, 0.00527, 0.00551, 0.00095, 0.008, 0.0018, 0.00205, 0.00904, 0.00411, 0.00208, 0.00322, 0.00349, 0.00497, 0.00127, 0.00248, 0.00423, 0.00913, 0.00746, 0.00388, 0.00092, 0.00228, 0.00283, 0.00356, 0.00388, 0.00403, 0.00486, 0.00551, 0.00557, 0.0056, 0.00614]","[0.03187, 0.0488, 0.02804, 0.02389, 0.04072, 0.04264, 0.02654, 0.02887, 0.07303, 0.04117, 0.02176, 0.05451, 0.06445, 0.02504]","[2, 6, 0, 2, 1, 1, 3, 4, 8, 4, 5, 1, 2, 4]",54,14
3.5,48,"[0.00705, 0.0029, 0.005, 0.00266, 0.00291, 0.00403, 0.00437, 0.00105, 0.00203, 0.0079, 0.00202, 0.00644, 0.00937, 0.00505, 0.00224, 0.0027, 0.00093, 0.00207, 0.00222, 0.00276, 0.00429, 0.00536, 0.00579, 0.00137, 0.00326, 0.00345, 0.00834, 0.00459, 0.00462, 0.00488, 0.00491, 0.00249, 0.0084, 0.00298, 0.00619, 0.00343, 0.00359, 0.00442, 0.00935, 0.0048, 0.00573, 0.00575, 0.00582, 0.00634, 0.00805, 0.00455, 0.00756, 0.00402, 0.0022, 0.00425, 0.00876, 0.00901, 0.00485, 0.00505, 0.00671, 0.0039, 0.00473, 0.00224]","[0.04182, 0.04045, 0.0464, 0.05478, 0.04538, 0.04063, 0.08258, 0.03221, 0.02459, 0.02125, 0.06058, 0.04914, 0.02245, 0.02488]","[0, 2, 5, 2, 3, 0, 2, 2, 7, 7, 14, 3, 7, 3]",58,14
3.5,49,"[0.00211, 0.00686, 0.00367, 0.00167, 0.00232, 0.00232, 0.00287, 0.00362, 0.00329, 0.00872, 0.0017, 0.00197, 0.00249, 0.00498, 0.00544, 0.00194, 0.00599, 0.00465, 0.00699, 0.00034, 0.00151, 0.00308, 0.00696, 0.00259, 0.00733, 0.00518, 0.00371, 0.00406, 0.0043, 0.00261, 0.00539, 0.00468, 0.005, 0.00541, 0.00562, 0.00887, 0.00233, 0.00941, 0.00135, 0.00161, 0.00187, 0.00225, 0.00585, 0.00453, 0.00255, 0.00276, 0.00317, 0.00017, 0.0038, 0.00554, 0.00285, 0.00409, 0.00104, 0.0028, 0.0025, 0.0056, 0.00212, 0.00279, 0.00169, 0.0022, 0.00619, 0.00311, 0.00382]","[0.06427, 0.02552, 0.03055, 0.02962, 0.02507, 0.03514, 0.02779, 0.03, 0.03597, 0.02927, 0.06978, 0.03289, 0.12545, 0.04513, 0.03875, 0.04345, 0.02499, 0.02957, 0.02291, 0.0334, 0.02822]","[3, 5, 0, 2, 1, 4, 4, 3, 0, 1, 1, 5, 6, 2, 6, 4, 2, 3, 2, 3, 3]",63,21
3.5,50,"[0.00151, 0.00186, 0.0011, 0.00211, 0.00987, 0.0032, 0.00704, 0.00788, 0.00887, 0.00233, 0.00941, 0.00135, 0.00161, 0.00187, 0.00225, 0.00585, 0.00453, 0.00255, 0.00276, 0.00317, 0.00017, 0.0038, 0.00554, 0.00285, 0.00409, 0.00104, 0.0028, 0.0025, 0.0056, 0.00212, 0.00279, 0.00169, 0.0022, 0.00619, 0.00311, 0.00382, 0.00392, 0.00536, 0.00547, 0.00554, 0.00659, 0.00138, 0.0029, 0.00441, 0.00945, 0.00485, 0.00491, 0.00595, 0.00086, 0.00234, 0.00294, 0.00319, 0.0032, 0.00359, 0.00364, 0.00795, 0.0029, 0.00665, 0.00393, 0.00423, 0.00266, 0.00054, 0.00084, 0.00193, 0.00258, 0.00314, 0.00477, 0.00496, 0.002, 0.00223, 0.00827]","[0.0281, 0.08313, 0.04513, 0.03875, 0.04345, 0.02499, 0.02957, 0.02291, 0.0334, 0.02822, 0.02009, 0.11307, 0.02587, 0.0653, 0.0338, 0.04251, 0.02445, 0.02979]","[2, 6, 2, 6, 4, 2, 3, 2, 3, 3, 8, 6, 2, 0, 6, 4, 2, 7]",71,18
