3.5,26,"[0.002, 0.00219, 0.00344, 0.00083, 0.00162, 0.00272, 0.00419, 0.0047, 0.00504, 0.00553, 5e-05, 0.00285, 0.00207, 0.00403, 0.00418, 0.00031, 0.00583, 0.00851, 0.00551, 0.00551, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441, 0.00939, 0.00471, 0.00474, 0.00497, 0.00245, 0.00266, 0.00097, 0.00255, 0.00754, 0.00378, 0.00122, 0.00507, 0.00523, 0.00541, 0.00386, 0.00662, 0.0078, 0.00477, 0.00517, 0.00531, 0.00562, 0.00378, 0.00022, 0.0011, 0.00153, 0.00366, 0.00196, 0.00588, 0.00316, 0.00322, 0.00347, 0.00468, 0.00509]","[0.07163, 0.0755, 0.02188, 0.03461, 0.08945, 0.02084, 0.03496, 0.02617, 0.02387, 0.03861, 0.02179, 0.0402, 0.02188, 0.02208, 0.02773, 0.03058]","[3, 7, 1, 4, 5, 0, 5, 2, 8, 1, 5, 4, 6, 2, 2, 2]",64,16
3.5,27,"[0.00401, 0.00067, 0.0013, 0.00322, 0.00173, 0.00405, 0.00216, 0.00282, 0.00368, 0.00253, 0.00331, 0.00354, 0.00392, 0.00211, 0.00963, 0.00493, 0.00517, 0.00577, 0.00703, 0.0031, 0.00485, 0.00517, 0.00555, 0.00604, 0.00095, 0.00538, 0.00224, 0.00485, 0.00304, 0.00736, 0.00419, 0.00428, 0.00235, 0.00271, 0.00348, 0.00353, 0.00436, 0.00514, 0.00569, 0.0058, 0.00592, 0.00146, 0.0032, 0.00329, 0.00333, 0.00412, 0.00416, 0.00442, 0.00483, 0.00534, 0.00582, 0.00638, 0.00675, 0.00703, 0.00841, 0.00856, 0.00888, 0.00149, 0.00217, 0.0042, 0.00326, 0.00134, 0.00222, 0.00311, 0.00416, 0.00499, 0.00175, 0.00236, 0.00241]","[0.04135, 0.03526, 0.03242, 0.04283, 0.02117, 0.02169, 0.0214, 0.02094, 0.02634, 0.04077, 0.02222, 0.02429, 0.05459, 0.02843]","[1, 3, 4, 0, 5, 6, 5, 8, 9, 16, 3, 1, 2, 3]",69,14
3.5,28,"[0.00218, 0.00275, 0.00556, 0.00582, 0.00781, 0.00331, 0.00385, 0.0029, 0.00177, 0.00196, 0.002, 0.0098, 0.00355, 0.00688, 0.00345, 0.00435, 0.00165, 0.00586, 0.00223, 0.00325, 0.00226, 0.00278, 0.0063, 0.00383, 0.00519, 0.00144, 0.00144, 0.00357, 0.00147, 0.00348, 0.00188, 0.00305, 0.00202, 0.00109, 0.00401, 0.00491, 0.0027, 0.00299, 0.0036, 0.0029, 0.00521, 0.00266, 0.00634, 0.0033, 0.00029, 0.00074, 0.00121, 0.003, 0.00219, 0.00362, 0.00984, 0.00527, 0.00572, 0.00605, 0.00616, 0.00652, 0.00688]","[0.03347, 0.02659, 0.02699, 0.03897, 0.02186, 0.02141, 0.02226, 0.02303, 0.04432, 0.02506, 0.03067, 0.03259, 0.0256, 0.1264]","[3, 2, 2, 6, 3, 4, 4, 0, 4, 4, 1, 6, 5, 13]",57,14
3.5,29,"[0.00161, 0.00617, 0.0022, 0.00262, 0.00787, 0.00483, 0.00689, 0.00601, 0.00618, 0.00338, 0.00788, 0.00409, 0.00888, 0.00206, 0.00337, 0.003, 0.00851, 0.00099, 0.00348, 0.00643, 0.00219, 0.00178, 0.00251, 0.0027, 0.00057, 0.00071, 0.00093, 0.00365, 0.00554, 0.0058, 0.00285, 0.00079, 0.00192, 0.0032, 0.00471, 0.00472, 0.00533, 0.00266, 0.00312, 0.00228, 0.0023, 0.00316, 0.00339, 0.00371, 0.00887, 0.00445, 0.00473, 0.00125, 0.00276, 0.00317, 0.00419, 0.00424, 0.00452, 0.00453, 0.00485, 0.00601, 0.00635, 0.00654, 0.0072, 0.00738, 0.00745, 0.00827, 0.00904, 0.00922, 0.00955, 0.00192, 0.00279, 0.00286, 0.00306, 0.00888]","[0.05496, 0.03838, 0.0418, 0.03452, 0.05244, 0.03919, 0.02036, 0.02637, 0.02991, 0.02822, 0.02496, 0.02074, 0.0401]","[6, 3, 4, 2, 2, 4, 3, 6, 1, 6, 2, 8, 18]",70,13
3.5,30,"[0.00342, 0.00507, 0.00721, 0.00283, 0.00322, 0.00329, 0.00339, 0.00204, 0.00651, 0.00503, 0.00657, 0.00303, 0.00652, 0.00273, 0.00227, 0.00578, 0.00355, 0.00367, 0.00437, 0.00142, 0.0028, 0.00297, 0.0062, 0.00638, 0.00185, 0.00248, 0.00309, 0.00697, 0.00701, 0.00545, 0.00186, 0.00041, 0.00153, 0.00759, 0.00481, 0.0012, 0.00256, 0.00218, 0.00449, 0.00371, 0.00411, 0.00349, 0.00296, 0.00408]","[0.02726, 0.0263, 0.03047, 0.02149, 0.02809, 0.03102, 0.03253, 0.02884, 0.02874, 0.03956, 0.03194]","[3, 3, 5, 3, 5, 4, 6, 2, 1, 3, 6]",44,11
3.5,31,"[0.00103, 0.00285, 0.00324, 0.00328, 0.00332, 0.00348, 0.00353, 0.0022, 0.00751, 0.00054, 0.00517, 0.00191, 0.00553, 0.00292, 0.00495, 0.00496, 0.00502, 0.00507, 0.00476, 0.00192, 0.00232, 0.00303, 0.0036, 0.00409, 0.00916, 0.00945, 0.00253, 0.00313, 0.00387, 0.0046, 0.00948, 0.0023, 0.00316, 0.00062, 0.00512, 0.00416, 0.00676, 0.00961, 0.00689, 0.0037, 0.00862, 0.00432, 0.0048, 0.00512, 0.00218, 0.00222, 0.00695, 0.00333, 0.00341, 0.0086, 0.0014, 0.00251, 0.00338, 0.00485, 0.00156, 0.00426, 0.00493, 0.003, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441]","[0.04197, 0.02534, 0.03171, 0.03649, 0.03047, 0.0222, 0.06186, 0.02662, 0.07647, 0.02034, 0.02724, 0.02281, 0.02979, 0.13682, 0.02084, 0.03496, 0.02617]","[1, 6, 2, 4, 5, 8, 5, 2, 2, 3, 6, 6, 4, 4, 0, 5, 2]",69,17
3.5,32,"[0.00071, 0.00838, 0.00567, 0.0033, 0.0012, 0.00151, 0.00165, 0.00185, 0.00131, 0.0055, 0.00451, 0.00953, 0.00506, 0.00509, 0.00142, 0.00151, 0.00353, 0.00394, 0.00859, 0.00577, 0.00664, 0.0069, 0.00712, 0.00462, 0.00268, 0.00328, 0.00492, 0.00496, 0.00498, 0.00535, 0.00582, 0.0063, 0.00706, 0.00747, 0.00819, 0.00436, 0.00236, 0.00329, 0.00354, 0.00418, 0.0006, 0.00389, 0.00797, 0.00504, 0.00588, 0.00604, 0.00625, 0.00631, 0.00677, 0.007, 0.00701, 0.00181, 0.00386, 0.00465, 0.00952, 0.00485, 0.00544, 0.00663, 0.00711, 0.00231, 0.00061, 0.00173, 0.00189, 0.00282, 0.00583, 0.00316, 0.00375, 0.00414, 0.00447, 0.00456, 0.00927, 0.00941, 0.0018, 0.00206, 0.00473, 0.00494, 0.00552, 0.00623]","[0.0271, 0.02819, 0.03979, 0.02225, 0.13327, 0.06019, 0.03214, 0.02871, 0.05316, 0.02553, 0.02048]","[4, 4, 6, 9, 12, 0, 5, 11, 8, 1, 12]",78,11
3.5,33,"[0.00344, 0.00352, 0.00105, 0.00727, 0.00285, 0.00324, 0.00328, 0.00332, 0.00348, 0.00353, 0.0022, 0.00751, 0.00054, 0.00517, 0.00191, 0.00553, 0.00292, 0.00495, 0.00496, 0.00502, 0.00507, 0.00476, 0.00192, 0.00232, 0.00303, 0.0036, 0.00409, 0.00916, 0.00945, 0.00253, 0.00313, 0.00387, 0.0046, 0.00948, 0.0023, 0.00316, 0.00062, 0.00512, 0.00416, 0.00676, 0.00961, 0.00689, 0.0037, 0.00862, 0.00432, 0.0048, 0.00512, 0.00218, 0.00222, 0.00695, 0.00333, 0.00341, 0.0086, 0.0014, 0.00251, 0.00338, 0.00485, 0.00156, 0.00426, 0.00493, 0.003, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441]","[0.0228, 0.05678, 0.02534, 0.03171, 0.03649, 0.03047, 0.0222, 0.06186, 0.02662, 0.07647, 0.02034, 0.02724, 0.02281, 0.02979, 0.13682, 0.02084, 0.03496, 0.02617]","[2, 2, 6, 2, 4, 5, 8, 5, 2, 2, 3, 6, 6, 4, 4, 0, 5, 2]",72,18
3.5,34,"[0.00239, 0.00257, 0.00529, 0.00416, 0.00676, 0.00961, 0.00689, 0.0037, 0.00862, 0.00432, 0.0048, 0.00512, 0.00218, 0.00222, 0.00695, 0.00333, 0.00341, 0.0086, 0.0014, 0.00251, 0.00338, 0.00485, 0.00156, 0.00426, 0.00493, 0.003, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441, 0.00939, 0.00471, 0.00474, 0.00497, 0.00031, 0.00583, 5e-05, 0.00285, 0.00207, 0.00403, 0.00418, 0.00083, 0.00162, 0.00272, 0.00419, 0.0047, 0.00504, 0.00553, 0.00196, 0.00588, 0.00316, 0.00322, 0.00347, 0.00153, 0.00366, 0.00022, 0.0011, 0.00439, 0.00443, 0.00586, 0.00634]","[0.04044, 0.05433, 0.02034, 0.02724, 0.02281, 0.02979, 0.13682, 0.02084, 0.03496, 0.02617, 0.05247, 0.05265, 0.02188, 0.08433, 0.02963, 0.03058, 0.02773]","[2, 1, 3, 6, 6, 4, 4, 0, 5, 2, 8, 2, 1, 4, 7, 5, 2]",68,17
3.5,35,"[0.0027, 0.00283, 0.00327, 0.00354, 0.00371, 0.00088, 0.00422, 0.00267, 0.00725, 0.00553, 0.00563, 0.0057, 0.00639, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00121, 0.0072, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.007, 0.00128, 0.00166, 0.0018, 0.00601, 0.00311, 0.00372, 0.00388, 0.00408, 0.00445, 0.00941, 0.0054, 0.00551, 0.00229, 0.00406, 0.00198, 0.00834, 0.00341, 0.00396, 0.00851, 0.00291, 0.00163, 0.00354, 0.00569, 0.006, 0.00679, 0.00699, 0.0026, 0.00277, 0.0028, 0.00448, 0.00612, 0.00639]","[0.0406, 0.11764, 0.03295, 0.03166, 0.02624, 0.03638, 0.05133, 0.02895, 0.09274, 0.02571, 0.02043, 0.02609, 0.02208, 0.02839, 0.02412]","[5, 8, 5, 3, 3, 4, 2, 8, 6, 1, 12, 2, 5, 1, 6]",77,15
3.5,36,"[0.00753, 0.00473, 0.00251, 0.00543, 0.00414, 0.00856, 0.00435, 0.00467, 0.00244, 0.00327, 0.00185, 0.00355, 0.00732, 0.00404, 0.00484, 0.00488, 0.00499, 0.00048, 0.00229, 0.00302, 0.00367, 0.00792, 0.0024, 0.00768, 0.00702, 0.00286, 0.00678, 0.00389, 0.00405, 0.00298, 0.00377, 0.00444, 0.00475, 0.00507, 0.00034, 0.00035, 0.00107, 0.00161, 0.00169, 0.00389, 0.00295, 0.00302, 0.00371, 0.00395, 0.00401, 0.00432, 0.00045, 0.00432, 0.00494, 0.0055, 0.00578, 0.00378, 0.00241, 0.00359, 0.00472, 0.00088, 0.0019, 0.0044, 0.00343]","[0.04353, 0.02236, 0.07099, 0.03585, 0.04069, 0.03242, 0.02122, 0.02278, 0.0263, 0.03635, 0.02432, 0.0224, 0.02385, 0.02369, 0.02803, 0.02713]","[7, 0, 0, 3, 7, 5, 0, 2, 4, 6, 5, 7, 5, 4, 3, 1]",59,16
3.5,37,"[0.00611, 0.00311, 0.00346, 0.0035, 0.00839, 0.00436, 0.00236, 0.00329, 0.00354, 0.00418, 0.00239, 0.00124, 0.00087, 0.00118, 0.00249, 0.00408, 0.00431, 0.00623, 0.00263, 0.0009, 0.00274, 0.00345, 0.00107, 0.00142, 0.00308, 0.0088, 0.00482, 0.00172, 0.00784, 0.00308, 0.00381, 0.00162, 0.00328, 0.00437, 0.00451, 0.00548, 0.00624, 0.00099, 0.00127, 0.00263, 0.00212, 0.0035, 0.00557, 0.0056, 0.00162, 0.00247, 0.00838, 0.00634, 0.00338, 0.00681, 0.00364, 0.00535, 0.0012, 0.00151, 0.00165, 0.00185, 0.00131, 0.0055, 0.00451, 0.00953, 0.00506, 0.00509, 0.00142, 0.00151, 0.00353, 0.00394, 0.00859]","[0.04974, 0.06019, 0.02236, 0.03575, 0.0253, 0.03535, 0.02565, 0.02781, 0.02172, 0.04708, 0.02566, 0.0236, 0.02995, 0.03547, 0.02819, 0.03979]","[5, 5, 0, 2, 0, 6, 1, 3, 5, 4, 6, 2, 5, 8, 4, 6]",67,16
3.5,38,"[0.00163, 0.00225, 0.00401, 0.00968, 0.00274, 0.00679, 0.00386, 0.00426, 0.00461, 0.00388, 0.00395, 0.00193, 0.00261, 0.00093, 0.00197, 0.00236, 0.00319, 0.00101, 0.00272, 0.004, 0.00144, 0.00311, 0.00457, 0.00589, 0.00599, 0.00326, 0.00374, 0.00409, 0.0084, 0.00143, 0.00074, 0.00586, 0.00197, 0.00225, 0.00285, 0.00196, 0.00067, 0.0013, 0.00322, 0.00173, 0.00405, 0.00216, 0.00282, 0.00368, 0.00253, 0.00331, 0.00354, 0.00392, 0.00211, 0.00963, 0.00493, 0.00517, 0.00577, 0.00703, 0.0031, 0.00485, 0.00517, 0.00555, 0.00604, 0.00095, 0.00538, 0.00224, 0.00485, 0.00304, 0.00736, 0.00419, 0.00428, 0.00235, 0.00271, 0.00348]","[0.02311, 0.0418, 0.0537, 0.02561, 0.09696, 0.02835, 0.03169, 0.02122, 0.06574, 0.04268, 0.04379, 0.02515, 0.02314, 0.07082, 0.03526, 0.03242, 0.04283, 0.02117, 0.02169, 0.0214, 0.02094]","[0, 1, 0, 1, 7, 2, 2, 4, 3, 5, 4, 1, 5, 1, 3, 4, 0, 5, 6, 5, 8]",70,21
3.5,39,"[0.0021, 0.00256, 0.0032, 0.0045, 0.00062, 0.0023, 0.00316, 0.00285, 0.00324, 0.00328, 0.00332, 0.00348, 0.00353, 0.0022, 0.00751, 0.00054, 0.00517, 0.00191, 0.00553, 0.00292, 0.00495, 0.00496, 0.00502, 0.00507, 0.00476, 0.00192, 0.00232, 0.00303, 0.0036, 0.00409, 0.00916, 0.00945, 0.00253, 0.00313, 0.00387, 0.0046, 0.00948, 0.00079, 0.0063, 0.00644, 0.0066, 0.00285, 0.00366, 0.00384, 0.00392, 0.00398, 0.00444, 0.00166, 0.00325, 0.00146, 0.00262, 0.00271, 0.008, 0.00487, 0.00501, 0.00556, 0.00565, 0.00593, 0.00621, 0.00647, 0.00176, 0.00252, 0.00313, 0.00319, 0.00378, 0.00417, 0.00592, 0.00605, 0.00611, 0.00621, 0.00674, 0.00674, 0.00702, 0.00771, 0.00789, 0.00868]","[0.02801, 0.02662, 0.08208, 0.02534, 0.03171, 0.03649, 0.03047, 0.0222, 0.0358, 0.02812, 0.03145, 0.02228, 0.0204]","[4, 1, 2, 6, 2, 4, 5, 8, 5, 4, 6, 2, 11]",76,13
3.5,40,"[0.00548, 0.00203, 0.00264, 0.00318, 0.00331, 0.00099, 0.00348, 0.00643, 0.00219, 0.00178, 0.00251, 0.0027, 0.00057, 0.00071, 0.00093, 0.00365, 0.00554, 0.0058, 0.00285, 0.00079, 0.00192, 0.0032, 0.00471, 0.00472, 0.00533, 0.00266, 0.00312, 0.00228, 0.0023, 0.00316, 0.00339, 0.00371, 0.00887, 0.00445, 0.00473, 0.00125, 0.00276, 0.00317, 0.00419, 0.00424, 0.00452, 0.00453, 0.00485, 0.00601, 0.00635, 0.00654, 0.0072, 0.00738, 0.00745, 0.00827, 0.00904, 0.00922, 0.00955, 0.00192, 0.00279, 0.00286, 0.00306, 0.00888, 0.005, 0.00505, 0.00506, 0.00515, 0.00531, 0.00692, 0.00769, 0.00802]","[0.04752, 0.03919, 0.02036, 0.02637, 0.02991, 0.02822, 0.02496, 0.02074, 0.0401, 0.02718]","[5, 4, 3, 6, 1, 6, 2, 8, 18, 13]",66,10
3.5,41,"[0.00472, 0.00112, 0.00358, 0.00211, 0.00632, 0.00262, 0.00051, 0.00114, 0.00181, 0.00533, 0.00312, 0.00317, 0.0011, 0.00439, 0.00209, 0.00572, 0.00434, 0.00504, 0.00553, 0.00583, 0.00175, 0.0005, 0.00365, 0.00314, 0.00334, 0.0002, 0.00082, 0.00921, 0.00151, 0.00269, 0.00279, 0.0024, 0.00385, 0.00423, 0.00856, 0.00761]","[0.02422, 0.02787, 0.10963, 0.02746, 0.03605, 0.1022, 0.02273, 0.08127, 0.03065]","[6, 6, 8, 1, 4, 3, 2, 1, 4]",36,9
3.5,42,"[0.00266, 0.00742, 0.00501, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00121, 0.0072, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.007, 0.00128, 0.00166, 0.0018, 0.00601, 0.00311, 0.00372, 0.00388, 0.00408, 0.00445, 0.00941, 0.0054, 0.00551, 0.00229, 0.00406, 0.00198, 0.00834, 0.00341, 0.00396, 0.00851, 0.00291, 0.00163, 0.00354, 0.00569, 0.006, 0.00679, 0.00699, 0.0026, 0.00277, 0.0028, 0.00448, 0.00612, 0.00639, 0.00662, 0.00745, 0.00815, 0.00825, 0.00178, 0.00251, 0.0027]","[0.04994, 0.03295, 0.03166, 0.02624, 0.03638, 0.05133, 0.02895, 0.09274, 0.02571, 0.02043, 0.02609, 0.02208, 0.02839, 0.02412, 0.17035, 0.03919]","[3, 5, 3, 3, 4, 2, 8, 6, 1, 12, 2, 5, 1, 6, 10, 3]",74,16
3.5,43,"[0.00345, 0.00343, 0.00075, 0.00258, 0.00301, 0.00943, 0.00143, 0.00298, 0.00196, 0.00212, 0.0045, 0.00278, 0.00305, 0.00806, 0.00414, 0.00423, 0.0032, 0.00493, 0.00098, 0.00389, 0.00283, 0.00263, 0.00302, 0.00313, 0.00353, 0.00399, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00121, 0.0072, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.007, 0.00128, 0.00166, 0.0018, 0.00601, 0.00311, 0.00372, 0.00388, 0.00408, 0.00445, 0.00941, 0.0054, 0.00551, 0.00229, 0.00406]","[0.02396, 0.02607, 0.04024, 0.03019, 0.02043, 0.12222, 0.03295, 0.03166, 0.02624, 0.03638, 0.05133, 0.02895, 0.09274, 0.02571, 0.02043, 0.02609]","[2, 4, 10, 2, 3, 5, 5, 3, 3, 4, 2, 8, 6, 1, 12, 2]",72,16
3.5,44,"[0.00916, 0.00329, 0.00364, 0.00452, 0.00083, 0.00162, 0.00272, 0.00419, 0.0047, 0.00504, 0.00553, 5e-05, 0.00285, 0.00207, 0.00403, 0.00418, 0.00031, 0.00583, 0.00851, 0.00551, 0.00551, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441, 0.00939, 0.00471, 0.00474, 0.00497, 0.00245, 0.00266, 0.00097, 0.00255, 0.00754, 0.00378, 0.00122, 0.00507, 0.00523, 0.00541, 0.00386, 0.00662, 0.0078, 0.00477, 0.00517, 0.00531, 0.00562, 0.00378, 0.00022, 0.0011, 0.00153, 0.00366, 0.00196, 0.00588, 0.00316, 0.00322, 0.00347, 0.00468, 0.00509]","[0.11497, 0.0755, 0.02188, 0.03461, 0.08945, 0.02084, 0.03496, 0.02617, 0.02387, 0.03861, 0.02179, 0.0402, 0.02188, 0.02208, 0.02773, 0.03058]","[4, 7, 1, 4, 5, 0, 5, 2, 8, 1, 5, 4, 6, 2, 2, 2]",65,16
3.5,45,"[0.00366, 0.00492, 0.00498, 0.00511, 0.00067, 0.0013, 0.00322, 0.00173, 0.00405, 0.00216, 0.00282, 0.00368, 0.00253, 0.00331, 0.00354, 0.00392, 0.00211, 0.00963, 0.00493, 0.00517, 0.00577, 0.00703, 0.0031, 0.00485, 0.00517, 0.00555, 0.00604, 0.00095, 0.00538, 0.00224, 0.00485, 0.00304, 0.00736, 0.00419, 0.00428, 0.00235, 0.00271, 0.00348, 0.00353, 0.00436, 0.00514, 0.00569, 0.0058, 0.00592, 0.00146, 0.0032, 0.00329, 0.00333, 0.00412, 0.00416, 0.00442, 0.00483, 0.00534, 0.00582, 0.00638, 0.00675, 0.00703, 0.00841, 0.00856, 0.00888, 0.00149, 0.00217, 0.0042, 0.00326, 0.00134, 0.00222, 0.00311, 0.00416, 0.00499, 0.00175, 0.00236, 0.00241]","[0.10181, 0.03526, 0.03242, 0.04283, 0.02117, 0.02169, 0.0214, 0.02094, 0.02634, 0.04077, 0.02222, 0.02429, 0.05459, 0.02843]","[4, 3, 4, 0, 5, 6, 5, 8, 9, 16, 3, 1, 2, 3]",72,14
3.5,46,"[0.00238, 0.00244, 0.00266, 0.00315, 0.00357, 0.00365, 0.00463, 0.00159, 0.00561, 0.00964, 0.00337, 0.00784, 0.00942, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00121, 0.0072, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.007, 0.00128, 0.00166, 0.0018, 0.00601, 0.00311, 0.00372, 0.00388, 0.00408, 0.00445, 0.00941, 0.0054, 0.00551, 0.00229, 0.00406, 0.00198, 0.00834, 0.00341, 0.00396, 0.00851, 0.00291, 0.00163]","[0.03134, 0.04067, 0.06469, 0.03295, 0.03166, 0.02624, 0.03638, 0.05133, 0.02895, 0.09274, 0.02571, 0.02043, 0.02609, 0.02208, 0.02839]","[7, 6, 0, 5, 3, 3, 4, 2, 8, 6, 1, 12, 2, 5, 1]",66,15
3.5,47,"[0.00218, 0.00638, 0.00185, 0.00248, 0.00309, 0.00697, 0.00701, 0.00545, 0.00186, 0.00041, 0.00153, 0.00759, 0.00481, 0.00142, 0.0028, 0.00297, 0.0062, 0.00644, 0.00411, 0.00416, 0.00463, 0.00489, 0.00046, 0.00475, 0.00335, 0.00425, 0.00572, 0.00617, 0.00629, 0.00636, 0.0065, 0.00682, 0.00687, 0.00688, 0.00227, 0.00578, 0.00355, 0.00367, 0.00437, 0.00493, 0.00509, 0.00303, 0.00652, 0.00273, 0.00339, 0.00204]","[0.02184, 0.03253, 0.02884, 0.02874, 0.04149, 0.02177, 0.03495, 0.02149, 0.03047]","[1, 6, 2, 1, 3, 9, 12, 7, 3]",46,9
3.5,48,"[0.00487, 0.00258, 0.00465, 0.00926, 0.00747, 0.00277, 0.00986, 0.00674, 0.00972, 0.00513, 0.00234, 0.00186, 0.00093, 0.00102, 0.00218, 0.005, 0.00198, 0.00211, 0.00651, 0.00133, 0.0021, 0.00234, 0.00479, 0.00582, 0.00062, 0.00267, 0.0058, 0.00365, 0.00392, 0.00409, 0.00436, 0.00478, 0.00505, 0.00492, 0.00251, 0.00769, 0.00269, 0.00318, 0.0041, 0.00483, 0.00214, 0.00234, 0.00357, 0.00359, 0.00819, 0.0046, 0.00146, 0.00225, 0.00236, 0.00293, 0.00373, 0.00624, 0.00877, 0.00554, 0.00297]","[0.02223, 0.02104, 0.0236, 0.0282, 0.07588, 0.03329, 0.02048, 0.02895, 0.02045, 0.02401, 0.0893, 0.03128, 0.06698, 0.02711, 0.02478, 0.1102, 0.05285]","[1, 0, 1, 3, 5, 1, 0, 2, 2, 4, 5, 9, 7, 5, 1, 4, 3]",55,17
3.5,49,"[0.00087, 0.00436, 0.00236, 0.00329, 0.00354, 0.00418, 0.0006, 0.00389, 0.00797, 0.00504, 0.00588, 0.00604, 0.00625, 0.00631, 0.00677, 0.007, 0.00701, 0.00181, 0.00386, 0.00465, 0.00952, 0.00485, 0.00544, 0.00663, 0.00711, 0.00231, 0.00061, 0.00173, 0.00189, 0.00282, 0.00583, 0.00316, 0.00375, 0.00414, 0.00447, 0.00456, 0.00927, 0.00941, 0.0018, 0.00206, 0.00473, 0.00494, 0.00552, 0.00623, 0.0063, 0.00632, 0.00612, 0.00032, 0.00206, 0.00232, 0.00242, 0.00285, 0.0046, 0.00601, 0.00101, 0.00191, 0.0022, 0.00379, 0.0038, 0.00422, 0.00254, 0.00306, 0.00435, 0.00214, 0.00466]","[0.05058, 0.06019, 0.03214, 0.02871, 0.05316, 0.02553, 0.02048, 0.04789, 0.02909, 0.03116, 0.02211, 0.02253, 0.02041]","[1, 0, 5, 11, 8, 1, 12, 8, 1, 7, 5, 4, 2]",65,13
3.5,50,"[0.00802, 0.00671, 0.00387, 0.00534, 0.00632, 0.00676, 0.0068, 0.00683, 0.00233, 0.00892, 0.00523, 0.00152, 0.00193, 0.00215, 0.00492, 0.0055, 0.00407, 0.00423, 0.00677, 0.00316, 0.00761, 0.00453, 0.0024, 0.00385, 0.00423, 0.00856, 0.00443, 0.00566, 0.00151, 0.00269, 0.00279, 0.00582, 0.00781, 0.00331, 0.00385, 0.0029, 0.00177, 0.00196, 0.002, 0.0098, 0.00355, 0.00688, 0.00345, 0.00435, 0.00165, 0.00586, 0.00223, 0.00325, 0.00226, 0.00278, 0.0063, 0.00383, 0.00519, 0.00144, 0.00144, 0.00357, 0.00147, 0.00348, 0.00188, 0.00305, 0.00202, 0.00109, 0.00401, 0.00491, 0.0027, 0.00299]","[0.03553, 0.02905, 0.0422, 0.02019, 0.03065, 0.08752, 0.02273, 0.04078, 0.05452, 0.02659, 0.02699, 0.03897, 0.02186, 0.02141, 0.02226, 0.02303, 0.04432, 0.02506, 0.03067]","[8, 2, 8, 2, 2, 6, 2, 1, 0, 2, 2, 6, 3, 4, 4, 0, 4, 4, 1]",66,19
3.5,51,"[0.00319, 0.00698, 0.00428, 0.00481, 0.00232, 0.00565, 0.003, 0.00344, 0.00378, 0.00083, 0.00164, 0.00593, 0.00326, 0.00428, 0.00253, 0.0012, 0.0048, 0.00479, 0.00499, 0.00599, 0.0062, 0.00626, 0.00643, 0.0007, 0.0022, 0.00365, 0.00316, 0.00993, 0.00419, 0.00473, 0.00399, 0.00692, 0.00288, 0.00417, 0.00424, 0.00426, 0.00881, 0.00468, 0.00559]","[0.05442, 0.04771, 0.02708, 0.02078, 0.02165, 0.03826, 0.04569, 0.02602, 0.04075, 0.02204]","[1, 3, 5, 4, 0, 2, 8, 2, 5, 9]",39,10
