3.5,25,"[0.00933, 0.00417, 0.00516, 0.00384, 0.00077, 0.00871, 0.00273, 0.0016, 0.00211, 0.00212, 0.00265, 0.00145, 0.00385, 0.00079, 0.00522, 0.00147, 0.00242, 0.00248, 0.00255, 0.00326, 0.003, 0.00264, 0.00298, 0.00467, 0.00484, 0.00491, 0.00509, 0.00584, 0.0068, 0.00683, 0.00711, 0.00303, 0.0047, 0.00361, 0.00396, 0.00238, 0.00361, 0.00397, 0.00407, 0.00087, 0.00252, 0.0027, 0.00724, 0.00787, 0.00426, 0.00456, 0.00467, 0.0047, 0.00482, 0.00539, 0.00545, 0.00678, 0.00705, 0.00517, 0.00348, 0.00514, 0.00541, 0.00597, 0.00706, 0.00589]","[0.0225, 0.03143, 0.08355, 0.02146, 0.03977, 0.02663, 0.0779, 0.02533, 0.03795, 0.02603, 0.0294, 0.02193, 0.02973, 0.02117, 0.02129]","[1, 2, 4, 1, 3, 0, 2, 3, 0, 4, 11, 4, 4, 14, 6]",60,15
3.5,26,"[0.0019, 0.00268, 0.0027, 0.00374, 0.00377, 0.00414, 0.00384, 0.00233, 0.00386, 0.00396, 0.00406, 0.00437, 0.00917, 0.00467, 0.00546, 0.00607, 0.00652, 0.00667, 0.00713, 0.00764, 0.00335, 0.00338, 0.00401, 0.00438, 0.00464, 0.00505, 0.00507, 0.00508, 0.00556, 0.00584, 0.00239, 0.00358, 0.0088, 0.00536, 0.00538, 0.00073, 0.00869, 0.00228, 0.00272, 0.00316, 0.00281, 0.00872, 0.00308, 0.00318, 0.00679, 0.00412, 0.00418, 0.00119, 0.00404, 0.00223, 0.00535, 0.00316, 0.00348, 0.00368, 0.00386, 0.00802, 0.00864, 0.00442, 0.00486, 0.00497, 0.00165, 0.00252, 0.00278, 0.00287, 0.0032, 0.00803, 0.00427]","[0.02306, 0.02767, 0.02345, 0.03891, 0.09251, 0.04362, 0.03422, 0.03877, 0.02118, 0.02381]","[6, 1, 1, 12, 10, 5, 2, 3, 7, 13]",67,10
3.5,27,"[0.00472, 0.00063, 0.00262, 0.00165, 0.00073, 0.002, 0.00374, 0.00076, 0.00276, 0.00854, 0.00573, 0.00372, 0.00403, 0.00473, 0.005, 0.00665, 0.00813, 0.00472, 0.00488, 0.00568, 0.00144, 0.00188, 0.00258, 0.00345, 0.00138, 0.00317, 0.00364, 0.00371, 0.0034, 0.00486, 0.00747, 0.00779, 0.00259, 0.00948, 0.0048, 0.00492, 0.0011, 0.0038, 0.00193, 0.00251, 0.00753, 0.00438, 0.0048, 0.00858, 0.00177, 0.00711, 0.00203, 0.00546, 0.00276, 0.00289, 0.00885, 0.00397, 0.00444, 0.00529]","[0.05914, 0.02332, 0.03172, 0.08032, 0.04766, 0.03368, 0.05408, 0.0498, 0.02604, 0.03469, 0.02362, 0.02778, 0.07671, 0.02114]","[3, 1, 1, 2, 0, 8, 5, 4, 1, 3, 4, 4, 7, 11]",54,14
3.5,28,"[0.00038, 0.00115, 0.00127, 0.00165, 0.00378, 0.00774, 0.00484, 0.00514, 0.00542, 0.00596, 0.0061, 0.00616, 0.00164, 0.00287, 0.00305, 0.00094, 0.00197, 0.00247, 0.00284, 0.00286, 0.00583, 0.00308, 0.00474, 0.00661, 0.00284, 0.00405, 0.00436, 0.00458, 0.0057, 0.00583, 0.0065, 0.00684, 0.00731, 0.00128, 0.00237, 0.00293, 0.00397, 0.00484, 0.00592, 0.00626, 0.00631, 0.00656, 0.00674, 0.00677, 0.00719, 0.00815, 0.00864, 0.00873, 0.00225, 0.00305, 0.00464, 0.00479, 0.00586, 0.00605, 0.00685, 0.00806, 0.00806, 0.00217, 0.00233, 0.00834, 0.00366, 0.00075, 0.00058, 0.00099, 0.00172, 0.00266, 0.0032, 0.00346, 0.00348, 0.0042, 0.00545, 0.00759, 0.00286, 0.00335, 0.00351, 0.00106, 0.00459, 0.00386, 0.0095, 0.00461]","[0.05585, 0.02725, 0.02344, 0.05744, 0.03551, 0.02763, 0.02213, 0.02341, 0.27849, 0.05181, 0.08875, 0.06907, 0.04378, 0.02554, 0.02713]","[12, 3, 6, 2, 0, 1, 9, 15, 9, 4, 9, 1, 4, 3, 2]",80,15
3.5,29,"[0.00322, 0.0061, 0.00479, 0.00313, 0.00262, 0.00345, 0.00351, 0.00173, 0.00367, 0.00074, 0.00227, 0.00138, 0.00268, 0.00326, 0.00386, 0.00514, 0.00111, 0.00458, 0.00458, 0.00814, 0.00455, 0.00351, 0.00836, 0.00321, 0.00348, 0.00377, 0.00433, 0.00174, 0.00611, 0.00665, 0.003, 0.00664, 0.00171, 0.00215, 0.00921, 0.00774, 0.00364, 0.00413, 0.00133, 0.00157, 0.00195, 0.00208, 0.00451, 0.00499, 0.00252, 0.00943, 0.00339, 0.00342, 0.00699, 0.00381, 0.00855, 0.00558, 0.00387, 0.00447, 0.0054, 0.00548, 0.00556, 0.00581, 0.00583, 0.00131, 0.00134, 0.00203, 0.0032, 0.00329, 0.00409, 0.00906]","[0.04028, 0.03393, 0.03933, 0.06422, 0.02166, 0.03232, 0.03261, 0.03179, 0.04775, 0.0425, 0.02988, 0.02982, 0.02783, 0.04902, 0.02291, 0.04438]","[4, 3, 2, 2, 5, 2, 3, 6, 4, 1, 4, 1, 1, 1, 11, 9]",66,16
3.5,30,"[0.00095, 0.0038, 0.0078, 0.00848, 0.00458, 0.00415, 0.00138, 0.00268, 0.00326, 0.00386, 0.00514, 0.00111, 0.00458, 0.00174, 0.00611, 0.00665, 0.003, 0.00664, 0.00262, 0.00345, 0.00351, 0.00173, 0.00367, 0.00074, 0.00227, 0.00254, 0.00363, 0.00511, 0.00564, 0.00283, 0.00304, 0.00335, 0.00372, 0.00207, 0.00342, 0.00342, 0.00345, 0.00351, 0.00837, 0.00449, 0.00515, 0.00521, 0.00562, 0.00214, 0.00273, 0.00459, 0.00071, 0.00112, 0.00183, 0.00741]","[0.02218, 0.04962, 0.02166, 0.04585, 0.04775, 0.04917, 0.03393, 0.03933, 0.02643, 0.12509, 0.04799, 0.04129, 0.03523, 0.03008]","[4, 2, 5, 2, 4, 1, 3, 2, 2, 2, 6, 10, 3, 4]",50,14
3.5,31,"[0.0019, 0.00209, 0.00331, 0.00965, 0.00487, 0.00516, 0.00543, 0.00669, 0.00684, 0.00275, 0.00096, 0.00184, 0.00568, 0.00069, 0.00507, 0.00358, 0.0047, 0.0044, 0.00359, 0.00478, 0.0051, 0.0052, 0.00216, 0.00542, 0.00282, 0.00377, 0.00815, 0.00693, 0.00742, 0.00744, 0.00751, 0.00803, 0.00828, 0.00835, 0.00861, 0.00862, 0.00863, 0.00879, 0.00887, 0.00904, 0.00931, 0.00969, 0.00986, 0.00988, 0.00304, 0.00546, 0.00582, 0.00021, 0.00241, 0.00222, 0.00298, 0.00808, 0.00416, 0.00552, 0.00579, 0.0079, 0.00661, 0.00275, 0.00846]","[0.02153, 0.04262, 0.02727, 0.02737, 0.02424, 0.02095, 0.02073, 0.05171]","[9, 1, 3, 4, 5, 22, 3, 9]",59,8
3.5,32,"[0.0054, 0.00438, 0.00293, 0.00248, 0.00258, 0.00872, 0.00661, 0.00284, 0.00405, 0.00436, 0.00458, 0.0057, 0.00583, 0.0065, 0.00684, 0.00731, 0.00128, 0.00237, 0.00293, 0.00397, 0.00484, 0.00592, 0.00626, 0.00631, 0.00656, 0.00674, 0.00677, 0.00719, 0.00815, 0.00864, 0.00873, 0.00308, 0.00094, 0.00197, 0.00247, 0.00284, 0.00286, 0.00583, 0.00164, 0.00287, 0.00305, 0.00132, 0.00229, 0.00397, 0.00109, 0.00231, 0.00375, 0.00383, 0.00391, 0.00393, 0.00418, 0.00456, 0.00456]","[0.02451, 0.06068, 0.03551, 0.02763, 0.02213, 0.05752, 0.02344, 0.02725, 0.04416, 0.02469, 0.05541]","[3, 3, 0, 1, 9, 15, 1, 6, 3, 3, 9]",53,11
3.5,33,"[0.00432, 0.00915, 0.00246, 0.00276, 0.0057, 0.00285, 0.00306, 0.00984, 0.00328, 0.00252, 0.00267, 0.0028, 0.00839, 0.00454, 0.00535, 0.00547, 0.00116, 0.0013, 0.00332, 0.00243, 0.00367, 0.00443, 0.0003, 0.00101, 0.0034, 0.00375, 0.00393, 0.00406, 0.00835, 0.00431, 0.00248, 0.00733, 0.0037, 0.00393, 0.00445, 0.00451, 0.0047, 0.00564, 0.00545, 0.00759, 0.00286, 0.00335, 0.00351, 0.00106, 0.00459, 0.00386, 0.0095, 0.00461, 0.0019, 0.00431, 0.00241, 0.00327, 0.00232, 0.009]","[0.02041, 0.02024, 0.03097, 0.02627, 0.03033, 0.02184, 0.02712, 0.209, 0.06907, 0.04378, 0.02554, 0.02713, 0.02119]","[2, 7, 7, 3, 3, 2, 5, 9, 1, 4, 3, 2, 4]",54,13
3.5,34,"[0.00241, 0.00273, 0.00582, 0.00307, 0.00322, 0.00466, 0.00468, 0.00545, 0.00759, 0.00286, 0.00335, 0.00351, 0.00106, 0.00459, 0.00386, 0.0095, 0.00461, 0.0019, 0.00431, 0.00241, 0.00327, 0.00232, 0.009, 0.00369, 0.00557, 0.00211, 0.00219, 0.00308, 0.00661, 0.00842, 0.00445, 0.00464, 0.00058, 0.00636, 0.00332, 0.00451, 0.00507, 0.00521, 0.00783, 0.00217, 0.00233, 0.00834, 0.00366, 0.00075, 0.00058, 0.00099, 0.00172, 0.00266, 0.0032, 0.00346, 0.00348, 0.0042, 0.00885, 0.00932, 0.00131, 0.00133, 0.0015, 0.00191, 0.00262, 0.00707, 0.00876, 0.00458, 0.00507, 0.00512, 0.00514, 0.00534, 0.00557, 0.00576, 0.00585, 0.00186, 0.00245, 0.00322, 0.0065]","[0.10009, 0.06907, 0.04378, 0.02554, 0.02713, 0.02119, 0.02682, 0.03066, 0.06763, 0.16362, 0.05181, 0.03108, 0.06044]","[7, 1, 4, 3, 2, 4, 4, 7, 6, 1, 4, 11, 15]",73,13
3.5,35,"[0.00325, 0.00645, 0.00529, 0.00677, 0.00711, 0.00714, 0.00492, 0.00363, 0.00469, 0.00474, 0.00089, 0.00286, 0.0053, 0.00489, 0.0029, 0.00063, 0.00324, 0.00404, 0.00412, 0.00331, 0.00567, 0.00306, 0.00369, 0.00063, 0.00328, 0.00678, 0.00359, 0.00362, 0.00514, 0.00258, 0.0027, 0.00283, 0.00964, 0.00088, 0.00211, 0.00209, 0.00236, 0.00792, 0.00463, 0.00466, 0.00316, 0.0038, 0.00508, 0.0023, 0.00645, 0.00118, 0.00249, 0.00328, 0.00338, 0.00678, 0.00818, 0.0047, 0.0056, 0.00615, 0.00674, 0.00239, 0.00164, 0.0053, 0.00474, 0.00245, 0.00426, 0.00439, 0.00454, 0.00471, 0.00568, 0.00106, 0.00328, 0.00243, 0.00319, 0.00535, 0.00604, 0.00605]","[0.03498, 0.02234, 0.02622, 0.08276, 0.03031, 0.0555, 0.1531, 0.04839, 0.02366, 0.02773, 0.02329, 0.05264, 0.03688, 0.04517, 0.02045]","[0, 6, 4, 5, 4, 4, 5, 5, 0, 2, 5, 3, 2, 9, 11]",72,15
3.5,36,"[0.0047, 0.005, 0.00264, 0.00284, 0.00202, 0.00244, 0.00272, 0.00315, 0.00346, 0.00072, 0.00072, 0.00822, 0.00298, 0.00343, 0.00777, 0.00054, 0.00077, 0.00376, 0.00354, 0.00372, 0.00511, 0.00564, 0.00283, 0.00304, 0.00335, 0.00372, 0.00207, 0.00342, 0.00342, 0.00345, 0.00351, 0.00837, 0.00449, 0.00515, 0.00521, 0.00562, 0.00214, 0.00273, 0.00459, 0.00071, 0.00112, 0.00183, 0.00741, 0.00178, 0.00096, 0.00836, 0.00225, 0.00838, 0.00173, 0.00367, 0.00262, 0.00345, 0.00351, 0.00433, 0.00441, 0.00664, 0.00174, 0.00611, 0.00665, 0.003, 0.00138, 0.00268, 0.00326, 0.00386, 0.00514, 0.00111, 0.00458, 0.00458, 0.00814, 0.00455, 0.00351, 0.00836, 0.00321, 0.00348]","[0.02178, 0.05785, 0.02064, 0.05273, 0.11898, 0.04799, 0.04129, 0.03523, 0.03008, 0.02242, 0.02596, 0.03393, 0.04917, 0.04775, 0.05057, 0.02166, 0.03232, 0.03261]","[4, 5, 6, 3, 2, 6, 10, 3, 4, 5, 0, 2, 5, 1, 4, 5, 2, 3]",74,18
3.5,37,"[0.00977, 0.00762, 0.00271, 0.00548, 0.0031, 0.00366, 0.00379, 0.00408, 0.00886, 0.00472, 0.00476, 0.00073, 0.00869, 0.00239, 0.00358, 0.0088, 0.00536, 0.00538, 0.00549, 0.00281, 0.00872, 0.00308, 0.00318, 0.00679, 0.00412, 0.00418, 0.00119, 0.00404, 0.00223, 0.00535, 0.00316, 0.00348, 0.00368, 0.00386, 0.00802, 0.00864, 0.00442, 0.00486, 0.00497, 0.00165, 0.00252, 0.00278, 0.00287, 0.0032, 0.00803, 0.00427, 0.00302, 0.00245, 0.00179, 0.00225, 0.00018, 0.00387, 0.00623, 0.00141, 0.00432, 0.00249, 0.0051, 0.00296, 0.00369, 0.00377, 0.00339, 0.00406, 0.00956, 0.00541, 0.00651, 0.00236, 0.00181, 0.00146, 0.00714, 0.00295, 0.00832]","[0.03846, 0.04362, 0.04009, 0.02456, 0.02118, 0.02381, 0.02948, 0.0208, 0.0555, 0.03586, 0.05041, 0.10266, 0.02144, 0.03656, 0.02633, 0.03196]","[11, 2, 6, 0, 7, 13, 7, 2, 2, 3, 7, 4, 2, 1, 2, 2]",71,16
3.5,38,"[0.00202, 0.00304, 0.00243, 0.00343, 0.00219, 0.00279, 0.00313, 0.00379, 0.00758, 0.00082, 0.00278, 0.00226, 0.00453, 0.00958, 0.00246, 0.00845, 0.00333, 0.00367, 0.00423, 0.00484, 0.00509, 0.00542, 0.0013, 0.00221, 0.00355, 0.00903, 0.00481, 0.00218, 0.00398, 0.00029, 0.00278, 0.00286, 0.00302, 0.00306, 0.00236, 0.0025, 0.00297, 0.00239, 0.00358, 0.0088, 0.00536, 0.00538, 0.00073, 0.00869, 0.00228, 0.00272, 0.00316, 0.00281]","[0.05044, 0.05638, 0.02237, 0.03616, 0.02594, 0.02276, 0.02877, 0.12656, 0.04362, 0.03422, 0.03877]","[1, 2, 6, 13, 5, 2, 5, 3, 5, 2, 3]",48,11
3.5,39,"[0.00942, 0.00995, 0.00752, 0.00811, 0.00416, 0.00421, 0.00482, 0.00491, 0.00187, 0.00314, 0.00288, 0.00211, 0.00754, 0.00392, 0.00472, 0.005, 0.00566, 0.00211, 0.00287, 0.0072, 0.00335, 0.00125, 0.00169, 0.00191, 0.00127, 0.00167, 0.00207, 0.00214, 0.00216, 0.00953, 0.00797, 0.00371, 0.00234, 0.0029, 0.00365, 0.0031, 0.00142, 0.00216, 0.00315, 0.00321, 0.00407, 0.00961, 0.00511, 0.00564, 0.00283, 0.00304, 0.00335, 0.00372, 0.00207, 0.00342, 0.00342, 0.00345, 0.00351, 0.00837, 0.00449, 0.00515, 0.00521, 0.00562, 0.00214, 0.00273, 0.00459, 0.00071, 0.00112, 0.00183, 0.00741, 0.00178, 0.00096, 0.00836, 0.00225, 0.00838, 0.00173, 0.00367, 0.00262, 0.00345, 0.00351, 0.00433, 0.00441]","[0.04882, 0.0226, 0.08291, 0.06325, 0.0277, 0.02223, 0.06152, 0.03275, 0.02357, 0.16028, 0.04799, 0.04129, 0.03523, 0.03008, 0.02242, 0.02596, 0.03393]","[8, 2, 7, 3, 3, 4, 4, 4, 1, 6, 6, 10, 3, 4, 5, 0, 2]",77,17
3.5,40,"[0.00057, 0.00263, 0.00302, 0.00418, 0.00759, 0.00286, 0.00545, 0.00217, 0.00233, 0.00834, 0.00366, 0.00075, 0.00058, 0.00099, 0.00172, 0.00266, 0.0032, 0.00346, 0.00348, 0.0042, 0.00885, 0.00932, 0.00131, 0.00133, 0.0015, 0.00191, 0.00262, 0.00707, 0.00876, 0.00458, 0.00507, 0.00512, 0.00514, 0.00534, 0.00557, 0.00576, 0.00585, 0.00186, 0.00245, 0.00322, 0.0065, 0.00361, 0.00365, 0.00372, 0.00423, 0.00973, 0.0051, 0.00599, 0.00605, 0.00208, 0.00855, 0.00364, 0.00746, 0.00412]","[0.09549, 0.06907, 0.12612, 0.05181, 0.03108, 0.06044, 0.03146, 0.02214]","[4, 2, 1, 4, 11, 15, 12, 3]",54,8
3.5,41,"[0.00816, 0.00206, 0.00039, 0.0049, 0.00335, 0.00355, 0.00446, 0.00066, 0.00262, 0.00309, 0.00556, 0.00318, 0.0027, 0.00332, 0.00698, 0.0043, 0.00444, 0.00224, 0.00389, 0.00086, 0.00161, 0.0021, 0.0027, 0.00651, 0.00236, 0.00181, 0.00146, 0.00714, 0.00295, 0.00832, 0.00136, 0.00273, 0.00378, 0.00398, 0.00339, 0.00406, 0.00956, 0.00541, 0.00313, 0.00354, 0.00379, 0.0077, 0.00394, 0.00234, 0.00264, 0.00376, 0.00123, 0.00275, 0.00745, 0.00378]","[0.02146, 0.02297, 0.02323, 0.0256, 0.03118, 0.05346, 0.02314, 0.03525, 0.07218, 0.02144, 0.03656, 0.02633, 0.03196, 0.09111, 0.02092, 0.02644, 0.02672]","[2, 5, 3, 2, 5, 0, 2, 1, 3, 2, 1, 2, 2, 4, 4, 5, 3]",50,17
3.5,42,"[0.00221, 0.00259, 0.00379, 0.00846, 0.00513, 0.0045, 0.00251, 0.00547, 0.00394, 0.0042, 0.00511, 0.00564, 0.00283, 0.00304, 0.00335, 0.00372, 0.00207, 0.00342, 0.00342, 0.00345, 0.00351, 0.00837, 0.00449, 0.00515, 0.00521, 0.00562, 0.00214, 0.00273, 0.00459, 0.00071, 0.00112, 0.00183, 0.00741, 0.00178, 0.00096, 0.00836, 0.00225, 0.00838, 0.00173, 0.00367, 0.00262, 0.00345, 0.00351, 0.00433, 0.00441, 0.00664, 0.00174, 0.00611, 0.00665, 0.003, 0.00138, 0.00268, 0.00326, 0.00386, 0.00514, 0.00111, 0.00458, 0.00458, 0.00814, 0.00455, 0.00351, 0.00836, 0.00321, 0.00348, 0.00377, 0.00433, 0.00468, 0.00477, 0.00502, 0.00529, 0.00535, 0.00609, 0.00083, 0.00346, 0.00587, 0.00838, 0.00875, 0.00365]","[0.02061, 0.17473, 0.04799, 0.04129, 0.03523, 0.03008, 0.02242, 0.02596, 0.03393, 0.04917, 0.04775, 0.05057, 0.02166, 0.03232, 0.03261, 0.02339]","[5, 5, 6, 10, 3, 4, 5, 0, 2, 5, 1, 4, 5, 2, 3, 12]",78,16
3.5,43,"[0.00177, 0.00398, 0.00224, 0.00236, 0.00299, 0.00712, 0.00518, 0.00225, 0.00242, 0.00803, 0.00293, 0.00448, 0.00448, 0.00555, 0.00299, 0.00307, 0.00335, 0.00355, 0.00436, 0.00068, 0.00365, 0.00996, 0.00377, 0.00571, 0.00574, 0.00622, 0.00132, 0.00166, 0.00456, 0.00035, 0.00532, 0.00237, 0.00245, 0.00421, 0.00231, 0.00285, 0.00622, 0.0034, 0.00345, 0.00321, 0.00231, 0.00334, 0.00355, 0.00797, 0.00862, 0.00478, 0.00547, 0.00553, 0.00586, 0.00629, 0.00684, 0.00736, 0.00738, 0.00742, 0.00772, 0.00845, 0.00865]","[0.03091, 0.03029, 0.03979, 0.02576, 0.04552, 0.03039, 0.02752, 0.05865, 0.03051, 0.03018]","[0, 0, 6, 8, 5, 3, 4, 3, 3, 7]",57,10
3.5,44,"[0.00545, 0.00759, 0.00286, 0.00335, 0.00351, 0.00106, 0.00459, 0.00386, 0.0095, 0.00461, 0.0019, 0.00431, 0.00241, 0.00327, 0.00232, 0.009, 0.00369, 0.00557, 0.00211, 0.00219, 0.00308, 0.00661, 0.00842, 0.00445, 0.00464, 0.00058, 0.00636, 0.00332, 0.00451, 0.00507, 0.00521, 0.00783, 0.00217, 0.00233, 0.00834, 0.00366, 0.00075, 0.00058, 0.00099, 0.00172, 0.00266, 0.0032, 0.00346, 0.00348, 0.0042, 0.00885, 0.00932, 0.00131, 0.00133, 0.0015, 0.00191, 0.00262, 0.00707, 0.00876, 0.00458, 0.00507, 0.00512, 0.00514, 0.00534, 0.00557, 0.00576, 0.00585, 0.00186, 0.00245, 0.00322, 0.0065]","[0.03582, 0.06907, 0.04378, 0.02554, 0.02713, 0.02119, 0.02682, 0.03066, 0.06763, 0.16362, 0.05181, 0.03108, 0.06044]","[0, 1, 4, 3, 2, 4, 4, 7, 6, 1, 4, 11, 15]",66,13
3.5,45,"[0.00435, 0.00302, 0.00281, 0.00281, 0.00298, 0.00339, 0.00197, 0.00881, 0.00333, 0.00348, 0.00076, 0.00276, 0.00854, 0.00573, 0.00372, 0.00403, 0.00473, 0.005, 0.00665, 0.00813, 0.00472, 0.00488, 0.00568, 0.00144, 0.00188, 0.00258, 0.00345, 0.00138, 0.00317, 0.00364, 0.00371, 0.0034, 0.00486, 0.00747, 0.00779, 0.00259, 0.00948, 0.0048, 0.00492, 0.0011, 0.0038, 0.00193, 0.00251, 0.00753, 0.00438, 0.0048, 0.00858, 0.00177, 0.00711, 0.00203, 0.00546, 0.00276, 0.00289, 0.00885, 0.00397, 0.00444, 0.00529, 0.00182, 0.00371, 0.008, 0.00572, 0.00809, 0.00857, 0.00217, 0.00233, 0.00834, 0.00366]","[0.02195, 0.02853, 0.08249, 0.04766, 0.03368, 0.05408, 0.0498, 0.02604, 0.03469, 0.02362, 0.02778, 0.07671, 0.02114, 0.18922]","[2, 4, 4, 0, 8, 5, 4, 1, 3, 4, 4, 7, 11, 6]",67,14
3.5,46,"[0.00227, 0.00627, 0.0035, 0.00363, 0.00389, 0.00158, 0.00165, 0.00654, 0.00398, 0.00818, 0.00413, 0.00433, 0.00688, 0.00375, 0.00416, 0.00431, 0.00925, 0.00502, 0.00227, 0.00293, 0.00338, 0.00356, 0.0016, 0.00211, 0.00212, 0.00265, 0.00145, 0.00385, 0.00079, 0.00522, 0.00147, 0.00242, 0.00248, 0.00255, 0.00326, 0.003, 0.00264, 0.00298, 0.00467, 0.00484, 0.00491, 0.00509, 0.00584, 0.0068, 0.00683, 0.00711, 0.00303, 0.0047, 0.00361, 0.00396, 0.00238, 0.00361, 0.00397, 0.00407, 0.00087, 0.00252, 0.0027, 0.00724, 0.00787, 0.00426, 0.00456, 0.00467, 0.0047, 0.00482, 0.00539, 0.00545, 0.00678, 0.00705, 0.00517, 0.00348, 0.00514, 0.00541]","[0.02472, 0.05246, 0.02592, 0.04006, 0.03183, 0.02513, 0.07025, 0.02146, 0.03977, 0.02663, 0.0779, 0.02533, 0.03795, 0.02603, 0.0294, 0.02193, 0.02973, 0.02117]","[0, 2, 3, 2, 5, 6, 4, 1, 3, 0, 2, 3, 0, 4, 11, 4, 4, 14]",72,18
3.5,47,"[0.00229, 0.00265, 0.00455, 0.00477, 0.00301, 0.00349, 0.00363, 0.00853, 0.00458, 0.00507, 0.00377, 0.00216, 0.00261, 0.00282, 0.00633, 0.00409, 0.00413, 0.00158, 0.00272, 0.00614, 0.00626, 0.00406, 0.00239, 0.00337, 0.00178, 0.00305, 0.00377, 0.00427, 0.00429, 0.0009, 0.00106, 0.00602, 0.00269, 0.00792, 0.00416, 0.00463, 0.00467, 0.00465, 0.00436, 0.00889, 0.00524, 0.00615, 0.00099, 0.0018, 0.00215, 0.00285, 0.00469, 0.00482, 0.00527, 0.00442, 0.00522, 0.00267, 0.00272, 0.0038, 0.004, 0.00851, 0.00453, 0.00457, 0.00492, 0.00129, 0.00072, 0.00175, 0.00983, 0.00343, 0.00825, 0.00494, 0.00514, 0.00638, 0.00649]","[0.03133, 0.041, 0.0643, 0.03188, 0.04015, 0.03172, 0.04895, 0.02629, 0.0328, 0.03982, 0.02303, 0.02021, 0.04273]","[2, 8, 7, 4, 2, 6, 2, 6, 5, 7, 10, 3, 7]",69,13
3.5,48,"[0.00188, 0.00194, 0.00205, 0.0024, 0.00309, 0.00401, 0.00654, 0.00398, 0.00818, 0.00413, 0.00433, 0.0035, 0.00363, 0.00389, 0.00227, 0.00627, 0.00242, 0.00581, 0.00317, 0.00341, 0.00349, 0.0046, 0.0094, 0.00483, 0.00754, 0.00673, 0.0035, 0.00541, 0.00546, 0.00323, 0.00358, 0.00449, 0.00936, 0.00204, 0.00113, 0.00183, 0.00298, 0.00384, 0.00077, 0.00871, 0.00273, 0.0016, 0.00211, 0.00212, 0.00265, 0.00145, 0.00385, 0.00079, 0.00522, 0.00147, 0.00242, 0.00248, 0.00255, 0.00326, 0.003, 0.00264, 0.00298, 0.00467, 0.00484, 0.00491, 0.00509, 0.00584, 0.0068, 0.00683, 0.00711, 0.00303, 0.0047, 0.00361, 0.00396, 0.00238, 0.00361]","[0.04085, 0.03183, 0.03864, 0.05246, 0.05295, 0.02008, 0.02288, 0.03804, 0.0386, 0.08355, 0.02146, 0.03977, 0.02663, 0.0779, 0.02533, 0.03795, 0.02603, 0.0294, 0.02193]","[6, 5, 0, 3, 2, 8, 5, 4, 4, 4, 1, 3, 0, 2, 3, 0, 4, 11, 4]",71,19
3.5,49,"[0.00932, 0.00406, 0.00442, 0.00479, 0.00508, 0.00165, 0.00212, 0.00375, 0.00228, 0.00303, 0.00526, 0.00097, 0.00499, 0.00283, 0.00395, 0.00407, 0.00477, 0.0005, 0.00249, 0.00153, 0.00213, 0.00911, 0.00318, 0.00322, 0.00678, 0.00346, 0.0044, 0.00085, 0.00341, 0.00172, 0.00455, 0.00477, 0.00301, 0.00349, 0.00363, 0.00853, 0.00458, 0.00507, 0.00377, 0.00216, 0.00261, 0.00282, 0.00633, 0.00409, 0.00413, 0.00158, 0.00272, 0.00614, 0.00626, 0.00406, 0.00239, 0.00337, 0.00178, 0.00305, 0.00377, 0.00427, 0.00429, 0.0009]","[0.02578, 0.02782, 0.02756, 0.02593, 0.05541, 0.02846, 0.03279, 0.03366, 0.0289, 0.05131, 0.041, 0.0643, 0.03188, 0.04015, 0.03172]","[0, 5, 2, 3, 1, 2, 4, 10, 2, 1, 8, 7, 4, 2, 6]",58,15
3.5,50,"[0.0074, 0.00978, 0.00343, 0.00139, 0.00156, 0.00244, 0.00506, 0.00847, 0.00337, 0.00419, 0.00432, 0.00437, 0.00297, 0.00619, 0.00779, 0.00602, 0.00269, 0.00792, 0.00416, 0.00463, 0.00467, 0.00465, 0.00436, 0.00889, 0.00524, 0.00615, 0.0009, 0.00106, 0.00337, 0.00178, 0.00305, 0.00377, 0.00406, 0.00158, 0.00272, 0.00614, 0.00626, 0.00324, 0.00453, 0.00488, 0.00516, 0.00455, 0.00477, 0.00301, 0.00349, 0.00363, 0.00853, 0.00458, 0.00507, 0.00377, 0.00216, 0.00261, 0.00282, 0.00633, 0.00409, 0.00413, 0.00156, 0.00591, 0.00611, 0.00326, 0.00327, 0.00367, 0.00532, 0.00213, 0.00053, 0.00475, 0.00231, 0.00247]","[0.02637, 0.02381, 0.03171, 0.02629, 0.04382, 0.03172, 0.04015, 0.03188, 0.09416, 0.041, 0.02266, 0.04004, 0.03052, 0.05317]","[3, 9, 3, 6, 5, 2, 4, 1, 8, 8, 7, 0, 7, 1]",68,14
