4.5,24,"[0.00161, 0.00128, 0.00285, 0.00315, 0.00319, 0.00369, 0.00394, 0.00476, 0.00572, 0.00664, 0.00718, 0.00721, 0.00748, 0.00754, 0.0076, 0.00774, 0.00829, 0.00846, 0.00076, 0.00135, 0.00344, 0.00279, 0.00611, 0.00568, 0.00688, 0.00703, 0.0073, 0.00736, 0.00739, 0.0077, 0.00805, 0.00383, 0.00386, 0.00422, 0.00084, 0.00189, 0.004, 0.00188, 0.00067, 0.00212, 0.00432, 0.003, 0.00884, 0.0096, 0.006, 0.00603, 0.00668, 0.00669, 0.0067, 0.00705, 0.00789, 0.00273, 0.00328, 0.00437, 0.00945, 0.00571, 0.00588, 0.00598, 0.00616, 0.00761, 0.00263, 0.0033, 0.0037, 0.0037, 0.00119, 0.00353, 0.00394, 0.00441, 0.00456, 0.00607, 0.00628, 0.00087, 0.00281, 0.00319, 0.00521, 0.00595, 0.00624, 0.00639]","[0.03459, 0.04972, 0.02191, 0.02898, 0.02486, 0.02315, 0.03128, 0.0203]","[18, 13, 3, 4, 13, 9, 4, 7]",78,8
4.5,25,"[0.00218, 0.00594, 0.00615, 0.00148, 0.00109, 0.00299, 0.00291, 0.00375, 0.00409, 0.00432, 0.00452, 0.00497, 0.00576, 0.0062, 0.00679, 0.00679, 0.007, 0.00768, 0.00789, 0.00336, 0.00557, 0.00583, 0.00602, 0.00776, 0.00836, 0.00836, 0.00848, 0.00895, 0.0092, 0.00969, 0.00157, 0.00269, 0.00314, 0.00319, 0.0043, 0.00521, 0.00606, 0.00626, 0.00759, 0.00819, 0.00871, 0.00889, 0.0097, 0.00984, 0.00997, 0.00244, 0.00299, 0.00865, 0.00443, 0.00559, 0.00587, 0.00055, 0.0029, 0.00359, 0.00416, 0.00421, 0.00428, 0.0064, 0.00666, 0.00673, 0.00674, 0.00194, 0.00246, 0.00424, 0.00467, 0.00514, 0.00623, 0.00067, 0.00212, 0.00432, 0.003, 0.00884, 0.0096, 0.006, 0.00603, 0.00668, 0.00669, 0.0067, 0.00705, 0.00084, 0.00189, 0.004, 0.00188, 0.00383]","[0.02635, 0.03041, 0.03746, 0.02198, 0.05539, 0.02398, 0.05959, 0.09895, 0.02898, 0.02191]","[3, 1, 15, 11, 15, 6, 10, 6, 12, 4]",84,10
4.5,26,"[0.00236, 0.00626, 0.00384, 0.0044, 0.00462, 0.00533, 0.00103, 0.00151, 0.00395, 0.00933, 0.00409, 0.005, 0.00512, 0.00522, 0.00567, 0.00619, 0.00267, 0.00329, 0.00424, 0.00457, 0.00589, 0.00591, 0.00744, 0.00784, 0.00831, 0.00217, 0.00303, 0.0061, 0.004, 0.00566, 0.00573, 0.00206, 0.0021, 0.00385, 0.00396, 0.00484, 0.00984, 0.00511, 0.00605, 0.00622, 0.00628, 0.00724, 0.00155, 0.00435, 0.00457, 0.00462, 0.00576, 0.00115, 0.00415, 0.00514, 0.00557, 0.006, 0.00651, 0.00654, 0.00705, 0.00731, 0.00783, 0.00828, 0.00276, 0.00564, 0.00343, 0.00391, 0.00449, 0.00454, 0.00595, 0.00665, 0.0067, 0.00063, 0.00229, 0.00348, 0.00397]","[0.03648, 0.03793, 0.02161, 0.04321, 0.02098, 0.02102, 0.02323, 0.02188]","[6, 10, 9, 6, 11, 5, 11, 9]",71,8
4.5,27,"[0.0036, 0.00439, 0.00598, 0.00725, 0.00767, 0.00808, 0.00814, 0.00142, 0.00209, 0.0024, 0.00405, 0.00564, 0.00569, 0.00576, 0.00618, 0.00288, 0.00395, 0.00404, 0.00427, 0.00583, 0.00832, 0.00835, 0.00849, 0.00856, 0.00863, 0.00102, 0.00147, 0.00424, 0.00581, 0.0031, 0.00336, 0.00881, 0.00497, 0.00596, 0.00215, 0.00318, 0.0041, 0.00612, 0.00313, 0.00392, 0.00438, 0.00493, 0.00501, 0.0054, 0.00612, 0.00726, 0.00375, 0.002, 0.0021, 0.00214, 0.00363, 0.00431, 0.00352, 0.00359, 0.00369, 0.0037, 0.00742, 0.00567, 0.00604, 0.00614, 0.00655, 0.00689, 0.00705, 0.00759, 0.00821, 0.00822, 0.00892, 0.00919, 0.00926, 0.00931, 0.00972, 0.00998, 0.0035, 0.00429, 0.00433, 0.00479, 0.00656, 0.00663, 0.00704, 0.00761, 0.00762, 0.00766, 0.00767, 0.0084, 0.00129]","[0.02465, 0.02571, 0.02486, 0.09707, 0.02286, 0.04338, 0.02727, 0.03341, 0.03323, 0.02457]","[7, 8, 10, 4, 5, 4, 8, 6, 20, 12]",85,10
4.5,28,"[0.00301, 0.00612, 0.00373, 0.00385, 0.00393, 0.00504, 0.00266, 0.00319, 0.00394, 0.00904, 0.00478, 0.00501, 0.00544, 0.0056, 0.00582, 0.00618, 0.00651, 0.00706, 0.00709, 0.00717, 0.00739, 0.00836, 0.0084, 0.00842, 0.00304, 0.00372, 0.00401, 0.00414, 0.00484, 0.00516, 0.00628, 0.00702, 0.00714, 0.00716, 0.00796, 0.00798, 0.00799, 0.0082, 0.00827, 0.0087, 0.00889, 0.00988, 0.0042, 0.00248, 0.00391, 0.00393, 0.00954, 0.00517, 0.00586, 0.00639, 0.00708, 0.00151, 0.00298, 0.00336, 0.00497, 0.00518, 0.00522, 0.00535, 0.00604, 0.0064, 0.00679, 0.00605, 0.00339, 0.00346, 0.00369, 0.00374, 0.00453, 0.00485, 0.00556, 0.00572, 0.00602, 0.00754, 0.00765, 0.00781, 0.00146, 0.00164, 0.00487, 0.0051, 0.0052, 0.00139, 0.00153]","[0.04428, 0.02703, 0.03001, 0.03098, 0.02899, 0.02897, 0.0219]","[6, 18, 18, 9, 10, 13, 5]",81,7
4.5,29,"[0.00317, 0.00162, 0.00479, 0.00285, 0.00299, 0.00354, 0.00397, 0.00486, 0.00548, 0.00626, 0.00434, 0.0044, 0.0047, 0.00518, 0.00564, 0.00579, 0.0058, 0.006, 0.00631, 0.00636, 0.00667, 0.0067, 0.00686, 0.00747, 0.00791, 0.00312, 0.00448, 0.00484, 0.005, 0.00569, 0.00581, 0.00581, 0.0061, 0.00643, 0.00429, 0.00449, 0.00555, 0.00606, 0.00649, 0.0021, 0.00219, 0.00236, 0.00303, 0.00376, 0.00517, 0.0028, 0.00302, 0.00367, 0.00381, 0.00429, 0.00446, 0.00472, 0.0044, 0.00476, 0.00542, 0.00601, 0.00438, 0.00445, 0.00447, 0.00473, 0.00599, 0.00708, 0.00718, 0.00729, 0.00776, 0.00792, 0.00879, 0.00899, 0.00918, 0.00933, 0.00935, 0.00968, 0.00252, 0.00292]","[0.04471, 0.03236, 0.02172, 0.02086, 0.0227, 0.02335, 0.04262, 0.02075]","[10, 15, 9, 5, 6, 7, 4, 16]",74,8
4.5,30,"[0.00172, 0.00314, 0.0032, 0.00357, 0.00381, 0.00426, 0.00485, 0.00496, 0.00405, 0.00411, 0.0012, 0.00166, 0.00168, 0.00316, 0.00353, 0.00356, 0.00356, 0.00514, 0.00516, 0.00544, 0.00277, 0.00411, 0.00895, 0.00545, 0.00546, 0.00566, 0.0068, 0.00697, 0.00708, 0.00725, 0.00754, 0.0092, 0.00926, 0.0007, 0.0023, 0.003, 0.00376, 0.0042, 0.00456, 0.00626, 0.00118, 0.00306, 0.00427, 0.00436, 0.00441, 0.00451, 0.00586, 0.00609, 0.00647, 0.00668, 0.00672, 0.00757, 0.00769, 0.00777, 0.00787, 0.00794, 0.00819, 0.00859, 0.00758, 0.00383, 0.00391, 0.00495, 0.00498, 0.00569, 0.0066, 0.00874, 0.00888, 0.00911, 0.00966, 0.00997, 0.0035, 0.00387, 0.00404, 0.0055, 0.00582, 0.00613, 0.00641, 0.00652]","[0.03822, 0.02132, 0.02699, 0.02332, 0.03152, 0.03621, 0.02004]","[8, 2, 10, 13, 7, 18, 12]",78,7
4.5,31,"[0.00284, 0.00298, 0.00429, 0.00462, 0.00216, 0.00312, 0.0046, 0.00548, 0.00579, 0.00643, 0.00198, 0.00461, 0.00667, 0.0071, 0.00731, 0.00372, 0.00241, 0.00245, 0.0049, 0.00079, 0.00239, 0.00309, 0.00427, 0.00439, 0.00477, 0.00751, 0.00407, 0.00435, 0.0051, 0.00578, 0.00181, 0.00255, 0.00378, 0.00506, 0.00356, 0.00899, 0.00463, 0.00481, 0.0049, 0.0049, 0.00676, 0.00738, 0.00913, 0.00148, 0.004, 0.00478, 0.00529, 0.00535, 0.00576, 0.00589, 0.00633, 0.00726, 0.00797, 0.00834, 0.00836, 0.00889, 0.0093, 0.0012, 0.00173, 0.00349, 0.00548, 0.00072, 0.00272, 0.00526, 0.00533, 0.00534, 0.0055, 0.00575, 0.00582, 0.00587, 0.00589, 0.00068, 0.00147, 0.00179, 0.00216, 0.00327, 0.00175, 0.00595, 0.00787, 0.00607, 0.00072, 0.00302]","[0.05016, 0.02752, 0.02013, 0.02563, 0.05234, 0.03163, 0.03052, 0.04149, 0.02372, 0.02266, 0.04954, 0.02724, 0.02413, 0.03229]","[4, 6, 5, 4, 6, 5, 3, 7, 3, 14, 4, 10, 5, 4]",82,14
4.5,32,"[0.00525, 0.00424, 0.0047, 0.00501, 0.00603, 0.00748, 0.00774, 0.00819, 0.00839, 0.00845, 0.00867, 0.00884, 0.00887, 0.0093, 0.00941, 0.00966, 0.00396, 0.0044, 0.00443, 0.00513, 0.00064, 0.00076, 0.00167, 0.0038, 0.00338, 0.00534, 0.00313, 0.00329, 0.00428, 0.00858, 0.00435, 0.00548, 0.00556, 0.0056, 0.00601, 0.00087, 0.00266, 0.00317, 0.00405, 0.00844, 0.00468, 0.00489, 0.00489, 0.00531, 0.00539, 0.00555, 0.00557, 0.00631, 0.00703, 0.00704, 0.00707, 0.00739, 0.00395, 0.00398, 0.00399, 0.00431, 0.00462, 0.00502, 0.00514, 0.00564, 0.00652, 0.00786, 0.00799, 0.00807, 0.00121, 0.00265, 0.00324, 0.00355, 0.00126, 0.00243, 0.00247, 0.00303, 0.00445, 0.00676, 0.00695, 0.0071, 0.00758, 0.00814, 0.00289, 0.00428, 0.00502, 0.00569, 0.00601, 0.00663, 0.00672]","[0.03151, 0.0224, 0.04058, 0.02185, 0.02335, 0.02452, 0.06266, 0.0409]","[16, 4, 6, 9, 17, 12, 4, 10]",85,8
4.5,33,"[0.00373, 0.00441, 0.00463, 0.00491, 0.00541, 0.00635, 0.00639, 0.00185, 0.00385, 0.0027, 0.00388, 0.0052, 0.006, 0.0072, 0.00741, 0.00182, 0.00381, 0.00391, 0.0045, 0.00596, 0.00691, 0.00737, 0.00812, 0.00842, 0.00894, 0.00896, 0.00897, 0.00924, 0.00137, 0.00251, 0.00282, 0.00294, 0.00315, 0.00372, 0.00907, 0.00494, 0.00541, 0.00595, 0.00627, 0.00744, 0.00795, 0.00072, 0.00308, 0.00417, 0.00455, 0.0049, 0.00524, 0.00532, 0.00605, 0.00469, 0.00593, 0.00651, 0.00652, 0.00669, 0.0068, 0.00697, 0.00716, 0.00764, 0.00852, 0.00854, 0.0086, 0.00879, 0.00895, 0.00899, 0.00902, 0.00934, 0.00959, 0.00969, 0.0045, 0.00914, 0.00495, 0.00582, 0.00585, 0.00622, 0.00647, 0.00695, 0.00065, 0.00079, 0.00201, 0.00339, 0.00349, 0.00814]","[0.03763, 0.024, 0.02787, 0.02539, 0.09179, 0.02819, 0.02886]","[7, 8, 13, 13, 7, 20, 8]",82,7
4.5,34,"[0.00094, 0.00126, 0.00261, 0.00255, 0.00607, 0.00409, 0.00422, 0.00433, 0.00499, 0.00604, 0.00109, 0.00166, 0.00428, 0.00288, 0.00291, 0.00602, 0.00609, 0.00751, 0.00814, 0.00816, 0.00876, 0.00911, 0.00928, 0.00989, 0.00201, 0.00314, 0.00393, 0.00432, 0.00484, 0.00631, 0.00718, 0.00723, 0.00742, 0.00748, 0.00281, 0.00569, 0.00595, 0.0067, 0.00682, 0.00715, 0.00835, 0.00857, 0.00159, 0.00238, 0.00271, 0.00304, 0.00369, 0.00383, 0.00424, 0.00495, 0.00613, 0.00617, 0.00653, 0.00672, 0.00683, 0.00704, 0.00715, 0.0077, 0.00778, 0.00793, 0.00797, 0.00803, 0.00819, 0.0013, 0.00601, 0.00434, 0.00275, 0.00417, 0.00499, 0.00507, 0.00542, 0.00563, 0.00598, 0.00618, 0.00675, 0.00677, 0.00682, 0.00712, 0.00362]","[0.03083, 0.02131, 0.02285, 0.02021, 0.02307, 0.04681, 0.02397]","[10, 14, 10, 8, 21, 3, 12]",79,7
4.5,35,"[0.00266, 0.00297, 0.00323, 0.00605, 0.00469, 0.00593, 0.00651, 0.00652, 0.00669, 0.0068, 0.00697, 0.00716, 0.00764, 0.00852, 0.00854, 0.0086, 0.00879, 0.00895, 0.00899, 0.00902, 0.00934, 0.00959, 0.00969, 0.0045, 0.00914, 0.00495, 0.00582, 0.00585, 0.00622, 0.00647, 0.00695, 0.00065, 0.00079, 0.00201, 0.00339, 0.00349, 0.00814, 0.0041, 0.00422, 0.00463, 0.00541, 0.00561, 0.00578, 0.00587, 0.00625, 0.00164, 0.00179, 0.00411, 0.00554, 0.00394, 0.00442, 0.00443, 0.00487, 0.00524, 0.00783, 0.0049, 0.0051, 0.00554, 0.00609, 0.00635, 0.00658, 0.00732, 0.0083, 0.00877, 0.00886, 0.00078, 0.00331, 0.0057, 0.00601, 0.00643, 0.00668, 0.00671, 0.00711, 0.00733, 0.0078, 0.00863, 0.00873]","[0.02692, 0.02819, 0.02886, 0.02136, 0.02813, 0.02033, 0.02668]","[3, 20, 8, 14, 4, 5, 11]",77,7
4.5,36,"[0.00383, 0.00389, 0.00533, 0.00535, 0.00543, 0.00312, 0.00423, 0.00231, 0.00249, 0.00621, 0.00464, 0.0054, 0.0056, 0.00628, 0.00666, 0.00684, 0.00685, 0.0069, 0.007, 0.00717, 0.00781, 0.00813, 0.00825, 0.00826, 0.0091, 0.00945, 0.00984, 0.0099, 0.00993, 0.00999, 0.00359, 0.00379, 0.0048, 0.00516, 0.00524, 0.00558, 0.00622, 0.00625, 0.00653, 0.0068, 0.00698, 0.007, 0.00732, 0.00778, 0.00779, 0.00799, 0.00835, 0.00837, 0.00932, 0.0096, 0.00972, 0.00248, 0.00313, 0.00336, 0.00344, 0.00712, 0.00607, 0.00639, 0.0071, 0.00716, 0.00778, 0.00799, 0.00818, 0.00871, 0.00884, 0.009, 0.00915, 0.0099, 0.00224, 0.00325, 0.00337, 0.00347, 0.00457, 0.00511, 0.00512, 0.00538, 0.00546, 0.00272, 0.00354, 0.00384, 0.00119]","[0.049, 0.02025, 0.03104, 0.04191, 0.0242, 0.02895, 0.0217]","[5, 1, 24, 21, 17, 9, 3]",81,7
4.5,37,"[0.00274, 0.00275, 0.0035, 0.00438, 0.00454, 0.00482, 0.00515, 0.00527, 0.00056, 0.00222, 0.00379, 0.00488, 0.00499, 0.00524, 0.00529, 0.00616, 0.00619, 0.00655, 0.00689, 0.0024, 0.00289, 0.00326, 0.00453, 0.0059, 0.00654, 0.00658, 0.00698, 0.0074, 0.00838, 0.00888, 0.00936, 0.00177, 0.00278, 0.0014, 0.0031, 0.00475, 0.00522, 0.00588, 0.00711, 0.00323, 0.00228, 0.00247, 0.00493, 0.00728, 0.00416, 0.00439, 0.00584, 0.00631, 0.0084, 0.00842, 0.00228, 0.00253, 0.00296, 0.0043, 0.00478, 0.00496, 0.00537, 0.0061, 0.00698, 0.00725, 0.00736, 0.008, 0.00801, 0.00364, 0.00391, 0.00427, 0.00055, 0.00132, 0.00314, 0.00273, 0.00277, 0.00291, 0.00297, 0.00299, 0.00566, 0.00294, 0.00345, 0.00107, 0.00214, 0.00346, 0.00379, 0.00428]","[0.02029, 0.02028, 0.0391, 0.02074, 0.02249, 0.04639, 0.02421, 0.03947, 0.02137, 0.0237, 0.02012]","[8, 11, 12, 1, 7, 4, 7, 13, 3, 8, 3]",82,11
4.5,38,"[0.00152, 0.00287, 0.00114, 0.00209, 0.00321, 0.00368, 0.00431, 0.00444, 0.00216, 0.00312, 0.0046, 0.00548, 0.00579, 0.00643, 0.00198, 0.00461, 0.00667, 0.0071, 0.00731, 0.00372, 0.00241, 0.00245, 0.0049, 0.00079, 0.00239, 0.00309, 0.00427, 0.00439, 0.00477, 0.00751, 0.00407, 0.00435, 0.0051, 0.00578, 0.00613, 0.00713, 0.00808, 0.00181, 0.00255, 0.00378, 0.00506, 0.00356, 0.00899, 0.00463, 0.00481, 0.0049, 0.0049, 0.00676, 0.00738, 0.00913, 0.00148, 0.004, 0.00478, 0.00529, 0.00535, 0.00576, 0.00589, 0.00633, 0.00726, 0.00797, 0.00834, 0.00836, 0.00889, 0.0093, 0.0012, 0.00173, 0.00349, 0.00548, 0.00072, 0.00272, 0.00526, 0.00533, 0.00534, 0.0055, 0.00575, 0.00582, 0.00587, 0.00589, 0.00068, 0.00147, 0.00179, 0.00216, 0.00327, 0.00175]","[0.02037, 0.07788, 0.02752, 0.02013, 0.02563, 0.05234, 0.03163, 0.03052, 0.04149, 0.02372, 0.02266, 0.04954, 0.02724, 0.02413]","[2, 6, 6, 5, 4, 6, 8, 3, 7, 3, 14, 4, 10, 5]",84,14
4.5,39,"[0.00175, 0.00225, 0.00379, 0.00388, 0.00456, 0.00482, 0.0059, 0.00599, 0.00244, 0.00299, 0.00865, 0.00443, 0.00559, 0.00587, 0.00055, 0.0029, 0.00359, 0.00416, 0.00421, 0.00428, 0.0064, 0.00666, 0.00673, 0.00674, 0.00194, 0.00246, 0.00424, 0.00467, 0.00514, 0.00623, 0.00067, 0.00212, 0.00432, 0.003, 0.00884, 0.0096, 0.006, 0.00603, 0.00668, 0.00669, 0.0067, 0.00705, 0.00084, 0.00189, 0.004, 0.00188, 0.00383, 0.00386, 0.00422, 0.00574, 0.00636, 0.00637, 0.00668, 0.00673, 0.00705, 0.00772, 0.00496, 0.00422, 0.00429, 0.00693, 0.00076, 0.00135, 0.00344, 0.00279, 0.00611, 0.00568, 0.00688, 0.00703, 0.0073, 0.00736, 0.00739, 0.0077, 0.00805, 0.00838, 0.00161, 0.0024, 0.00248, 0.00348, 0.00388, 0.00421, 0.00445, 0.00554, 0.00563]","[0.03278, 0.02398, 0.05959, 0.09895, 0.02898, 0.02191, 0.0221, 0.02861, 0.03619]","[8, 6, 10, 6, 12, 4, 10, 4, 14]",83,9
4.5,40,"[0.0005, 0.00472, 0.00668, 0.00679, 0.00216, 0.00312, 0.0046, 0.00548, 0.00579, 0.00643, 0.00198, 0.00461, 0.00667, 0.0071, 0.00731, 0.00372, 0.00241, 0.00245, 0.0049, 0.00079, 0.00239, 0.00309, 0.00427, 0.00439, 0.00477, 0.00751, 0.00407, 0.00435, 0.0051, 0.00578, 0.00181, 0.00255, 0.00378, 0.00506, 0.00356, 0.00899, 0.00463, 0.00481, 0.0049, 0.0049, 0.00676, 0.00738, 0.00913, 0.00148, 0.004, 0.00478, 0.00529, 0.00535, 0.00576, 0.00589, 0.00633, 0.00726, 0.00797, 0.00834, 0.00836, 0.00889, 0.0093, 0.0012, 0.00173, 0.00349, 0.00548, 0.00072, 0.00272, 0.00526, 0.00533, 0.00534, 0.0055, 0.00575, 0.00582, 0.00587, 0.00589, 0.00068, 0.00147, 0.00179, 0.00216, 0.00327, 0.00175, 0.00595, 0.00787, 0.00607, 0.00072, 0.00302]","[0.05572, 0.02752, 0.02013, 0.02563, 0.05234, 0.03163, 0.03052, 0.04149, 0.02372, 0.02266, 0.04954, 0.02724, 0.02413, 0.03229]","[4, 6, 5, 4, 6, 5, 3, 7, 3, 14, 4, 10, 5, 4]",82,14
4.5,41,"[0.00265, 0.00293, 0.00306, 0.00375, 0.00427, 0.00488, 0.00555, 0.00584, 0.00614, 0.00664, 0.0031, 0.00336, 0.00881, 0.00497, 0.00596, 0.00215, 0.00318, 0.0041, 0.00612, 0.00313, 0.00392, 0.00438, 0.00493, 0.00501, 0.0054, 0.00612, 0.00726, 0.00375, 0.002, 0.0021, 0.00214, 0.00363, 0.00431, 0.00352, 0.00359, 0.00369, 0.0037, 0.00742, 0.00567, 0.00604, 0.00614, 0.00655, 0.00689, 0.00705, 0.00759, 0.00821, 0.00822, 0.00892, 0.00919, 0.00926, 0.00931, 0.00972, 0.00998, 0.0035, 0.00429, 0.00433, 0.00479, 0.00656, 0.00663, 0.00704, 0.00761, 0.00762, 0.00766, 0.00767, 0.0084, 0.00129, 0.00738, 0.00421, 0.00501, 0.00555, 0.00254, 0.00374, 0.00422, 0.00451, 0.00451, 0.00455, 0.00465, 0.0053, 0.00568, 0.00643, 0.00663, 0.00663, 0.00671, 0.00675, 0.0068, 0.00686, 0.00763, 0.00796, 0.00838, 0.0086, 0.00938]","[0.09813, 0.02286, 0.04338, 0.02727, 0.03341, 0.03323, 0.02457, 0.02327, 0.02225]","[10, 5, 4, 8, 6, 20, 12, 5, 21]",91,9
4.5,42,"[0.00308, 0.00376, 0.00422, 0.00265, 0.00399, 0.00497, 0.00524, 0.00662, 0.00666, 0.00731, 0.00734, 0.00739, 0.00784, 0.00918, 0.00947, 0.00948, 0.00967, 0.00308, 0.00382, 0.00455, 0.00173, 0.00389, 0.00393, 0.00413, 0.00492, 0.00307, 0.00261, 0.00312, 0.00315, 0.00659, 0.00355, 0.00385, 0.0051, 0.006, 0.00664, 0.00672, 0.00741, 0.00767, 0.00797, 0.00812, 0.00969, 0.00975, 0.00232, 0.00532, 0.00583, 0.00363, 0.00397, 0.00411, 0.00456, 0.00489, 0.00246, 0.00347, 0.0038, 0.00951, 0.00499, 0.00578, 0.00608, 0.00283, 0.00303, 0.00503, 0.00515, 0.00722, 0.00758, 0.00778, 0.0079, 0.00029, 0.00291, 0.00338, 0.00343, 0.00346, 0.00378, 0.00275]","[0.02331, 0.03992, 0.02193, 0.0206, 0.02028, 0.02043, 0.02496, 0.02627, 0.03094, 0.02378]","[3, 14, 3, 5, 17, 3, 5, 7, 8, 6]",72,10
4.5,43,"[0.004, 0.0081, 0.00583, 0.00622, 0.00074, 0.00436, 0.00536, 0.00613, 0.00613, 0.00154, 0.00256, 0.00371, 0.00562, 0.00611, 0.00684, 0.0076, 0.00765, 0.00789, 0.00792, 0.00796, 0.00799, 0.00296, 0.00403, 0.00443, 0.0056, 0.00082, 0.00139, 0.00231, 0.00279, 0.00463, 0.0048, 0.00505, 0.00553, 0.00554, 0.0006, 0.00438, 0.00508, 0.00564, 0.00289, 0.00428, 0.00502, 0.00569, 0.00601, 0.00663, 0.00672, 0.00126, 0.00243, 0.00247, 0.00303, 0.00445, 0.00676, 0.00695, 0.0071, 0.00758, 0.00814, 0.00826, 0.00835, 0.00839, 0.00847, 0.00962, 0.00981, 0.00154, 0.00277, 0.00389, 0.00546, 0.00556, 0.0064, 0.00663, 0.00718, 0.00768, 0.00792, 0.00873, 0.00964]","[0.02808, 0.03076, 0.02153, 0.0257, 0.02204, 0.04381, 0.0409, 0.07936]","[4, 5, 12, 4, 9, 4, 7, 16]",73,8
4.5,44,"[0.00237, 0.00436, 0.00301, 0.00344, 0.00444, 0.00544, 0.00596, 0.00246, 0.00275, 0.00483, 0.00503, 0.00557, 0.00632, 0.00654, 0.00674, 0.00677, 0.00745, 0.00099, 0.00112, 0.00819, 0.00453, 0.00485, 0.00496, 0.00504, 0.00178, 0.00191, 0.00376, 0.00559, 0.00564, 0.00607, 0.00661, 0.0079, 0.00812, 0.00815, 0.00842, 0.00434, 0.0044, 0.0047, 0.00518, 0.00564, 0.00579, 0.0058, 0.006, 0.00631, 0.00636, 0.00667, 0.0067, 0.00686, 0.00747, 0.00791, 0.00312, 0.00448, 0.00484, 0.005, 0.00569, 0.00581, 0.00581, 0.0061, 0.00643, 0.00429, 0.00449, 0.00555, 0.00606, 0.00649, 0.0021, 0.00219, 0.00236, 0.00303, 0.00376, 0.00517, 0.0028, 0.00302, 0.00367, 0.00381, 0.00429, 0.00446, 0.00472]","[0.06288, 0.02236, 0.03752, 0.02546, 0.06612, 0.03236, 0.02172, 0.02086, 0.0227]","[2, 5, 10, 7, 11, 15, 9, 5, 6]",77,9
4.5,45,"[0.00531, 0.00694, 0.00362, 0.00636, 0.00682, 0.00701, 0.00056, 0.00222, 0.00379, 0.00488, 0.00499, 0.00524, 0.00529, 0.00616, 0.00619, 0.00655, 0.00689, 0.0024, 0.00289, 0.00326, 0.00453, 0.0059, 0.00654, 0.00658, 0.00698, 0.0074, 0.00838, 0.00888, 0.00936, 0.00177, 0.00278, 0.0014, 0.0031, 0.00475, 0.00522, 0.00588, 0.00711, 0.00323, 0.00228, 0.00247, 0.00493, 0.00728, 0.00416, 0.00439, 0.00584, 0.00631, 0.0084, 0.00842, 0.00228, 0.00253, 0.00296, 0.0043, 0.00478, 0.00496, 0.00537, 0.0061, 0.00698, 0.00725, 0.00736, 0.008, 0.00801, 0.00364, 0.00391, 0.00427, 0.00055, 0.00132, 0.00314, 0.00273, 0.00277, 0.00291, 0.00297, 0.00299, 0.00566, 0.00294, 0.00345, 0.00107, 0.00214, 0.00346, 0.00379, 0.00428]","[0.02832, 0.02028, 0.0391, 0.02074, 0.02249, 0.04639, 0.02421, 0.03947, 0.02137, 0.0237, 0.02012]","[6, 11, 12, 1, 7, 4, 7, 13, 3, 8, 3]",80,11
4.5,46,"[0.00284, 0.00301, 0.00442, 0.00445, 0.0047, 0.0056, 0.00638, 0.00662, 0.00717, 0.00812, 0.00844, 0.00171, 0.00427, 0.0045, 0.00323, 0.00731, 0.00406, 0.00499, 0.00646, 0.00733, 0.00796, 0.00831, 0.00077, 0.00124, 0.00211, 0.00342, 0.00398, 0.00481, 0.00289, 0.00293, 0.0036, 0.00371, 0.00375, 0.00504, 0.00584, 0.00679, 0.00698, 0.00773, 0.00812, 0.00843, 0.00854, 0.00859, 0.00863, 0.00874, 0.00953, 0.00992, 0.00191, 0.00322, 0.00598, 0.00619, 0.0065, 0.00653, 0.0072, 0.00754, 0.00767, 0.00802, 0.00865, 0.00872, 0.00939, 0.00969, 0.00281, 0.00368, 0.00434, 0.00154, 0.00365, 0.00408, 0.00454, 0.00617, 0.00684, 0.00871, 0.00872, 0.00882, 0.00914, 0.0092, 0.00944, 0.0097, 0.00998, 0.00366, 0.00476, 0.00594]","[0.02063, 0.02208, 0.02004, 0.03764, 0.02114, 0.02117, 0.03355, 0.02081]","[11, 3, 8, 6, 18, 14, 3, 14]",80,8
4.5,47,"[0.00517, 0.00274, 0.00309, 0.00411, 0.00215, 0.00263, 0.00334, 0.00468, 0.00567, 0.00242, 0.00271, 0.0055, 0.00364, 0.00393, 0.00485, 0.00507, 0.0052, 0.00574, 0.00624, 0.00646, 0.00648, 0.00659, 0.00674, 0.00163, 0.00583, 0.00293, 0.0031, 0.00713, 0.004, 0.00538, 0.00202, 0.00204, 0.00269, 0.00315, 0.0033, 0.00356, 0.00404, 0.00437, 0.00509, 0.00509, 0.00769, 0.00335, 0.00656, 0.00662, 0.00699, 0.0076, 0.00815, 0.0082, 0.00826, 0.00892, 0.00892, 0.00938, 0.00991, 0.00083, 0.00183, 0.00186, 0.00207, 0.00437, 0.00319, 0.00465, 0.00574, 0.00609, 0.00616, 0.0062, 0.00639, 0.00671, 0.00689, 0.00711, 0.00763, 0.00326, 0.00338, 0.00345, 0.00639, 0.00703, 0.00705, 0.0073, 0.00746, 0.00748, 0.00772, 0.00789, 0.00807, 0.00988]","[0.05593, 0.02003, 0.02081, 0.0226, 0.02421, 0.04103, 0.02681, 0.02585]","[4, 5, 14, 7, 11, 12, 16, 13]",82,8
