3.5,21,"[0.0002, 0.00085, 0.00085, 0.00087]","[0.00291, 0.00449, 0.05756, 0.00259, 0.00348, 0.00217, 0.00274, 0.00334, 0.00357, 0.00297, 0.01286, 0.00632, 0.00792, 0.0023, 0.00279, 0.00343, 0.00256, 0.00389, 0.0044, 0.00204, 0.00235, 0.00254, 0.00385, 0.00419, 0.01138, 0.00216, 0.00748, 0.00728, 0.0178, 0.00342, 0.00253, 0.00274, 0.00601, 0.00917, 0.00247, 0.00238, 0.00358, 0.00874, 0.00483, 0.00243, 0.00249, 0.00679, 0.00229, 0.00314, 0.00324, 0.002, 0.00322, 0.00298, 0.00214, 0.00451]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",4,50
3.5,22,"[0.00073, 0.00077, 0.00081, 0.00097, 0.0009, 0.00092, 0.00098]","[0.03192, 0.00803, 0.00674, 0.00227, 0.01185, 0.00372, 0.00218, 0.00379, 0.00245, 0.09175, 0.00229, 0.00283, 0.00503, 0.00457, 0.01036, 0.00273, 0.00214, 0.00543, 0.02053, 0.00564, 0.00443, 0.00395, 0.00336, 0.00215, 0.00275, 0.00214, 0.00353, 0.00423, 0.0038, 0.00331, 0.00403, 0.00301, 0.01054, 0.0034, 0.00571, 0.0035, 0.0042, 0.00285, 0.00317, 0.00575, 0.00477, 0.02715, 0.00542, 0.00222, 0.00217, 0.00208, 0.00272, 0.00357, 0.00219, 0.00243, 0.00226, 0.00211, 0.00455, 0.00245, 0.00414, 0.00312, 0.00337, 0.00356, 0.00524, 0.00316, 0.00306, 0.00296, 0.0025, 0.00574, 0.00556, 0.0045, 0.00238, 0.00313]","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,68
3.5,23,"[0.00041, 0.00094, 0.00079, 0.00028, 0.00052, 0.00054]","[0.02331, 0.00252, 0.00267, 0.00383, 0.01203, 0.00423, 0.00297, 0.00326, 0.00312, 0.00211, 0.00381, 0.00402, 0.00986, 0.00219, 0.00444, 0.0028, 0.00491, 0.00435, 0.0945, 0.00361, 0.00239, 0.01404, 0.00303, 0.00276, 0.01012, 0.00303, 0.00786, 0.00535, 0.00349, 0.00372, 0.00229, 0.0023, 0.07304, 0.00246, 0.00255, 0.00229, 0.00479, 0.00302, 0.01422, 0.00449, 0.00825, 0.00243, 0.01012, 0.00833, 0.01613, 0.00239, 0.00557, 0.00346, 0.00598, 0.00509, 0.00427, 0.00738, 0.00202, 0.00262, 0.00255, 0.00293]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",6,56
3.5,24,"[0.00064, 0.00035, 0.00044, 0.00046]","[0.03274, 0.00339, 0.00317, 0.00297, 0.02149, 0.00646, 0.0051, 0.00283, 0.00204, 0.01225, 0.00242, 0.0021, 0.00846, 0.00647, 0.0024, 0.00277, 0.00393, 0.01673, 0.00302, 0.00504, 0.00523, 0.00218, 0.00295, 0.00485, 0.00658, 0.00593, 0.00351, 0.00316, 0.00454, 0.00322, 0.00203, 0.00222, 0.00219, 0.00276, 0.0118, 0.00409, 0.00347, 0.00305, 0.00396, 0.00208, 0.00366, 0.02008, 0.0021, 0.00297, 0.00264, 0.00257, 0.00469, 0.00393, 0.00311, 0.0119, 0.0038, 0.00264, 0.0043, 0.00309, 0.00374, 0.00236, 0.00239, 0.00381, 0.00367, 0.00212, 0.00325, 0.01871, 0.00619, 0.00402, 0.00441, 0.00456, 0.00295, 0.00582, 0.0025, 0.00369, 0.00248, 0.00377, 0.0116, 0.0037, 0.00226, 0.00304, 0.00411, 0.00385]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",4,78
3.5,25,"[0.00029, 0.00073, 0.0008, 0.00082, 0.0006, 0.00079]","[0.00375, 0.01048, 0.00361, 0.00694, 0.00209, 0.0035, 0.00248, 0.00262, 0.0029, 0.0029, 0.00426, 0.00202, 0.00344, 0.00326, 0.01646, 0.01846, 0.0027, 0.00215, 0.00894, 0.00316, 0.00306, 0.00328, 0.00685, 0.00334, 0.00242, 0.00358, 0.00645, 0.00205, 0.00282, 0.00278, 0.00293, 0.0027, 0.00384, 0.00258, 0.00282, 0.01699, 0.0062, 0.00249, 0.00224, 0.00299, 0.00276, 0.00205, 0.0021, 0.0038, 0.00279, 0.00386, 0.00202, 0.00236, 0.00461, 0.00267, 0.00344, 0.01713, 0.00387, 0.00235, 0.00223, 0.00301, 0.00297, 0.00218, 0.01535, 0.01042, 0.00911]","[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",6,61
3.5,26,"[0.00041, 0.00094, 0.00079, 0.00028, 0.00052, 0.00054]","[0.00492, 0.03519, 0.00252, 0.00267, 0.00383, 0.01203, 0.00423, 0.00297, 0.00326, 0.00312, 0.00211, 0.00381, 0.00402, 0.00986, 0.00219, 0.00444, 0.0028, 0.00491, 0.00435, 0.0945, 0.00361, 0.00239, 0.01404, 0.00303, 0.00276, 0.01012, 0.00303, 0.00786, 0.00535, 0.00349, 0.00372, 0.00229, 0.0023, 0.07304, 0.00246, 0.00255, 0.00229, 0.00479, 0.00302, 0.01422, 0.00449, 0.00825, 0.00243, 0.01012, 0.00833, 0.01613, 0.00239, 0.00557, 0.00346, 0.00598, 0.00509, 0.00427, 0.00738, 0.00202, 0.00262, 0.00255, 0.00293]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",6,57
3.5,27,"[0.00039, 0.00098, 0.00099]","[0.00916, 0.00798, 0.01231, 0.05093, 0.01649, 0.00217, 0.01047, 0.00332, 0.00604, 0.0041, 0.00393, 0.02051, 0.00295, 0.002, 0.0036, 0.00264, 0.00301, 0.01101, 0.00264, 0.00257, 0.00292, 0.00295, 0.0027, 0.00319, 0.00213, 0.00281, 0.02818, 0.00249, 0.00231, 0.00339, 0.01665, 0.00715, 0.00228, 0.00322, 0.00314, 0.00215, 0.00281, 0.00299, 0.00276, 0.00381, 0.00522, 0.00297, 0.00437, 0.00216, 0.00934, 0.00437, 0.00742, 0.00214, 0.00456, 0.00478, 0.0036, 0.00348, 0.0049]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",3,53
3.5,28,"[0.00094, 0.00084, 0.00054, 0.00045, 0.00092, 0.00071]","[0.00226, 0.00233, 0.02894, 0.02032, 0.00439, 0.00281, 0.00278, 0.00333, 0.00413, 0.00275, 0.00212, 0.00432, 0.0027, 0.00488, 0.00367, 0.00227, 0.00259, 0.00246, 0.00298, 0.01817, 0.00228, 0.00284, 0.00269, 0.00251, 0.00281, 0.01348, 0.03149, 0.005, 0.00498, 0.00381, 0.0083, 0.0037, 0.00303, 0.00295, 0.00278, 0.00343, 0.01198, 0.00315, 0.0028, 0.00272, 0.00336, 0.00389, 0.00516, 0.00352, 0.00212, 0.00264, 0.00228, 0.00449, 0.00267, 0.00249, 0.00435, 0.01971]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,52
3.5,29,"[0.00079, 0.00071, 0.0009, 0.00065, 7e-05, 0.00082, 0.0008, 0.00077]","[0.01712, 0.00701, 0.00221, 0.00355, 0.00344, 0.00452, 0.0022, 0.00686, 0.00342, 0.00529, 0.00413, 0.00304, 0.00494, 0.00293, 0.00325, 0.00216, 0.00432, 0.0075, 0.01891, 0.00217, 0.00343, 0.00267, 0.01354, 0.0025, 0.00405, 0.00347, 0.00466, 0.00209, 0.00374, 0.00327, 0.10103, 0.00337, 0.00453, 0.00638, 0.00246, 0.00245, 0.0024, 0.00225, 0.0033, 0.00374, 0.00399, 0.00318, 0.00374, 0.00785, 0.00422, 0.00275, 0.00279, 0.00211, 0.00473, 0.00262, 0.0067, 0.00939, 0.00285, 0.00823, 0.00667, 0.00743, 0.00244, 0.01006, 0.01338, 0.00316, 0.00269, 0.02413]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",8,62
3.5,30,"[0.00029, 0.00019, 0.00076, 0.00021, 0.00093, 0.00097, 0.00043, 0.00037]","[0.00246, 0.0047, 0.00293, 0.0026, 0.01038, 0.00309, 0.0033, 0.05281, 0.01091, 0.00217, 0.00305, 0.00308, 0.0026, 0.0029, 0.00213, 0.00268, 0.003, 0.00284, 0.00266, 0.00905, 0.00311, 0.05925, 0.00388, 0.00464, 0.0022, 0.00271, 0.02471, 0.00263, 0.00712, 0.0022, 0.01301, 0.00296, 0.00251, 0.0142, 0.00364, 0.0031, 0.01361, 0.00337, 0.0025, 0.00389, 0.0049, 0.00224, 0.0038, 0.00491, 0.00219, 0.00318, 0.0132, 0.00355, 0.00333, 0.00421, 0.00306, 0.01493, 0.01884, 0.00229, 0.01599]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",8,55
3.5,31,"[0.00052, 0.00088, 0.00057, 0.00086, 0.00059, 0.00095, 0.00039, 0.00081, 0.00063, 0.00082, 0.00094]","[0.00474, 0.00346, 0.00205, 0.00276, 0.00273, 0.00269, 0.00617, 0.04892, 0.00216, 0.00252, 0.01069, 0.00263, 0.01122, 0.0029, 0.00275, 0.00432, 0.00441, 0.00506, 0.00284, 0.00289, 0.00239, 0.00406, 0.00245, 0.00583, 0.0063, 0.01408, 0.0108, 0.00334, 0.0099, 0.00233, 0.00351, 0.00248, 0.00251, 0.00442, 0.00315, 0.00212, 0.00315, 0.00345, 0.00434, 0.00828, 0.0064, 0.00296, 0.0537, 0.01743, 0.00874, 0.00293, 0.00207, 0.00275, 0.00775, 0.00291, 0.00398, 0.0026]","[1, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",11,52
3.5,32,"[0.00059]","[0.03455, 0.01199, 0.02348, 0.0031, 0.0191, 0.01278, 0.0028, 0.00706, 0.01126, 0.00512, 0.00488, 0.00331, 0.00603, 0.00241, 0.00263, 0.0037, 0.06532, 0.00633, 0.02417, 0.00521, 0.03558, 0.00231, 0.00247, 0.00767, 0.00206, 0.00249, 0.003, 0.00288, 0.00359, 0.01063, 0.00257, 0.00381, 0.00221, 0.00578, 0.00521, 0.00435, 0.00265, 0.00363, 0.003, 0.00212, 0.01544]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,41
3.5,33,"[0.00061, 0.00095, 0.00046]","[0.0149, 0.00209, 0.00203, 0.04129, 0.00497, 0.00231, 0.0149, 0.00452, 0.00214, 0.00298, 0.00281, 0.0319, 0.00237, 0.00285, 0.0023, 0.00808, 0.0376, 0.00709, 0.00357, 0.00223, 0.01815, 0.01821, 0.0021, 0.00395, 0.01235, 0.00205, 0.00427, 0.00316, 0.00479, 0.00378, 0.00319, 0.00337, 0.00641, 0.0121, 0.00686]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,35
3.5,34,"[0.00052, 0.00072, 0.00076, 0.0006, 0.00079]","[0.00214, 0.01091, 0.00361, 0.00692, 0.00375, 0.00681, 0.00968, 0.00431, 0.00269, 0.00481, 0.0042, 0.00288, 0.00768, 0.00334, 0.00811, 0.002, 0.00555, 0.00343, 0.00259, 0.00281, 0.00325, 0.00394, 0.00305, 0.00377, 0.00429, 0.01416, 0.00322, 0.00285, 0.00339, 0.01025, 0.00287, 0.0031, 0.0191, 0.01846, 0.0027, 0.00215, 0.00894, 0.00316, 0.00306, 0.00328, 0.00685, 0.00334, 0.00242, 0.00358, 0.00645, 0.00205, 0.00282, 0.00278, 0.00293, 0.0027, 0.00384, 0.00258, 0.00282, 0.01699, 0.0062, 0.00249, 0.00224, 0.00299, 0.00276, 0.00205, 0.0021, 0.0038, 0.00279, 0.00386, 0.00202, 0.00236, 0.00461, 0.00267, 0.00344, 0.01713, 0.00387, 0.00235, 0.00223, 0.00301, 0.00297, 0.00218, 0.01535, 0.01042, 0.00911]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",5,79
3.5,35,"[0.00093, 0.00082, 0.00074, 0.00085, 0.00081, 0.00097, 0.00073, 0.00077, 0.0009, 0.00092, 0.00098]","[0.02044, 0.00333, 0.00345, 0.00283, 0.00251, 0.00301, 0.00414, 0.00218, 0.00519, 0.00381, 0.0343, 0.00681, 0.00257, 0.00672, 0.0034, 0.00513, 0.00266, 0.00523, 0.12947, 0.00229, 0.00283, 0.00503, 0.00457, 0.09305, 0.00803, 0.00674, 0.00227, 0.01185, 0.00372, 0.00218, 0.00379, 0.00245, 0.01306, 0.00528, 0.00257, 0.00315, 0.004, 0.02968, 0.00542, 0.00222, 0.00217, 0.00208, 0.00272, 0.00357, 0.00219, 0.00243, 0.00226, 0.00211, 0.00455, 0.00245, 0.00414, 0.00312, 0.00337, 0.00356, 0.00524, 0.00316, 0.00306, 0.00296, 0.0025, 0.00574, 0.00556, 0.0045, 0.00238, 0.00313, 0.00457, 0.00478, 0.00371, 0.00306, 0.01575, 0.00742]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,70
3.5,36,"[0.00071, 0.00079, 0.00071, 0.0009, 0.00065, 7e-05, 0.00082, 0.0008, 0.00077]","[0.00237, 0.00411, 0.00255, 0.00513, 0.00562, 0.00364, 0.00835, 0.01548, 0.00336, 0.00236, 0.00488, 0.00321, 0.01123, 0.00321, 0.0104, 0.00333, 0.05471, 0.00701, 0.00221, 0.00355, 0.00344, 0.00452, 0.0022, 0.00686, 0.00342, 0.00529, 0.00413, 0.00304, 0.00494, 0.00293, 0.00325, 0.00216, 0.00432, 0.0075, 0.01891, 0.00217, 0.00343, 0.00267, 0.01354, 0.0025, 0.00405, 0.00347, 0.00466, 0.00209, 0.00374, 0.00327, 0.10103, 0.00337, 0.00453, 0.00638, 0.00246, 0.00245, 0.0024, 0.00225, 0.0033, 0.00374, 0.00399, 0.00318, 0.00374, 0.00785, 0.00422, 0.00275, 0.00279, 0.00211, 0.00473, 0.00262, 0.0067, 0.00939, 0.00285, 0.00823, 0.00667, 0.00743, 0.00244, 0.01006, 0.01338, 0.00316, 0.00269, 0.02413]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",9,78
3.5,37,"[0.00079, 0.00093, 0.00044, 0.00089, 0.00095]","[0.02584, 0.00233, 0.00218, 0.00241, 0.00788, 0.0072, 0.00246, 0.01678, 0.00335, 0.00327, 0.01159, 0.00335, 0.00593, 0.00232, 0.00342, 0.00277, 0.00252, 0.0036, 0.00268, 0.00403, 0.00443, 0.00836, 0.03397, 0.00224, 0.00295, 0.00322, 0.00331, 0.00836, 0.00243, 0.00208, 0.00228, 0.00318, 0.01441, 0.00241, 0.0036, 0.00396, 0.00417, 0.00551, 0.00286, 0.00395, 0.00344, 0.0061, 0.00268, 0.00312, 0.00354, 0.0058, 0.00452, 0.00373, 0.00407, 0.00332, 0.00309, 0.00376, 0.03596, 0.00833, 0.00395, 0.00348, 0.00689, 0.06353, 0.0026, 0.00202, 0.03262]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",5,61
3.5,38,"[0.00044, 0.00079, 0.00065, 0.00047, 0.00067]","[0.00716, 0.00229, 0.0036, 0.03573, 0.00291, 0.00421, 0.00275, 0.00321, 0.00236, 0.07565, 0.01086, 0.04026, 0.00203, 0.00349, 0.0029, 0.0073, 0.00267, 0.00249, 0.00334, 0.00322, 0.00228, 0.00693, 0.0024, 0.00636, 0.00228, 0.01455, 0.00497, 0.00636, 0.00555, 0.00212, 0.00203, 0.00257, 0.00264, 0.00874, 0.00205, 0.00235, 0.00378, 0.00342, 0.01254, 0.00821, 0.00404, 0.00263, 0.00337, 0.00243, 0.00468, 0.00659, 0.00559, 0.0056, 0.00302, 0.00512, 0.00574, 0.00426, 0.06505, 0.00256, 0.07244, 0.00684, 0.00227, 0.00573, 0.00201, 0.00224, 0.00482, 0.00353, 0.00251, 0.00583]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,64
3.5,39,"[0.00088, 0.00079]","[0.00332, 0.00411, 0.00375, 0.00408, 0.02949, 0.0028, 0.0027, 0.00712, 0.0153, 0.00332, 0.00208, 0.00447, 0.00241, 0.00436, 0.00278, 0.00324, 0.00472, 0.00925, 0.00503, 0.00306, 0.00264, 0.0022, 0.01537, 0.00259, 0.00223, 0.00402, 0.00271, 0.00213, 0.00329, 0.00277, 0.00233, 0.00712, 0.00269, 0.00423, 0.00306, 0.00258, 0.00483, 0.00312, 0.00265, 0.00213, 0.01313, 0.00218, 0.06182, 0.00633, 0.02417, 0.00521, 0.03558, 0.00231, 0.00247, 0.00767, 0.00206, 0.00249, 0.003, 0.00288, 0.00359, 0.01063, 0.00257, 0.00381, 0.00221, 0.00578, 0.00521, 0.00435, 0.00265, 0.00363, 0.003, 0.00212, 0.01544, 0.00674, 0.00421, 0.00509, 0.00357, 0.00252, 0.00528, 0.09591]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",2,74
3.5,40,"[0.00082, 0.00093, 0.00088, 0.0009, 0.00053, 0.00072]","[0.01121, 0.00333, 0.00345, 0.00283, 0.00251, 0.00301, 0.00414, 0.00326, 0.00381, 0.00424, 0.00372, 0.00613, 0.00501, 0.00285, 0.00832, 0.00245, 0.00236, 0.03336, 0.00634, 0.00232, 0.00343, 0.00214, 0.00252, 0.00341, 0.00249, 0.00252, 0.00251, 0.00224, 0.00283, 0.00354, 0.0033, 0.11805, 0.00684, 0.00227, 0.00573, 0.00201, 0.00224, 0.00482, 0.00353, 0.00251, 0.00583, 0.00334, 0.00487, 0.00221, 0.00357, 0.00474, 0.00336, 0.00503, 0.005, 0.0032, 0.00334, 0.00218, 0.00465, 0.00844, 0.00534, 0.00425, 0.00276, 0.003, 0.00746, 0.00264, 0.00279, 0.00218, 0.00456, 0.00383, 0.00476, 0.00396, 0.00396, 0.005, 0.00391, 0.00612, 0.00435, 0.00281, 0.00403, 0.00233, 0.00474, 0.00584, 0.0026, 0.07066, 0.00256, 0.00393]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",6,80
3.5,41,"[0.00097, 0.00061, 0.0007, 0.00091, 0.00048, 0.00052, 0.00088, 0.00057, 0.00086, 0.00059, 0.00095, 0.00039, 0.00081, 0.00063, 0.00082, 0.00094]","[0.00305, 0.01239, 0.00303, 0.00528, 0.00229, 0.00476, 0.00345, 0.00248, 0.00239, 0.00272, 0.0023, 0.00232, 0.00244, 0.00319, 0.00276, 0.00303, 0.00249, 0.00637, 0.00275, 0.05256, 0.00426, 0.00346, 0.00205, 0.00276, 0.00273, 0.00269, 0.00617, 0.04892, 0.00216, 0.00252, 0.01069, 0.00263, 0.01122, 0.0029, 0.00275, 0.00432, 0.00441, 0.00506, 0.00284, 0.00289, 0.00239, 0.00406, 0.00245, 0.00583, 0.0063, 0.01408, 0.0108, 0.00334, 0.0099, 0.00233, 0.00351, 0.00248, 0.00251, 0.00442, 0.00315, 0.00212, 0.00315, 0.00345, 0.00434, 0.00828, 0.0064, 0.00296, 0.0537, 0.01743, 0.00874, 0.00293, 0.00207, 0.00275, 0.00775, 0.00291, 0.00398, 0.0026]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",16,72
3.5,42,"[0.00071, 0.00056, 0.00077]","[0.01752, 0.005, 0.00498, 0.00381, 0.0083, 0.0037, 0.00303, 0.00295, 0.00278, 0.00343, 0.01198, 0.00315, 0.0028, 0.00272, 0.00336, 0.00389, 0.00516, 0.00352, 0.00212, 0.00264, 0.00228, 0.00449, 0.00267, 0.00249, 0.00435, 0.01971, 0.01945, 0.00924, 0.00294, 0.01641, 0.00889, 0.00213, 0.0031, 0.00242, 0.00328, 0.00349, 0.00248, 0.00364, 0.00347, 0.00221, 0.00435, 0.00242, 0.00291, 0.02863]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,44
3.5,43,"[0.00025, 0.00019, 0.00076]","[0.00728, 0.02294, 0.01296, 0.00264, 0.00702, 0.00204, 0.00433, 0.00465, 0.00367, 0.0047, 0.00244, 0.00249, 0.00313, 0.00211, 0.06108, 0.0034, 0.00232, 0.00218, 0.00339, 0.00252, 0.00319, 0.00381, 0.00439, 0.00352, 0.00242, 0.00371, 0.00377, 0.04522, 0.04036, 0.01091, 0.00217, 0.00305, 0.00308, 0.0026, 0.0029, 0.00213, 0.00268, 0.003, 0.00284, 0.00266, 0.00905, 0.00311, 0.00555, 0.00329, 0.01005, 0.00325, 0.00215, 0.004, 0.00328, 0.00644, 0.00253, 0.00444, 0.0033, 0.00358, 0.00257, 0.00722, 0.00522, 0.00325, 0.00976, 0.00281, 0.00219]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,61
