3.5,23,"[0.00029, 0.00078, 0.00085, 0.00046, 0.0008, 0.0006, 0.00079]","[0.00695, 0.00835, 0.00274, 0.00401, 0.00256, 0.00322, 0.00221, 0.00767, 0.00631, 0.00259, 0.00692, 0.00839, 0.00248, 0.00358, 0.00339, 0.03171, 0.00247, 0.00328, 0.00248, 0.00408, 0.00637, 0.00214, 0.00224, 0.01398, 0.00275, 0.00362, 0.00342, 0.092, 0.00421, 0.00481, 0.02916, 0.00435, 0.0025, 0.00209, 0.01011, 0.00304, 0.01344, 0.00317, 0.00241, 0.0023, 0.00397, 0.00221, 0.00216, 0.00262, 0.00658, 0.00799, 0.0021, 0.00294, 0.003, 0.00239, 0.00307, 0.00402, 0.00406, 0.00825, 0.00202, 0.00268, 0.00299, 0.00312, 0.00569, 0.0027, 0.00222, 0.00584, 0.0046, 0.02658, 0.00354, 0.00287, 0.00239, 0.01219, 0.00213, 0.00289, 0.00461]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",7,71
3.5,24,"[0.00063, 0.00091, 0.00046, 0.00083, 0.00091, 0.00079, 0.00023, 0.0008, 0.00053, 0.00067, 0.00094]","[0.00235, 0.03799, 0.00269, 0.00417, 0.00254, 0.00328, 0.00462, 0.00243, 0.00233, 0.00294, 0.00418, 0.00393, 0.01669, 0.00267, 0.00225, 0.0039, 0.00322, 0.00268, 0.0029, 0.0028, 0.00292, 0.00307, 0.00895, 0.0034, 0.00488, 0.00266, 0.00293, 0.00469, 0.00363, 0.00203, 0.0024, 0.00678, 0.00438, 0.00774, 0.00387, 0.00769, 0.03832, 0.00386, 0.00211, 0.00459, 0.00315, 0.0049, 0.00212, 0.00362, 0.00948, 0.01761, 0.00414, 0.00325, 0.00413, 0.02833, 0.00508, 0.00214, 0.00407, 0.00545, 0.00401, 0.00554, 0.00202, 0.0036, 0.00298, 0.00241, 0.01153, 0.00329, 0.00284, 0.00358, 0.007, 0.00307, 0.00416, 0.00344, 0.00291, 0.00454, 0.00307, 0.00249, 0.00488, 0.00525, 0.00422, 0.03496]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",11,76
3.5,25,"[0.00096, 0.00068, 0.00043, 0.00075, 0.00085, 0.00074, 0.00063, 0.00057, 0.00073, 0.0004]","[0.00474, 0.00203, 0.01441, 0.00325, 0.0021, 0.00391, 0.00225, 0.00462, 0.00316, 0.00253, 0.00255, 0.00409, 0.00319, 0.00243, 0.00234, 0.00254, 0.00978, 0.00347, 0.00222, 0.00483, 0.00319, 0.00407, 0.01619, 0.00292, 0.00397, 0.0033, 0.01435, 0.0043, 0.00298, 0.0026, 0.00351, 0.00229, 0.00307, 0.00601, 0.00379, 0.0186, 0.00341, 0.01313, 0.00411, 0.00297, 0.00325, 0.01861, 0.00228, 0.00703, 0.00375, 0.00201, 0.00446, 0.00226, 0.04443, 0.01116, 0.01464, 0.0027, 0.00852, 0.00325, 0.00228, 0.00202, 0.00258, 0.00385, 0.00479, 0.01421, 0.00698, 0.00411, 0.00478, 0.0025, 0.00397, 0.00299, 0.00231, 0.00526, 0.0031, 0.00213, 0.00205, 0.00252, 0.0099, 0.00259]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",10,74
3.5,26,"[0.00077, 0.00076, 0.00047, 0.00044, 0.00046, 0.00058, 0.00095]","[0.00731, 0.00225, 0.0177, 0.00217, 0.04254, 0.00528, 0.00241, 0.05056, 0.01938, 0.00564, 0.00336, 0.01083, 0.00278, 0.01799, 0.00247, 0.01437, 0.00836, 0.00231, 0.00666, 0.00313, 0.00203, 0.00354, 0.00202, 0.00545, 0.0027, 0.00206, 0.00238, 0.00279, 0.00271, 0.00299, 0.00327, 0.00314, 0.00205, 0.00307, 0.00439, 0.00365, 0.00276, 0.00382, 0.00203, 0.00268, 0.00331, 0.0046, 0.00453, 0.00294, 0.00285, 0.00351, 0.00354, 0.00245, 0.00249, 0.00839, 0.00222, 0.00305, 0.00487, 0.00365, 0.02026, 0.00455, 0.00279, 0.00205, 0.00392, 0.00221, 0.00317]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",7,61
3.5,27,"[0.00056, 0.00095, 0.00013, 0.00077, 7e-05, 0.00086, 0.00084]","[0.00355, 0.00269, 0.02897, 0.00715, 0.00355, 0.0023, 0.00206, 0.00319, 0.00311, 0.00227, 0.00321, 0.00359, 0.00281, 0.01414, 0.00202, 0.00245, 0.00624, 0.00303, 0.00746, 0.00398, 0.00259, 0.00215, 0.00365, 0.0057, 0.00447, 0.00558, 0.00738, 0.00326, 0.00204, 0.00202, 0.00345, 0.00498, 0.00542, 0.00445, 0.00298, 0.00274, 0.00204, 0.00311, 0.00225, 0.00229, 0.00398, 0.0025, 0.00743, 0.00274, 0.00227, 0.00233, 0.003, 0.00356, 0.00338, 0.00419, 0.00253, 0.05202, 0.00571, 0.01317, 0.01409, 0.00337, 0.0025, 0.00585, 0.00493, 0.00439, 0.00257, 0.00306, 0.00302, 0.03174, 0.01405, 0.00264, 0.01103, 0.00265, 0.00251, 0.00204, 0.00222, 0.04508, 0.00295, 0.00213, 0.00226, 0.02472, 0.00347, 0.00234, 0.00275, 0.01161, 0.00289, 0.00453, 0.0023]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,83
3.5,28,"[0.00016, 0.0005, 0.00081, 0.00088, 0.00098]","[0.01566, 0.01336, 0.0029, 0.00537, 0.00233, 0.00203, 0.00229, 0.00281, 0.00273, 0.00389, 0.00365, 0.00285, 0.00336, 0.00304, 0.00352, 0.00312, 0.00443, 0.00532, 0.00434, 0.00681, 0.0021, 0.00271, 0.00403, 0.00468, 0.02401, 0.00956, 0.00232, 0.00258, 0.00249, 0.00237, 0.0028, 0.00317, 0.00249, 0.00537, 0.00263, 0.00311, 0.00238, 0.00264, 0.00216, 0.03296, 0.00274, 0.00302, 0.01418, 0.00273, 0.00628, 0.01688, 0.0176, 0.01037, 0.00372, 0.00267, 0.0024, 0.01594]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",5,52
3.5,29,"[0.00079, 0.00047, 0.00065, 0.00052, 0.001, 0.0007, 0.00063, 0.0008]","[0.01515, 0.00375, 0.01774, 0.00235, 0.00478, 0.0082, 0.00288, 0.00265, 0.0039, 0.00371, 0.00333, 0.00266, 0.00419, 0.00436, 0.0029, 0.00282, 0.00373, 0.00488, 0.0038, 0.00323, 0.00221, 0.0072, 0.00412, 0.00218, 0.0026, 0.00259, 0.00295, 0.02931, 0.00903, 0.00602, 0.00427, 0.01137, 0.00218, 0.00585, 0.00342, 0.00336, 0.00301, 0.00428, 0.00278, 0.00282, 0.00477, 0.00502, 0.00435, 0.00368, 0.0042, 0.00261, 0.00445, 0.01226, 0.01236, 0.0023, 0.00257, 0.00394, 0.00268, 0.00388, 0.00302, 0.00304]","[0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,56
3.5,30,"[0.00041, 0.00064, 0.00087, 0.00054, 0.00098, 0.00024, 0.00097, 0.00084, 0.00091, 0.00094]","[0.00292, 0.00308, 0.0024, 0.00422, 0.0023, 0.00255, 0.00827, 0.00754, 0.01308, 0.00202, 0.0039, 0.0046, 0.00462, 0.00393, 0.00995, 0.00652, 0.0039, 0.00282, 0.00557, 0.00817, 0.0028, 0.00237, 0.00279, 0.00547, 0.00244, 0.00599, 0.00253, 0.00287, 0.00523, 0.00243, 0.00755, 0.00621, 0.00302, 0.00339, 0.00234, 0.00563, 0.00596, 0.00239, 0.0438, 0.00286, 0.00209, 0.00321, 0.00666, 0.00207, 0.00393, 0.00362, 0.00384, 0.00245, 0.0096, 0.00268, 0.00295, 0.00265, 0.00313, 0.00494, 0.0037, 0.00341, 0.0026, 0.00504, 0.00313, 0.0053, 0.00741, 0.00566, 0.00259, 0.0026, 0.00215, 0.00544, 0.00573, 0.00867, 0.00272]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,69
3.5,31,"[0.00091, 0.00063, 0.00091, 0.00046, 0.00083, 0.00023, 0.0008, 0.00053, 0.00067, 0.00094]","[0.0213, 0.00269, 0.00417, 0.00254, 0.00328, 0.00462, 0.00243, 0.00233, 0.00294, 0.00418, 0.00393, 0.01669, 0.00267, 0.00225, 0.0039, 0.00322, 0.00268, 0.0029, 0.0028, 0.00292, 0.00394, 0.00363, 0.00203, 0.0024, 0.00678, 0.00438, 0.00774, 0.00387, 0.00769, 0.03832, 0.00386, 0.00211, 0.00459, 0.00315, 0.0049, 0.00212, 0.00362, 0.00948, 0.01761, 0.00414, 0.00325, 0.00413, 0.02833, 0.00508, 0.00214, 0.00407, 0.00545, 0.00401, 0.00554, 0.00202, 0.0036, 0.00298, 0.00241, 0.01153, 0.00329, 0.00284, 0.00358, 0.007, 0.00307, 0.00416, 0.00344, 0.00291, 0.00454, 0.00307, 0.00249, 0.00488, 0.00525, 0.00422, 0.03496]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",10,69
3.5,32,"[0.00077, 0.00076, 0.00047, 0.00044, 0.00046, 0.00058, 0.00011, 0.00061, 0.00079, 0.00047, 0.00065]","[0.04384, 0.01938, 0.00564, 0.00336, 0.01083, 0.00278, 0.01799, 0.00247, 0.01437, 0.00836, 0.00231, 0.00666, 0.00313, 0.00203, 0.00354, 0.00202, 0.00545, 0.0027, 0.00206, 0.00238, 0.00279, 0.00271, 0.00299, 0.00327, 0.00314, 0.00205, 0.00307, 0.00439, 0.00365, 0.00276, 0.00382, 0.00203, 0.00268, 0.00331, 0.05209, 0.00528, 0.00241, 0.003, 0.00247, 0.00547, 0.00268, 0.00242, 0.00254, 0.00238, 0.00237, 0.02674, 0.00217, 0.00306, 0.00284, 0.00218, 0.01624, 0.00225, 0.00312, 0.02034, 0.00375, 0.01774, 0.00235, 0.00478, 0.0082, 0.00288, 0.00265, 0.0039, 0.00371, 0.00333, 0.00266, 0.00419, 0.00436]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0]",11,67
3.5,33,"[0.00051, 0.00085, 0.00093, 0.00061, 0.00094, 0.00051, 0.00045, 0.00096, 0.00072, 0.00089]","[0.00226, 0.00952, 0.00332, 0.00653, 0.00286, 0.00306, 0.00371, 0.00258, 0.00228, 0.00367, 0.00301, 0.01261, 0.00277, 0.00311, 0.00276, 0.0072, 0.00225, 0.00556, 0.00298, 0.02505, 0.00244, 0.00258, 0.00269, 0.0057, 0.00374, 0.00283, 0.00229, 0.00256, 0.00634, 0.00531, 0.00482, 0.02353, 0.0047, 0.00926, 0.00506, 0.00351, 0.04162, 0.00276, 0.00518, 0.00321, 0.00252, 0.00475, 0.0042, 0.00265, 0.00536, 0.00224, 0.00267, 0.00254, 0.00542, 0.0067, 0.00296, 0.00263, 0.00236, 0.00483, 0.00228, 0.00263, 0.00497, 0.00579, 0.0067, 0.00274, 0.00396, 0.00459, 0.00548, 0.02208, 0.00226, 0.00214, 0.0108, 0.00806, 0.00227, 0.00315, 0.00246, 0.00368, 0.00645, 0.00276, 0.00242]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",10,75
3.5,34,"[0.00047, 0.00065, 0.00061, 0.00085, 0.00096, 0.00083]","[0.00227, 0.00823, 0.00213, 0.02015, 0.00226, 0.0039, 0.00745, 0.00235, 0.00222, 0.00211, 0.00315, 0.00519, 0.00306, 0.01026, 0.00352, 0.00209, 0.00473, 0.00263, 0.00397, 0.00281, 0.00914, 0.00286, 0.00459, 0.01161, 0.00411, 0.00254, 0.00936, 0.00248, 0.00445, 0.00318, 0.00363, 0.00317, 0.00282, 0.10195, 0.00239, 0.00271, 0.00552, 0.00467, 0.02892, 0.00255, 0.0027, 0.00421, 0.00336, 0.00355, 0.00742, 0.00206, 0.003, 0.00298, 0.00233, 0.00682, 0.00488, 0.00588, 0.00317, 0.00512, 0.00335, 0.0045, 0.00332, 0.00886, 0.00234, 0.00365, 0.0021, 0.00578, 0.00248, 0.00323, 0.00474, 0.00209, 0.00916, 0.00261, 0.00324, 0.00552, 0.00244]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",6,71
3.5,35,"[0.00099, 0.00085, 0.00082, 0.00011, 0.00082]","[0.00235, 0.0137, 0.00323, 0.00301, 0.00204, 0.00301, 0.00463, 0.00359, 0.00394, 0.00264, 0.02246, 0.01262, 0.00209, 0.02403, 0.00335, 0.00244, 0.00389, 0.00357, 0.00511, 0.00434, 0.01432, 0.00377, 0.00352, 0.00246, 0.00246, 0.0032, 0.00253, 0.00385, 0.00419, 0.00395, 0.00527, 0.00397, 0.0021, 0.00283, 0.00525, 0.00203, 0.00228, 0.00271, 0.00445, 0.00459, 0.00298, 0.00214, 0.0023, 0.00256, 0.00363, 0.0022, 0.00311, 0.00229, 0.00365, 0.00855, 0.00254, 0.00282, 0.00261, 0.0028, 0.00262, 0.00724, 0.0023, 0.00233, 0.00377, 0.00505, 0.00309, 0.00349, 0.00619, 0.00469, 0.08579]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",5,65
3.5,36,"[0.00052, 0.00065, 0.00087, 0.00075, 0.00094]","[0.0033, 0.00981, 0.00305, 0.00285, 0.03123, 0.00671, 0.00312, 0.00259, 0.00292, 0.00328, 0.00974, 0.00738, 0.00671, 0.00268, 0.00964, 0.00438, 0.00356, 0.00405, 0.00301, 0.00318, 0.00383, 0.00348, 0.00326, 0.00245, 0.00247, 0.00554, 0.00387, 0.00462, 0.00294, 0.00264, 0.00487, 0.00269, 0.01862, 0.0023, 0.01742, 0.00339, 0.00826, 0.01211, 0.00308, 0.00244, 0.00313, 0.00252, 0.01986, 0.02821, 0.00836, 0.00429, 0.00248, 0.00344, 0.04858, 0.00716, 0.00235, 0.0025]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,52
3.5,37,"[0.00079, 0.00029, 0.00078, 0.00085, 0.00046, 0.0008, 0.0006]","[0.00403, 0.00428, 0.00213, 0.00244, 0.00206, 0.00212, 0.0336, 0.00835, 0.00274, 0.00401, 0.00256, 0.00322, 0.00221, 0.00767, 0.00631, 0.00259, 0.00692, 0.00839, 0.00248, 0.00358, 0.00339, 0.03171, 0.00247, 0.00328, 0.00248, 0.00408, 0.00637, 0.00214, 0.00224, 0.01398, 0.00275, 0.00362, 0.00342, 0.092, 0.00421, 0.00481, 0.02916, 0.00435, 0.0025, 0.00209, 0.01011, 0.00304, 0.01344, 0.00317, 0.00241, 0.0023, 0.00397, 0.00221, 0.00216, 0.00262, 0.00658, 0.00799, 0.0021, 0.00294, 0.003, 0.00239, 0.00307, 0.00402, 0.00406, 0.00825, 0.00202, 0.00268, 0.00299, 0.00312, 0.00569, 0.0027, 0.00222, 0.00584, 0.0046, 0.02658, 0.00354, 0.00287, 0.00239, 0.00455, 0.00215, 0.00427, 0.00267, 0.00255]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,78
3.5,38,"[0.00066, 0.00083, 0.00022, 0.00068, 0.00022, 0.00095, 0.00091, 0.00057]","[0.02294, 0.01448, 0.01007, 0.00217, 0.002, 0.00393, 0.00499, 0.0042, 0.01061, 0.00907, 0.00474, 0.00453, 0.00247, 0.00395, 0.00407, 0.00365, 0.00537, 0.00241, 0.00243, 0.01149, 0.00661, 0.00461, 0.00307, 0.01254, 0.00452, 0.00331, 0.00258, 0.00276, 0.01638, 0.00578, 0.00287, 0.00644, 0.00212, 0.00284, 0.01217, 0.00294, 0.00265, 0.002, 0.00939, 0.00678, 0.00209, 0.00351, 0.00875, 0.00335, 0.00256, 0.00234, 0.00536, 0.0029, 0.0024, 0.00572, 0.00651, 0.02203, 0.00281, 0.00256, 0.00273, 0.0197, 0.00452, 0.00259, 0.00233, 0.00528, 0.00215, 0.01374]","[0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",8,62
3.5,39,"[0.00085, 0.00096, 0.00083, 0.0009, 0.00069]","[0.00421, 0.00261, 0.00863, 0.00811, 0.00369, 0.00321, 0.00347, 0.09389, 0.00239, 0.00271, 0.00552, 0.00467, 0.02892, 0.00255, 0.0027, 0.00421, 0.00336, 0.00355, 0.00742, 0.00206, 0.003, 0.00298, 0.00233, 0.00682, 0.00488, 0.00588, 0.00317, 0.00512, 0.00335, 0.0045, 0.00332, 0.00886, 0.00234, 0.00365, 0.0021, 0.00578, 0.00248, 0.00323, 0.00474, 0.00209, 0.00916, 0.00261, 0.00324, 0.00552, 0.00244, 0.02059, 0.00222, 0.00338, 0.00336, 0.00389, 0.00635, 0.00203, 0.01289, 0.00225, 0.00277, 0.00321, 0.00257, 0.00277, 0.00286, 0.00314, 0.00838, 0.00262, 0.00327, 0.00374, 0.00339, 0.00647, 0.00305, 0.00498, 0.00369, 0.00741, 0.00574, 0.00353, 0.0027, 0.00215, 0.00306, 0.00233, 0.00428, 0.00369]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5,78
3.5,40,"[0.00094, 0.00045, 0.00096, 0.00072, 0.00089, 0.00085, 0.00093, 0.00061]","[0.00251, 0.02807, 0.00276, 0.00518, 0.00321, 0.00252, 0.00475, 0.0042, 0.00265, 0.00536, 0.00224, 0.00267, 0.00254, 0.00542, 0.0067, 0.00296, 0.00263, 0.00236, 0.00483, 0.00228, 0.00263, 0.00497, 0.0352, 0.0047, 0.00926, 0.00506, 0.00351, 0.00496, 0.00724, 0.00327, 0.02147, 0.00226, 0.00214, 0.0108, 0.00806, 0.00227, 0.00315, 0.00246, 0.00368, 0.00645, 0.00276, 0.00242, 0.00517, 0.00482, 0.00648, 0.00899, 0.00244, 0.00258, 0.00269, 0.0057, 0.00374, 0.00283, 0.00229, 0.00256, 0.00521, 0.00212]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",8,56
3.5,41,"[0.00075, 0.00032, 0.00091, 0.00074, 0.00089]","[0.00385, 0.00408, 0.00437, 0.00321, 0.0041, 0.0044, 0.00291, 0.00212, 0.00212, 0.02491, 0.00277, 0.02171, 0.00202, 0.05429, 0.00716, 0.00235, 0.0025, 0.00325, 0.0021, 0.00257, 0.00233, 0.00459, 0.0031, 0.00327, 0.00291, 0.00964, 0.00383, 0.00203, 0.01168, 0.00236, 0.0027, 0.0139, 0.008, 0.01955, 0.00739, 0.00329, 0.02673, 0.00836, 0.00429, 0.00248, 0.00344, 0.00504, 0.00409, 0.00348, 0.00326, 0.0044, 0.00217, 0.00416, 0.00523, 0.00231, 0.00309, 0.0022, 0.00348, 0.01079, 0.00232, 0.00304, 0.00217, 0.00451, 0.00329, 0.00555, 0.00366, 0.00201, 0.00234]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",5,63
3.5,42,"[0.00044, 0.0009, 0.00024, 0.0009, 0.001, 0.00094]","[0.00946, 0.00581, 0.00628, 0.00222, 0.01249, 0.00609, 0.00673, 0.00305, 0.02166, 0.00296, 0.01344, 0.00694, 0.00231, 0.00209, 0.00642, 0.007, 0.00225, 0.00202, 0.00221, 0.0022, 0.00223, 0.00383, 0.00678, 0.00208, 0.00205, 0.01084, 0.004, 0.00246, 0.00585, 0.00443, 0.00251, 0.01308, 0.00233, 0.01052, 0.00224, 0.00288, 0.00249, 0.0049, 0.00299, 0.00438, 0.00644, 0.0028, 0.00322]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,43
3.5,43,"[0.00097, 0.00046, 0.0008, 0.0006, 0.00029, 0.00078, 0.00085, 0.00075]","[0.00597, 0.00305, 0.05572, 0.00421, 0.00481, 0.02916, 0.00435, 0.0025, 0.00209, 0.01011, 0.00304, 0.01344, 0.00317, 0.00241, 0.0023, 0.00397, 0.00221, 0.00216, 0.00262, 0.08752, 0.00835, 0.00274, 0.00401, 0.00256, 0.00322, 0.00221, 0.00767, 0.00631, 0.00259, 0.00692, 0.00839, 0.00248, 0.00358, 0.00339, 0.03171, 0.00247, 0.00328, 0.00248, 0.00408, 0.00637, 0.00214, 0.00224, 0.01398, 0.00275, 0.00362, 0.00342, 0.00591, 0.00236, 0.00251, 0.00241, 0.00363, 0.00354, 0.00354, 0.00231, 0.00329, 0.00208, 0.00265, 0.00393]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,58
